date,volume,open,close,high,low,symbol
2020-01-14 16:30:00,26949.0,65.1,65.0433,65.1,65.01,COP
2020-01-14 16:35:00,31184.0,65.045,65.0,65.0465,64.95,COP
2020-01-14 16:40:00,27168.0,64.995,64.985,65.02,64.95,COP
2020-01-14 16:45:00,18912.0,64.99,64.96,65.01,64.95,COP
2020-01-14 16:50:00,28961.0,64.96,65.03,65.03,64.96,COP
2020-01-14 16:55:00,31564.0,65.03,64.99,65.03,64.93,COP
2020-01-14 17:00:00,23176.0,64.985,65.025,65.025,64.93,COP
2020-01-14 17:05:00,26066.0,65.02,65.02,65.04,64.995,COP
2020-01-14 17:10:00,34695.0,65.02,65.1,65.115,65.01,COP
2020-01-14 17:15:00,21643.0,65.105,65.13,65.13,65.0686,COP
2020-01-14 17:20:00,18996.0,65.11,65.15,65.15,65.08,COP
2020-01-14 17:25:00,23994.0,65.16,65.19,65.21,65.12,COP
2020-01-14 17:30:00,17522.0,65.185,65.165,65.2151,65.16,COP
2020-01-14 17:35:00,23151.0,65.165,65.2,65.205,65.16,COP
2020-01-14 17:40:00,23373.0,65.2,65.245,65.2489,65.16,COP
2020-01-14 17:45:00,44686.0,65.245,65.15,65.25,65.15,COP
2020-01-14 17:50:00,33084.0,65.16,65.16,65.2168,65.15,COP
2020-01-14 17:55:00,24564.0,65.16,65.105,65.17,65.09,COP
2020-01-14 18:00:00,23738.0,65.105,65.04,65.11,65.04,COP
2020-01-14 18:05:00,25278.0,65.05,64.995,65.07,64.995,COP
2020-01-14 18:10:00,20997.0,64.9962,65.055,65.07,64.985,COP
2020-01-14 18:15:00,42393.0,65.05,65.145,65.15,65.04,COP
2020-01-14 18:20:00,36157.0,65.15,65.175,65.1999,65.14,COP
2020-01-14 18:25:00,26232.0,65.18,65.13,65.2013,65.1242,COP
2020-01-14 18:30:00,49752.0,65.14,65.11,65.16,65.1,COP
2020-01-14 18:35:00,80679.0,65.12,65.04,65.135,64.88,COP
2020-01-14 18:40:00,17726.0,65.07,65.01,65.09,64.97,COP
2020-01-14 18:45:00,19952.0,65.01,65.0,65.04,64.94,COP
2020-01-14 18:50:00,45135.0,65.02,64.99,65.025,64.98,COP
2020-01-14 18:55:00,26207.0,64.99,64.93,65.01,64.93,COP
2020-01-14 19:00:00,33719.0,64.94,64.83,64.98,64.81,COP
2020-01-14 19:05:00,52694.0,64.83,64.73,64.86,64.72,COP
2020-01-14 19:10:00,51539.0,64.74,64.74,64.76,64.66,COP
2020-01-14 19:15:00,40329.0,64.75,64.72,64.765,64.705,COP
2020-01-14 19:20:00,33747.0,64.72,64.74,64.78,64.71,COP
2020-01-14 19:25:00,77451.0,64.74,64.85,64.85,64.71,COP
2020-01-14 19:30:00,35066.0,64.85,64.86,64.87,64.805,COP
2020-01-14 19:35:00,48379.0,64.86,64.9,64.9579,64.855,COP
2020-01-14 19:40:00,34740.0,64.89,64.978,65.0,64.87,COP
2020-01-14 19:45:00,32687.0,64.96,65.02,65.02,64.96,COP
2020-01-14 19:50:00,31593.0,65.02,64.96,65.02,64.95,COP
2020-01-14 19:55:00,43295.0,64.96,64.84,64.96,64.83,COP
2020-01-14 20:00:00,33894.0,64.845,64.82,64.9,64.82,COP
2020-01-14 20:05:00,39802.0,64.815,64.81,64.855,64.8,COP
2020-01-14 20:10:00,32702.0,64.82,64.83,64.85,64.8,COP
2020-01-14 20:15:00,44625.0,64.83,64.9,64.9,64.805,COP
2020-01-14 20:20:00,33646.0,64.91,64.9557,64.97,64.9,COP
2020-01-14 20:25:00,42416.0,64.95,64.865,64.955,64.86,COP
2020-01-14 20:30:00,91655.0,64.87,65.1,65.1,64.865,COP
2020-01-14 20:35:00,105037.0,65.095,65.08,65.15,65.07,COP
2020-01-14 20:40:00,108114.0,65.09,65.15,65.15,65.08,COP
2020-01-14 20:45:00,181278.0,65.15,65.18,65.26,65.15,COP
2020-01-14 20:50:00,184412.0,65.18,65.11,65.18,65.08,COP
2020-01-14 20:55:00,369886.0,65.1,65.12,65.155,65.04,COP
2020-01-14 21:00:00,302016.0,65.14,65.14,65.14,65.14,COP
2020-01-14 21:15:00,90056.0,65.14,65.14,65.14,65.14,COP
2020-01-14 21:35:00,984.0,65.27,65.0,65.27,65.0,COP
2020-01-14 21:40:00,3861.0,65.14,65.14,65.14,65.14,COP
2020-01-14 21:50:00,100.0,65.14,65.14,65.14,65.14,COP
2020-01-14 22:15:00,93025.0,65.14,65.14,65.14,65.14,COP
2020-01-15 14:05:00,115.0,64.79,64.79,64.79,64.79,COP
2020-01-15 14:30:00,210223.0,65.0,64.7251,65.01,64.66,COP
2020-01-15 14:35:00,46078.0,64.72,64.85,64.97,64.7,COP
2020-01-15 14:40:00,37733.0,64.86,64.96,64.9973,64.83,COP
2020-01-15 14:45:00,38460.0,64.99,65.1721,65.1721,64.99,COP
2020-01-15 14:50:00,56745.0,65.17,65.17,65.33,65.15,COP
2020-01-15 14:55:00,41602.0,65.1899,65.07,65.1899,65.03,COP
2020-01-15 15:00:00,26367.0,65.08,65.09,65.15,65.02,COP
2020-01-15 15:05:00,17761.0,65.0979,65.18,65.18,65.064,COP
2020-01-15 15:10:00,35730.0,65.19,65.0,65.22,64.99,COP
2020-01-15 15:15:00,29897.0,64.9996,64.95,65.0431,64.95,COP
2020-01-15 15:20:00,31930.0,64.9689,64.895,64.9689,64.875,COP
2020-01-15 15:25:00,39111.0,64.86,64.8544,64.91,64.79,COP
2020-01-15 15:30:00,55388.0,64.87,64.71,64.92,64.645,COP
2020-01-15 15:35:00,47651.0,64.72,64.65,64.73,64.56,COP
2020-01-15 15:40:00,35811.0,64.65,64.51,64.736,64.51,COP
2020-01-15 15:45:00,29806.0,64.52,64.57,64.57,64.51,COP
2020-01-15 15:50:00,43431.0,64.56,64.4996,64.56,64.44,COP
2020-01-15 15:55:00,29025.0,64.5,64.5864,64.62,64.5,COP
2020-01-15 16:00:00,61423.0,64.58,64.71,64.72,64.5595,COP
2020-01-15 16:05:00,40425.0,64.71,64.69,64.78,64.66,COP
2020-01-15 16:10:00,45698.0,64.68,64.62,64.69,64.57,COP
2020-01-15 16:15:00,35675.0,64.62,64.68,64.73,64.61,COP
2020-01-15 16:20:00,36473.0,64.7,64.7801,64.83,64.7,COP
2020-01-15 16:25:00,32667.0,64.799,64.83,64.87,64.755,COP
2020-01-15 16:30:00,33796.0,64.8351,64.84,64.9,64.83,COP
2020-01-15 16:35:00,25679.0,64.85,64.93,64.9309,64.85,COP
2020-01-15 16:40:00,25031.0,64.91,64.91,64.95,64.89,COP
2020-01-15 16:45:00,74978.0,64.9,65.0453,65.0453,64.87,COP
2020-01-15 16:50:00,14748.0,65.05,64.97,65.05,64.97,COP
2020-01-15 16:55:00,22287.0,64.97,64.89,64.98,64.87,COP
2020-01-15 17:00:00,27592.0,64.8865,64.83,64.8865,64.81,COP
2020-01-15 17:05:00,13343.0,64.83,64.935,64.935,64.83,COP
2020-01-15 17:10:00,32331.0,64.95,64.9608,64.97,64.9,COP
2020-01-15 17:15:00,23531.0,64.9533,64.89,64.96,64.87,COP
2020-01-15 17:20:00,24597.0,64.89,64.8247,64.9,64.82,COP
2020-01-15 17:25:00,23412.0,64.825,64.85,64.885,64.81,COP
2020-01-15 17:30:00,17627.0,64.85,64.91,64.92,64.85,COP
2020-01-15 17:35:00,14898.0,64.9,64.95,64.96,64.88,COP
2020-01-15 17:40:00,20448.0,64.94,64.9,64.96,64.89,COP
2020-01-15 17:45:00,26150.0,64.9,64.82,64.91,64.8,COP
2020-01-15 17:50:00,21721.0,64.81,64.775,64.8454,64.77,COP
2020-01-15 17:55:00,16854.0,64.78,64.85,64.85,64.7735,COP
2020-01-15 18:00:00,21171.0,64.85,64.84,64.895,64.835,COP
2020-01-15 18:05:00,18668.0,64.84,64.88,64.9,64.84,COP
2020-01-15 18:10:00,15741.0,64.885,64.895,64.92,64.88,COP
2020-01-15 18:15:00,19009.0,64.89,64.93,64.94,64.88,COP
2020-01-15 18:20:00,15893.0,64.92,64.885,64.925,64.88,COP
2020-01-15 18:25:00,9160.0,64.8764,64.905,64.9153,64.87,COP
2020-01-15 18:30:00,24766.0,64.9,64.86,64.91,64.84,COP
2020-01-15 18:35:00,24769.0,64.85,64.8,64.875,64.7907,COP
2020-01-15 18:40:00,25529.0,64.81,64.75,64.82,64.75,COP
2020-01-15 18:45:00,12704.0,64.7543,64.78,64.8,64.75,COP
2020-01-15 18:50:00,20565.0,64.79,64.76,64.83,64.75,COP
2020-01-15 18:55:00,31502.0,64.76,64.7271,64.79,64.7,COP
2020-01-15 19:00:00,30516.0,64.73,64.67,64.76,64.66,COP
2020-01-15 19:05:00,22780.0,64.68,64.75,64.755,64.68,COP
2020-01-15 19:10:00,35805.0,64.75,64.795,64.8,64.74,COP
2020-01-15 19:15:00,16864.0,64.79,64.77,64.825,64.77,COP
2020-01-15 19:20:00,18657.0,64.77,64.86,64.87,64.77,COP
2020-01-15 19:25:00,18272.0,64.87,64.88,64.895,64.82,COP
2020-01-15 19:30:00,16988.0,64.87,64.88,64.89,64.86,COP
2020-01-15 19:35:00,15553.0,64.8841,64.9,64.92,64.8811,COP
2020-01-15 19:40:00,22780.0,64.89,64.95,64.95,64.89,COP
2020-01-15 19:45:00,12860.0,64.94,64.955,64.97,64.94,COP
2020-01-15 19:50:00,32871.0,64.95,64.9589,64.9589,64.89,COP
2020-01-15 19:55:00,18267.0,64.955,64.9,64.9668,64.8936,COP
2020-01-15 20:00:00,23969.0,64.9,64.87,64.91,64.86,COP
2020-01-15 20:05:00,22253.0,64.87,64.84,64.8753,64.83,COP
2020-01-15 20:10:00,34336.0,64.835,64.86,64.895,64.835,COP
2020-01-15 20:15:00,53926.0,64.86,64.88,64.8887,64.815,COP
2020-01-15 20:20:00,41612.0,64.88,64.8201,64.9,64.82,COP
2020-01-15 20:25:00,39161.0,64.825,64.825,64.835,64.76,COP
2020-01-15 20:30:00,62584.0,64.82,64.79,64.86,64.77,COP
2020-01-15 20:35:00,79169.0,64.79,64.76,64.835,64.75,COP
2020-01-15 20:40:00,118967.0,64.7654,64.8,64.8083,64.735,COP
2020-01-15 20:45:00,84197.0,64.805,64.89,64.9,64.805,COP
2020-01-15 20:50:00,141749.0,64.91,64.995,65.0,64.9,COP
2020-01-15 20:55:00,177522.0,64.995,65.01,65.03,64.94,COP
2020-01-15 21:00:00,346849.0,65.0,65.0,65.0,65.0,COP
2020-01-15 21:05:00,6397.0,65.0,65.0,65.0,65.0,COP
2020-01-15 21:15:00,373.0,65.0,65.0,65.0,65.0,COP
2020-01-15 21:50:00,124.0,65.0,65.0,65.0,65.0,COP
2020-01-15 22:50:00,101.0,64.81,64.81,64.81,64.81,COP
2020-01-16 12:00:00,325.0,65.09,65.1,65.1,65.09,COP
2020-01-16 14:20:00,114.0,65.3,65.3,65.3,65.3,COP
2020-01-16 14:25:00,2592.0,65.11,65.33,65.33,65.1,COP
2020-01-16 14:30:00,150293.0,65.39,65.2987,65.47,65.2,COP
2020-01-16 14:35:00,80447.0,65.29,65.4,65.49,65.24,COP
2020-01-16 14:40:00,55374.0,65.41,65.22,65.43,65.21,COP
2020-01-16 14:45:00,55855.0,65.24,65.045,65.25,65.01,COP
2020-01-16 14:50:00,67658.0,65.03,65.04,65.13,65.0,COP
2020-01-16 14:55:00,89874.0,65.04,65.0,65.0799,64.975,COP
2020-01-16 15:00:00,84462.0,64.995,64.84,65.03,64.83,COP
2020-01-16 15:05:00,62190.0,64.86,64.805,64.9,64.755,COP
2020-01-16 15:10:00,43656.0,64.805,64.83,64.89,64.805,COP
2020-01-16 15:15:00,43051.0,64.85,64.825,64.89,64.78,COP
2020-01-16 15:20:00,44654.0,64.82,64.85,64.89,64.76,COP
2020-01-16 15:25:00,46996.0,64.85,65.05,65.105,64.84,COP
2020-01-16 15:30:00,38465.0,65.07,65.1546,65.16,65.07,COP
2020-01-16 15:35:00,41308.0,65.1585,65.21,65.215,65.13,COP
2020-01-16 15:40:00,38704.0,65.22,65.15,65.3,65.14,COP
2020-01-16 15:45:00,38034.0,65.16,65.18,65.215,65.15,COP
2020-01-16 15:50:00,38417.0,65.18,65.16,65.1997,65.08,COP
2020-01-16 15:55:00,24961.0,65.16,65.1399,65.205,65.1399,COP
2020-01-16 16:00:00,25606.0,65.135,65.185,65.205,65.135,COP
2020-01-16 16:05:00,24898.0,65.185,65.22,65.2368,65.14,COP
2020-01-16 16:10:00,45534.0,65.23,65.34,65.34,65.17,COP
2020-01-16 16:15:00,45032.0,65.34,65.52,65.52,65.335,COP
2020-01-16 16:20:00,40251.0,65.52,65.55,65.61,65.5,COP
2020-01-16 16:25:00,52117.0,65.55,65.59,65.596,65.49,COP
2020-01-16 16:30:00,41269.0,65.59,65.5522,65.615,65.53,COP
2020-01-16 16:35:00,24856.0,65.56,65.58,65.595,65.53,COP
2020-01-16 16:40:00,44536.0,65.58,65.55,65.59,65.45,COP
2020-01-16 16:45:00,21309.0,65.56,65.48,65.58,65.4765,COP
2020-01-16 16:50:00,37215.0,65.485,65.4799,65.54,65.47,COP
2020-01-16 16:55:00,21381.0,65.47,65.46,65.485,65.44,COP
2020-01-16 17:00:00,49168.0,65.46,65.48,65.48,65.415,COP
2020-01-16 17:05:00,19652.0,65.48,65.395,65.48,65.36,COP
2020-01-16 17:10:00,36968.0,65.38,65.36,65.4,65.3,COP
2020-01-16 17:15:00,41276.0,65.37,65.32,65.38,65.32,COP
2020-01-16 17:20:00,36342.0,65.32,65.305,65.345,65.28,COP
2020-01-16 17:25:00,18353.0,65.3,65.29,65.325,65.265,COP
2020-01-16 17:30:00,66784.0,65.3,65.235,65.33,65.22,COP
2020-01-16 17:35:00,23813.0,65.245,65.3,65.31,65.245,COP
2020-01-16 17:40:00,23892.0,65.3,65.28,65.31,65.25,COP
2020-01-16 17:45:00,28752.0,65.28,65.295,65.31,65.27,COP
2020-01-16 17:50:00,17327.0,65.29,65.24,65.305,65.24,COP
2020-01-16 17:55:00,20265.0,65.24,65.1896,65.25,65.1896,COP
2020-01-16 18:00:00,20982.0,65.19,65.14,65.19,65.115,COP
2020-01-16 18:05:00,38385.0,65.15,65.15,65.16,65.08,COP
2020-01-16 18:10:00,16771.0,65.15,65.18,65.19,65.145,COP
2020-01-16 18:15:00,24428.0,65.17,65.1751,65.24,65.1501,COP
2020-01-16 18:20:00,22562.0,65.175,65.17,65.22,65.155,COP
2020-01-16 18:25:00,14045.0,65.175,65.125,65.175,65.125,COP
2020-01-16 18:30:00,19857.0,65.13,65.1385,65.15,65.08,COP
2020-01-16 18:35:00,20614.0,65.1307,65.165,65.18,65.115,COP
2020-01-16 18:40:00,28673.0,65.17,65.19,65.21,65.165,COP
2020-01-16 18:45:00,22058.0,65.185,65.225,65.24,65.18,COP
2020-01-16 18:50:00,19138.0,65.215,65.14,65.25,65.13,COP
2020-01-16 18:55:00,28544.0,65.14,65.1,65.17,65.09,COP
2020-01-16 19:00:00,19881.0,65.1,65.1,65.1,65.0575,COP
2020-01-16 19:05:00,19115.0,65.105,65.17,65.1852,65.105,COP
2020-01-16 19:10:00,23413.0,65.17,65.195,65.2,65.165,COP
2020-01-16 19:15:00,23370.0,65.2,65.21,65.245,65.1775,COP
2020-01-16 19:20:00,30760.0,65.215,65.14,65.215,65.135,COP
2020-01-16 19:25:00,33834.0,65.13,65.095,65.13,65.08,COP
2020-01-16 19:30:00,20348.0,65.1,65.1,65.105,65.08,COP
2020-01-16 19:35:00,22662.0,65.1,65.135,65.14,65.08,COP
2020-01-16 19:40:00,43641.0,65.135,65.1,65.135,65.09,COP
2020-01-16 19:45:00,28813.0,65.1,65.05,65.12,65.05,COP
2020-01-16 19:50:00,19004.0,65.06,65.1,65.1,65.05,COP
2020-01-16 19:55:00,58852.0,65.095,65.155,65.18,65.09,COP
2020-01-16 20:00:00,72977.0,65.15,65.16,65.2,65.15,COP
2020-01-16 20:05:00,34393.0,65.17,65.13,65.19,65.12,COP
2020-01-16 20:10:00,31997.0,65.1308,65.135,65.165,65.11,COP
2020-01-16 20:15:00,49591.0,65.135,65.21,65.2155,65.135,COP
2020-01-16 20:20:00,36386.0,65.205,65.215,65.23,65.185,COP
2020-01-16 20:25:00,29517.0,65.22,65.225,65.23,65.21,COP
2020-01-16 20:30:00,70239.0,65.23,65.245,65.255,65.19,COP
2020-01-16 20:35:00,74902.0,65.24,65.26,65.27,65.22,COP
2020-01-16 20:40:00,76720.0,65.26,65.25,65.28,65.24,COP
2020-01-16 20:45:00,142326.0,65.245,65.08,65.26,65.08,COP
2020-01-16 20:50:00,190203.0,65.09,65.05,65.11,65.05,COP
2020-01-16 20:55:00,467987.0,65.045,65.06,65.09,64.975,COP
2020-01-16 21:00:00,158631.0,65.07,65.07,65.07,65.07,COP
2020-01-16 21:05:00,2099.0,65.07,65.07,65.07,65.07,COP
2020-01-16 21:40:00,112.0,65.07,65.07,65.07,65.07,COP
2020-01-17 14:20:00,150.0,65.44,65.44,65.44,65.44,COP
2020-01-17 14:25:00,2102.0,65.23,65.02,65.23,65.02,COP
2020-01-17 14:30:00,1040635.0,65.28,65.31,65.33,65.11,COP
2020-01-17 14:35:00,82468.0,65.3,65.37,65.43,65.24,COP
2020-01-17 14:40:00,29406.0,65.37,65.15,65.38,65.15,COP
2020-01-17 14:45:00,32667.0,65.17,65.21,65.29,65.145,COP
2020-01-17 14:50:00,29404.0,65.23,64.98,65.23,64.98,COP
2020-01-17 14:55:00,29535.0,64.98,64.88,65.01,64.86,COP
2020-01-17 15:00:00,36253.0,64.86,65.045,65.05,64.84,COP
2020-01-17 15:05:00,42844.0,65.08,65.07,65.16,65.04,COP
2020-01-17 15:10:00,22755.0,65.06,65.0686,65.1,64.94,COP
2020-01-17 15:15:00,22959.0,65.085,65.0185,65.1,65.0,COP
2020-01-17 15:20:00,27674.0,65.015,64.965,65.065,64.9531,COP
2020-01-17 15:25:00,29543.0,64.97,64.96,65.06,64.93,COP
2020-01-17 15:30:00,40331.0,64.97,65.0,65.0162,64.93,COP
2020-01-17 15:35:00,40620.0,65.014,64.97,65.014,64.92,COP
2020-01-17 15:40:00,31478.0,64.9514,64.98,65.04,64.94,COP
2020-01-17 15:45:00,33921.0,64.97,65.02,65.075,64.97,COP
2020-01-17 15:50:00,29213.0,65.01,64.995,65.0454,64.99,COP
2020-01-17 15:55:00,43262.0,64.99,65.15,65.15,64.975,COP
2020-01-17 16:00:00,39920.0,65.14,65.13,65.21,65.11,COP
2020-01-17 16:05:00,49681.0,65.13,65.15,65.21,65.11,COP
2020-01-17 16:10:00,26779.0,65.13,65.145,65.2,65.1184,COP
2020-01-17 16:15:00,33991.0,65.15,65.02,65.16,65.02,COP
2020-01-17 16:20:00,33027.0,65.023,64.96,65.03,64.95,COP
2020-01-17 16:25:00,35474.0,64.97,65.06,65.07,64.93,COP
2020-01-17 16:30:00,39475.0,65.05,65.12,65.16,65.01,COP
2020-01-17 16:35:00,43939.0,65.13,65.19,65.215,65.09,COP
2020-01-17 16:40:00,41884.0,65.2,65.24,65.25,65.18,COP
2020-01-17 16:45:00,75245.0,65.235,65.215,65.257,65.135,COP
2020-01-17 16:50:00,44619.0,65.22,65.22,65.27,65.19,COP
2020-01-17 16:55:00,23645.0,65.23,65.215,65.24,65.19,COP
