date,volume,open,close,high,low,symbol
2022-01-10 14:50:00,1655895.0,49.25,49.01,49.28,49.01,BAC
2022-01-10 14:55:00,1126218.0,49.01,49.235,49.26,48.99,BAC
2022-01-10 15:00:00,1062810.0,49.23,48.9176,49.24,48.895,BAC
2022-01-10 15:05:00,1544421.0,48.92,49.03,49.13,48.78,BAC
2022-01-10 15:10:00,1580487.0,49.02,48.53,49.02,48.48,BAC
2022-01-10 15:15:00,1783003.0,48.52,48.435,48.775,48.415,BAC
2022-01-10 15:20:00,1023494.0,48.4385,48.4886,48.53,48.43,BAC
2022-01-10 15:25:00,958862.0,48.485,48.65,48.66,48.34,BAC
2022-01-10 15:30:00,1626065.0,48.66,48.7299,48.91,48.5,BAC
2022-01-10 15:35:00,633129.0,48.725,48.72,48.745,48.56,BAC
2022-01-10 15:40:00,531029.0,48.73,48.655,48.74,48.51,BAC
2022-01-10 15:45:00,663970.0,48.655,48.5755,48.815,48.565,BAC
2022-01-10 15:50:00,487087.0,48.58,48.75,48.78,48.53,BAC
2022-01-10 15:55:00,434629.0,48.74,48.76,48.82,48.62,BAC
2022-01-10 16:00:00,564002.0,48.75,48.69,48.755,48.53,BAC
2022-01-10 16:05:00,370962.0,48.69,48.68,48.72,48.58,BAC
2022-01-10 16:10:00,692061.0,48.68,48.85,48.85,48.67,BAC
2022-01-10 16:15:00,872921.0,48.84,48.9325,49.02,48.8,BAC
2022-01-10 16:20:00,910167.0,48.925,48.77,48.925,48.73,BAC
2022-01-10 16:25:00,591868.0,48.77,48.705,48.775,48.6701,BAC
2022-01-10 16:30:00,556280.0,48.7,48.6,48.73,48.595,BAC
2022-01-10 16:35:00,456939.0,48.605,48.56,48.62,48.53,BAC
2022-01-10 16:40:00,622727.0,48.56,48.525,48.565,48.49,BAC
2022-01-10 16:45:00,513472.0,48.525,48.515,48.59,48.45,BAC
2022-01-10 16:50:00,310599.0,48.515,48.525,48.5699,48.505,BAC
2022-01-10 16:55:00,363568.0,48.5268,48.625,48.63,48.51,BAC
2022-01-10 17:00:00,364298.0,48.62,48.495,48.62,48.46,BAC
2022-01-10 17:05:00,371135.0,48.4998,48.455,48.55,48.43,BAC
2022-01-10 17:10:00,432696.0,48.455,48.505,48.52,48.455,BAC
2022-01-10 17:15:00,559128.0,48.505,48.595,48.5999,48.47,BAC
2022-01-10 17:20:00,366908.0,48.5901,48.655,48.655,48.58,BAC
2022-01-10 17:25:00,259638.0,48.655,48.65,48.67,48.6,BAC
2022-01-10 17:30:00,308472.0,48.65,48.57,48.65,48.555,BAC
2022-01-10 17:35:00,335469.0,48.5762,48.525,48.5762,48.49,BAC
2022-01-10 17:40:00,452100.0,48.5292,48.495,48.585,48.475,BAC
2022-01-10 17:45:00,311073.0,48.5,48.555,48.6,48.5,BAC
2022-01-10 17:50:00,404008.0,48.555,48.645,48.705,48.54,BAC
2022-01-10 17:55:00,375202.0,48.64,48.67,48.69,48.59,BAC
2022-01-10 18:00:00,487442.0,48.6791,48.715,48.725,48.651,BAC
2022-01-10 18:05:00,388084.0,48.7186,48.7956,48.8,48.7186,BAC
2022-01-10 18:10:00,377171.0,48.79,48.7789,48.795,48.7021,BAC
2022-01-10 18:15:00,279092.0,48.7701,48.73,48.78,48.72,BAC
2022-01-10 18:20:00,252020.0,48.73,48.675,48.735,48.64,BAC
2022-01-10 18:25:00,402733.0,48.675,48.5898,48.68,48.57,BAC
2022-01-10 18:30:00,378042.0,48.5885,48.6009,48.6079,48.545,BAC
2022-01-10 18:35:00,427208.0,48.6065,48.63,48.66,48.575,BAC
2022-01-10 18:40:00,340041.0,48.63,48.705,48.75,48.625,BAC
2022-01-10 18:45:00,185881.0,48.7,48.7172,48.72,48.64,BAC
2022-01-10 18:50:00,252626.0,48.71,48.7397,48.745,48.6901,BAC
2022-01-10 18:55:00,371692.0,48.74,48.73,48.76,48.68,BAC
2022-01-10 19:00:00,420730.0,48.725,48.7,48.77,48.685,BAC
2022-01-10 19:05:00,410624.0,48.7,48.8042,48.8042,48.67,BAC
2022-01-10 19:10:00,379690.0,48.8,48.73,48.81,48.725,BAC
2022-01-10 19:15:00,339700.0,48.725,48.725,48.8,48.71,BAC
2022-01-10 19:20:00,238868.0,48.725,48.71,48.77,48.705,BAC
2022-01-10 19:25:00,355675.0,48.71,48.7698,48.77,48.69,BAC
2022-01-10 19:30:00,326575.0,48.765,48.775,48.815,48.72,BAC
2022-01-10 19:35:00,418288.0,48.775,48.725,48.79,48.72,BAC
2022-01-10 19:40:00,460240.0,48.725,48.705,48.79,48.7,BAC
2022-01-10 19:45:00,307406.0,48.7,48.725,48.745,48.685,BAC
2022-01-10 19:50:00,375944.0,48.73,48.66,48.75,48.63,BAC
2022-01-10 19:55:00,275960.0,48.6631,48.7599,48.78,48.655,BAC
2022-01-10 20:00:00,389451.0,48.76,48.73,48.82,48.7,BAC
2022-01-10 20:05:00,418408.0,48.725,48.63,48.74,48.6,BAC
2022-01-10 20:10:00,488589.0,48.63,48.665,48.71,48.62,BAC
2022-01-10 20:15:00,407389.0,48.665,48.625,48.7,48.615,BAC
2022-01-10 20:20:00,326198.0,48.625,48.645,48.67,48.61,BAC
2022-01-10 20:25:00,393106.0,48.645,48.675,48.685,48.63,BAC
2022-01-10 20:30:00,494739.0,48.675,48.725,48.74,48.655,BAC
2022-01-10 20:35:00,577497.0,48.73,48.63,48.73,48.61,BAC
2022-01-10 20:40:00,673105.0,48.64,48.665,48.72,48.6,BAC
2022-01-10 20:45:00,945804.0,48.66,48.6996,48.77,48.65,BAC
2022-01-10 20:50:00,957731.0,48.7,48.805,48.83,48.695,BAC
2022-01-10 20:55:00,2475697.0,48.805,48.92,48.99,48.795,BAC
2022-01-10 21:00:00,4736663.0,48.93,48.9,48.96,48.88,BAC
2022-01-10 21:05:00,22416.0,48.9,48.92,48.93,48.89,BAC
2022-01-10 21:10:00,17407.0,48.92,48.89,48.92,48.88,BAC
2022-01-10 21:15:00,5587.0,48.92,48.93,48.93,48.92,BAC
2022-01-10 21:20:00,20099.0,48.94,48.96,49.18,48.94,BAC
2022-01-10 21:25:00,398.0,48.96,48.96,48.96,48.96,BAC
2022-01-10 21:30:00,4376.0,48.96,48.96,48.96,48.94,BAC
2022-01-10 21:35:00,274700.0,48.93,48.98,48.99,48.93,BAC
2022-01-10 21:40:00,2037.0,48.98,48.98,49.0,48.98,BAC
2022-01-10 21:45:00,1454.0,49.0,49.03,49.05,49.0,BAC
2022-01-10 21:50:00,1886.0,49.0,49.0,49.01,49.0,BAC
2022-01-10 22:00:00,1128.0,49.0,49.0,49.0,49.0,BAC
2022-01-10 22:10:00,941.0,48.97,49.01,49.01,48.97,BAC
2022-01-10 22:15:00,1254.0,49.0,49.0,49.01,49.0,BAC
2022-01-10 22:20:00,1906.0,49.03,49.04,49.04,49.03,BAC
2022-01-10 22:25:00,1082.0,49.05,49.04,49.05,49.04,BAC
2022-01-10 22:30:00,351.0,49.05,49.05,49.05,49.05,BAC
2022-01-10 22:35:00,530.0,49.04,49.06,49.06,49.04,BAC
2022-01-10 22:40:00,612.0,49.05,49.06,49.08,49.05,BAC
2022-01-10 22:45:00,391.0,49.04,49.04,49.04,49.04,BAC
2022-01-10 23:00:00,1766.0,49.04,49.06,49.06,49.04,BAC
2022-01-10 23:05:00,1803.0,49.06,49.04,49.07,49.04,BAC
2022-01-10 23:10:00,1712.0,49.01,49.01,49.04,49.01,BAC
2022-01-10 23:15:00,3350.0,49.0,49.0,49.01,49.0,BAC
2022-01-10 23:20:00,632.0,49.0,49.0,49.0,49.0,BAC
2022-01-10 23:30:00,1153.0,49.04,48.99,49.04,48.99,BAC
2022-01-10 23:35:00,478.0,48.99,48.96,48.99,48.96,BAC
2022-01-10 23:40:00,1194.0,48.95,48.99,48.99,48.95,BAC
2022-01-10 23:50:00,1000.0,48.97,48.97,48.97,48.97,BAC
2022-01-10 23:55:00,319.0,48.98,48.97,48.98,48.97,BAC
2022-01-11 00:00:00,10560.0,48.98,48.98,48.98,48.98,BAC
2022-01-11 00:05:00,12414.0,48.98,48.98,48.98,48.98,BAC
2022-01-11 00:10:00,262.0,49.0,49.0,49.0,49.0,BAC
2022-01-11 00:15:00,7533.0,49.0,49.0,49.0,48.98,BAC
2022-01-11 00:20:00,7154.0,49.0,48.94,49.0,48.94,BAC
2022-01-11 00:25:00,700.0,48.95,48.97,48.97,48.95,BAC
2022-01-11 00:30:00,903.0,48.95,48.94,48.95,48.94,BAC
2022-01-11 00:35:00,7634.0,48.94,48.93,48.94,48.93,BAC
2022-01-11 00:40:00,105.0,48.97,48.97,48.97,48.97,BAC
2022-01-11 00:45:00,200.0,48.94,48.94,48.94,48.94,BAC
2022-01-11 00:50:00,20500.0,48.95,48.93,48.97,48.93,BAC
2022-01-11 00:55:00,5424.0,48.95,48.97,48.97,48.95,BAC
2022-01-11 09:00:00,9514.0,49.15,49.12,49.25,49.01,BAC
2022-01-11 09:05:00,495.0,49.05,49.05,49.05,49.05,BAC
2022-01-11 09:10:00,1054.0,49.12,49.13,49.13,49.12,BAC
2022-01-11 09:20:00,867.0,49.12,49.14,49.14,49.12,BAC
2022-01-11 09:25:00,409.0,49.14,49.13,49.14,49.13,BAC
2022-01-11 09:30:00,437.0,49.16,49.13,49.16,49.13,BAC
2022-01-11 09:35:00,601.0,49.11,49.13,49.13,49.11,BAC
2022-01-11 09:40:00,6301.0,49.18,49.26,49.27,49.18,BAC
2022-01-11 09:45:00,5004.0,49.2,49.2,49.2,49.2,BAC
2022-01-11 09:50:00,4859.0,49.15,49.13,49.15,49.13,BAC
2022-01-11 09:55:00,200.0,49.18,49.2,49.2,49.18,BAC
2022-01-11 10:00:00,4176.0,49.18,49.06,49.18,49.05,BAC
2022-01-11 10:05:00,604.0,49.03,49.03,49.03,49.03,BAC
2022-01-11 10:10:00,712.0,49.1,49.1,49.1,49.1,BAC
2022-01-11 10:15:00,249.0,49.1,49.1,49.1,49.1,BAC
2022-01-11 10:25:00,270.0,49.07,49.07,49.07,49.07,BAC
2022-01-11 10:30:00,365.0,49.01,49.01,49.01,49.01,BAC
2022-01-11 10:40:00,1100.0,49.05,49.05,49.05,49.05,BAC
2022-01-11 10:45:00,1640.0,49.1,49.1,49.12,49.1,BAC
2022-01-11 10:50:00,1323.0,49.1,49.14,49.14,49.1,BAC
2022-01-11 11:00:00,101.0,49.13,49.13,49.13,49.13,BAC
2022-01-11 11:20:00,242.0,49.13,49.13,49.13,49.13,BAC
2022-01-11 11:25:00,9187.0,49.17,49.18,49.23,49.12,BAC
2022-01-11 11:30:00,605.0,49.05,49.05,49.05,49.05,BAC
2022-01-11 11:40:00,501.0,49.2,49.2,49.2,49.2,BAC
2022-01-11 11:50:00,1780.0,49.19,49.23,49.23,49.19,BAC
2022-01-11 11:55:00,222.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 12:00:00,13187.0,49.1,49.08,49.14,49.0,BAC
2022-01-11 12:05:00,1778.0,49.07,49.0,49.07,49.0,BAC
2022-01-11 12:10:00,640.0,49.03,49.03,49.03,49.03,BAC
2022-01-11 12:15:00,1872.0,49.03,49.01,49.03,49.01,BAC
2022-01-11 12:20:00,6542.0,49.01,49.0,49.03,48.98,BAC
2022-01-11 12:25:00,6070.0,48.99,48.97,48.99,48.97,BAC
2022-01-11 12:30:00,2682.0,49.0,48.97,49.0,48.97,BAC
2022-01-11 12:35:00,3656.0,48.97,48.94,48.97,48.91,BAC
2022-01-11 12:40:00,2396.0,48.91,48.96,48.96,48.9,BAC
2022-01-11 12:45:00,3687.0,48.96,48.88,48.96,48.88,BAC
2022-01-11 12:50:00,4985.0,48.9,48.83,48.9,48.79,BAC
2022-01-11 12:55:00,8205.0,48.81,48.78,48.81,48.78,BAC
2022-01-11 13:00:00,64848.0,49.0299,48.8,49.11,48.77,BAC
2022-01-11 13:05:00,11781.0,48.81,48.83,48.88,48.78,BAC
2022-01-11 13:10:00,13399.0,48.84,48.75,48.84,48.73,BAC
2022-01-11 13:15:00,41997.0,48.72,48.68,48.73,48.66,BAC
2022-01-11 13:20:00,18027.0,48.67,48.71,48.71,48.65,BAC
2022-01-11 13:25:00,11740.0,48.7,48.72,48.77,48.7,BAC
2022-01-11 13:30:00,11994.0,48.77,48.83,48.85,48.75,BAC
2022-01-11 13:35:00,13776.0,48.8201,48.8,48.8201,48.74,BAC
2022-01-11 13:40:00,19622.0,48.7801,48.85,48.89,48.77,BAC
2022-01-11 13:45:00,12961.0,48.81,48.83,48.88,48.81,BAC
2022-01-11 13:50:00,11566.0,48.82,48.84,48.87,48.82,BAC
2022-01-11 13:55:00,7807.0,48.86,48.8,48.86,48.8,BAC
2022-01-11 14:00:00,10795.0,48.8,48.84,48.85,48.8,BAC
2022-01-11 14:05:00,27203.0,48.85,48.9,48.96,48.84,BAC
2022-01-11 14:10:00,47917.0,48.92,48.98,49.01,48.91,BAC
2022-01-11 14:15:00,43845.0,48.99,49.03,49.03,48.94,BAC
2022-01-11 14:20:00,25596.0,49.05,48.94,49.05,48.94,BAC
2022-01-11 14:25:00,13761.0,48.95,48.99,49.02,48.95,BAC
2022-01-11 14:30:00,1577739.0,48.99,48.7693,49.18,48.74,BAC
2022-01-11 14:35:00,717059.0,48.76,48.81,48.855,48.64,BAC
2022-01-11 14:40:00,711774.0,48.82,48.9107,48.92,48.72,BAC
2022-01-11 14:45:00,923712.0,48.915,48.94,48.96,48.77,BAC
2022-01-11 14:50:00,772130.0,48.94,48.8268,48.97,48.82,BAC
2022-01-11 14:55:00,892488.0,48.82,48.73,48.9,48.705,BAC
2022-01-11 15:00:00,582014.0,48.72,48.6969,48.855,48.665,BAC
2022-01-11 15:05:00,459510.0,48.69,48.76,48.785,48.685,BAC
2022-01-11 15:10:00,541170.0,48.76,48.78,48.85,48.75,BAC
2022-01-11 15:15:00,626264.0,48.78,48.84,48.85,48.74,BAC
2022-01-11 15:20:00,771417.0,48.835,48.905,48.95,48.8,BAC
2022-01-11 15:25:00,478257.0,48.91,48.915,48.955,48.87,BAC
2022-01-11 15:30:00,707226.0,48.925,49.005,49.02,48.83,BAC
2022-01-11 15:35:00,505821.0,49.005,49.065,49.1,48.98,BAC
2022-01-11 15:40:00,466163.0,49.07,49.04,49.15,48.96,BAC
2022-01-11 15:45:00,815196.0,49.03,48.91,49.125,48.895,BAC
2022-01-11 15:50:00,526205.0,48.91,49.005,49.02,48.85,BAC
2022-01-11 15:55:00,432346.0,49.005,48.98,49.04,48.935,BAC
2022-01-11 16:00:00,463068.0,48.98,49.07,49.1,48.97,BAC
2022-01-11 16:05:00,401362.0,49.07,48.99,49.075,48.98,BAC
2022-01-11 16:10:00,613428.0,49.0,48.945,49.0685,48.94,BAC
2022-01-11 16:15:00,457101.0,48.95,48.98,49.045,48.9435,BAC
2022-01-11 16:20:00,362213.0,48.98,49.01,49.08,48.97,BAC
2022-01-11 16:25:00,314045.0,49.0,48.975,49.04,48.95,BAC
2022-01-11 16:30:00,585806.0,48.9792,48.91,48.98,48.91,BAC
2022-01-11 16:35:00,355355.0,48.91,48.88,48.985,48.87,BAC
2022-01-11 16:40:00,311860.0,48.88,48.95,48.99,48.88,BAC
2022-01-11 16:45:00,436866.0,48.95,48.82,48.95,48.7973,BAC
2022-01-11 16:50:00,389107.0,48.82,48.83,48.87,48.8,BAC
2022-01-11 16:55:00,601787.0,48.835,48.81,48.835,48.76,BAC
2022-01-11 17:00:00,424109.0,48.81,48.855,48.86,48.78,BAC
2022-01-11 17:05:00,409690.0,48.86,48.92,48.93,48.855,BAC
2022-01-11 17:10:00,237389.0,48.92,48.9199,48.93,48.8701,BAC
2022-01-11 17:15:00,224278.0,48.915,48.87,48.92,48.87,BAC
2022-01-11 17:20:00,315203.0,48.875,48.8899,48.92,48.86,BAC
2022-01-11 17:25:00,286399.0,48.89,48.845,48.8962,48.832,BAC
2022-01-11 17:30:00,565295.0,48.855,48.87,48.89,48.81,BAC
2022-01-11 17:35:00,234794.0,48.8662,48.91,48.92,48.8533,BAC
2022-01-11 17:40:00,205274.0,48.9,48.9,48.92,48.89,BAC
2022-01-11 17:45:00,237722.0,48.91,48.9047,48.93,48.88,BAC
2022-01-11 17:50:00,139003.0,48.9,48.9392,48.94,48.87,BAC
2022-01-11 17:55:00,358469.0,48.9344,49.0132,49.02,48.91,BAC
2022-01-11 18:00:00,204948.0,49.015,48.97,49.015,48.93,BAC
2022-01-11 18:05:00,245497.0,48.9699,48.945,48.975,48.935,BAC
2022-01-11 18:10:00,147208.0,48.945,48.91,48.9451,48.9,BAC
2022-01-11 18:15:00,175165.0,48.911,48.905,48.935,48.895,BAC
2022-01-11 18:20:00,169848.0,48.905,48.935,48.9395,48.89,BAC
2022-01-11 18:25:00,154855.0,48.93,48.94,48.96,48.92,BAC
2022-01-11 18:30:00,195962.0,48.94,48.935,48.96,48.92,BAC
2022-01-11 18:35:00,200465.0,48.94,48.9893,48.99,48.94,BAC
2022-01-11 18:40:00,225969.0,48.99,48.995,49.0,48.96,BAC
2022-01-11 18:45:00,259113.0,48.995,49.02,49.02,48.98,BAC
2022-01-11 18:50:00,176084.0,49.02,48.995,49.025,48.98,BAC
2022-01-11 18:55:00,128930.0,48.995,48.985,49.0,48.98,BAC
2022-01-11 19:00:00,268196.0,48.9875,48.9799,49.01,48.9633,BAC
2022-01-11 19:05:00,311401.0,48.9752,48.9801,48.99,48.96,BAC
2022-01-11 19:10:00,196475.0,48.9861,48.9985,49.03,48.96,BAC
2022-01-11 19:15:00,200518.0,48.995,48.995,49.01,48.95,BAC
2022-01-11 19:20:00,156184.0,48.995,49.025,49.0299,48.97,BAC
2022-01-11 19:25:00,329071.0,49.025,49.06,49.085,49.02,BAC
2022-01-11 19:30:00,339204.0,49.065,49.065,49.08,49.03,BAC
2022-01-11 19:35:00,323453.0,49.065,49.03,49.07,49.005,BAC
2022-01-11 19:40:00,258839.0,49.025,49.08,49.09,49.02,BAC
2022-01-11 19:45:00,343796.0,49.075,49.065,49.1,49.04,BAC
2022-01-11 19:50:00,423171.0,49.07,49.065,49.08,49.04,BAC
2022-01-11 19:55:00,408583.0,49.06,49.0614,49.13,49.045,BAC
2022-01-11 20:00:00,358505.0,49.06,49.135,49.16,49.06,BAC
2022-01-11 20:05:00,292164.0,49.14,49.165,49.19,49.13,BAC
2022-01-11 20:10:00,307631.0,49.17,49.14,49.185,49.12,BAC
2022-01-11 20:15:00,569869.0,49.1376,49.1,49.17,49.07,BAC
2022-01-11 20:20:00,497704.0,49.1,49.15,49.15,49.09,BAC
2022-01-11 20:25:00,445207.0,49.147,49.15,49.21,49.145,BAC
2022-01-11 20:30:00,666812.0,49.16,49.11,49.18,49.09,BAC
2022-01-11 20:35:00,464117.0,49.11,49.095,49.13,49.065,BAC
2022-01-11 20:40:00,603496.0,49.095,49.115,49.12,49.07,BAC
2022-01-11 20:45:00,658986.0,49.11,49.08,49.13,49.07,BAC
2022-01-11 20:50:00,704748.0,49.09,49.105,49.13,49.035,BAC
2022-01-11 20:55:00,1844262.0,49.1055,49.21,49.25,49.1,BAC
2022-01-11 21:00:00,1441540.0,49.21,49.02,49.22,49.02,BAC
2022-01-11 21:05:00,123725.0,49.1,49.18,49.21,49.1,BAC
2022-01-11 21:10:00,30003.0,49.17,49.21,49.21,49.17,BAC
2022-01-11 21:15:00,6163.0,49.21,49.25,49.25,49.19,BAC
2022-01-11 21:20:00,963.0,49.25,49.24,49.25,49.24,BAC
2022-01-11 21:25:00,184.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 21:30:00,373.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 21:35:00,74291.0,49.21,49.24,49.24,49.21,BAC
2022-01-11 21:40:00,19732.0,49.22,49.25,49.25,49.22,BAC
2022-01-11 21:45:00,518.0,49.25,49.21,49.25,49.21,BAC
2022-01-11 21:50:00,7637.0,49.23,49.24,49.26,49.23,BAC
2022-01-11 22:00:00,763.0,49.24,49.25,49.25,49.24,BAC
2022-01-11 22:05:00,210.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 22:10:00,5212.0,49.21,49.21,49.22,49.21,BAC
2022-01-11 22:15:00,1047.0,49.16,49.16,49.16,49.16,BAC
2022-01-11 22:20:00,115.0,49.2,49.2,49.2,49.2,BAC
2022-01-11 22:25:00,3233.0,49.16,49.16,49.16,49.16,BAC
2022-01-11 22:30:00,202.0,49.18,49.18,49.18,49.18,BAC
2022-01-11 22:35:00,3843.0,49.17,49.18,49.18,49.16,BAC
2022-01-11 22:40:00,3195.0,49.2,49.21,49.21,49.2,BAC
2022-01-11 22:45:00,517.0,49.21,49.21,49.21,49.21,BAC
2022-01-11 22:50:00,448.0,49.22,49.23,49.23,49.22,BAC
2022-01-11 22:55:00,102.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 23:05:00,440.0,49.24,49.24,49.24,49.24,BAC
2022-01-11 23:10:00,102.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 23:15:00,1000.0,49.21,49.21,49.21,49.21,BAC
2022-01-11 23:20:00,204.0,49.22,49.22,49.22,49.22,BAC
2022-01-11 23:25:00,4169.0,49.2,49.2,49.2,49.2,BAC
2022-01-11 23:30:00,1160.0,49.2,49.24,49.24,49.2,BAC
2022-01-11 23:35:00,900.0,49.23,49.23,49.23,49.23,BAC
2022-01-11 23:50:00,100.0,49.2,49.2,49.2,49.2,BAC
2022-01-11 23:55:00,100.0,49.23,49.23,49.23,49.23,BAC
2022-01-12 00:00:00,1662.0,49.23,49.23,49.23,49.23,BAC
2022-01-12 00:05:00,9038.0,49.23,49.24,49.24,49.23,BAC
2022-01-12 00:10:00,195.0,49.21,49.21,49.21,49.21,BAC
2022-01-12 00:20:00,766.0,49.21,49.21,49.21,49.21,BAC
2022-01-12 00:25:00,215.0,49.2,49.2,49.2,49.2,BAC
2022-01-12 00:30:00,200.0,49.23,49.23,49.23,49.23,BAC
2022-01-12 00:55:00,2612.0,49.2,49.23,49.23,49.2,BAC
2022-01-12 09:00:00,822.0,49.23,49.3,49.3,49.21,BAC
2022-01-12 09:05:00,3511.0,49.33,49.46,49.5,49.33,BAC
2022-01-12 09:10:00,109.0,49.44,49.44,49.44,49.44,BAC
2022-01-12 09:15:00,2266.0,49.43,49.44,49.44,49.43,BAC
2022-01-12 09:20:00,561.0,49.44,49.44,49.44,49.44,BAC
2022-01-12 09:30:00,896.0,49.46,49.44,49.47,49.44,BAC
2022-01-12 09:40:00,209.0,49.32,49.32,49.32,49.32,BAC
2022-01-12 10:05:00,467.0,49.35,49.35,49.35,49.35,BAC
2022-01-12 10:25:00,247.0,49.4,49.4,49.4,49.4,BAC
2022-01-12 10:30:00,100.0,49.42,49.42,49.42,49.42,BAC
2022-01-12 10:40:00,400.0,49.33,49.33,49.33,49.33,BAC
2022-01-12 10:50:00,503.0,49.35,49.35,49.35,49.35,BAC
