date,volume,open,close,high,low,symbol
2021-08-23 17:40:00,103683.0,41.01,41.01,41.03,41.0,BAC
2021-08-23 17:45:00,149050.0,41.015,40.995,41.025,40.98,BAC
2021-08-23 17:50:00,154398.0,40.995,40.96,41.0,40.96,BAC
2021-08-23 17:55:00,286807.0,40.96,40.975,40.98,40.96,BAC
2021-08-23 18:00:00,237232.0,40.98,40.97,40.98,40.96,BAC
2021-08-23 18:05:00,228403.0,40.975,41.01,41.015,40.975,BAC
2021-08-23 18:10:00,327416.0,41.01,41.015,41.06,41.01,BAC
2021-08-23 18:15:00,134743.0,41.02,41.035,41.04,40.99,BAC
2021-08-23 18:20:00,265084.0,41.0316,41.06,41.07,41.03,BAC
2021-08-23 18:25:00,175494.0,41.0583,41.0101,41.06,41.01,BAC
2021-08-23 18:30:00,124793.0,41.018,41.0249,41.0376,41.005,BAC
2021-08-23 18:35:00,194499.0,41.025,41.03,41.045,41.01,BAC
2021-08-23 18:40:00,316612.0,41.035,41.03,41.04,41.01,BAC
2021-08-23 18:45:00,253146.0,41.03,41.035,41.05,41.03,BAC
2021-08-23 18:50:00,267960.0,41.035,41.035,41.05,41.03,BAC
2021-08-23 18:55:00,289309.0,41.0399,41.011,41.04,41.01,BAC
2021-08-23 19:00:00,415811.0,41.015,40.99,41.02,40.9849,BAC
2021-08-23 19:05:00,201579.0,40.99,41.0,41.01,40.985,BAC
2021-08-23 19:10:00,273044.0,41.005,40.9857,41.01,40.97,BAC
2021-08-23 19:15:00,471099.0,40.98,41.0156,41.02,40.975,BAC
2021-08-23 19:20:00,575102.0,41.015,41.0599,41.065,41.01,BAC
2021-08-23 19:25:00,342765.0,41.05,41.0699,41.07,41.03,BAC
2021-08-23 19:30:00,492716.0,41.065,41.0641,41.075,41.04,BAC
2021-08-23 19:35:00,312282.0,41.065,41.025,41.08,41.025,BAC
2021-08-23 19:40:00,734555.0,41.03,41.03,41.05,41.01,BAC
2021-08-23 19:45:00,805898.0,41.035,41.005,41.04,40.99,BAC
2021-08-23 19:50:00,547646.0,41.0,40.965,41.02,40.96,BAC
2021-08-23 19:55:00,1685443.0,40.965,40.915,40.98,40.88,BAC
2021-08-23 20:00:00,599586.0,40.91,40.98,40.98,40.91,BAC
2021-08-23 20:05:00,205295.0,40.91,40.92,40.93,40.91,BAC
2021-08-23 20:10:00,674.0,40.93,40.93,40.93,40.93,BAC
2021-08-23 20:15:00,9520.0,40.93,40.92,40.93,40.91,BAC
2021-08-23 20:20:00,329.0,40.91,40.91,40.91,40.91,BAC
2021-08-23 20:25:00,4706.0,40.92,40.91,40.92,40.91,BAC
2021-08-23 20:30:00,134.0,40.92,40.92,40.92,40.92,BAC
2021-08-23 20:35:00,2741.0,40.92,40.94,40.94,40.92,BAC
2021-08-23 20:40:00,4010.0,40.99,40.99,40.99,40.98,BAC
2021-08-23 20:45:00,1434.0,40.93,40.93,40.93,40.92,BAC
2021-08-23 20:50:00,5006.0,40.95,40.95,40.95,40.95,BAC
2021-08-23 20:55:00,200.0,40.97,40.97,40.97,40.97,BAC
2021-08-23 21:00:00,608.0,40.93,40.97,40.97,40.93,BAC
2021-08-23 21:20:00,317.0,40.97,40.97,40.97,40.97,BAC
2021-08-23 21:25:00,937.0,40.95,40.93,40.95,40.93,BAC
2021-08-23 21:40:00,1010.0,40.98,40.98,40.98,40.98,BAC
2021-08-23 22:05:00,120.0,40.98,40.98,40.98,40.98,BAC
2021-08-23 22:35:00,481.0,41.0,41.0,41.0,41.0,BAC
2021-08-23 22:40:00,200.0,41.0,41.0,41.0,41.0,BAC
2021-08-23 22:45:00,2500.0,41.03,41.03,41.06,41.03,BAC
2021-08-23 23:00:00,202.0,41.0,41.0,41.0,41.0,BAC
2021-08-23 23:05:00,300.0,40.98,40.98,40.98,40.98,BAC
2021-08-23 23:15:00,501.0,40.99,40.99,40.99,40.99,BAC
2021-08-23 23:30:00,1000.0,40.9601,40.9601,40.9601,40.9601,BAC
2021-08-23 23:45:00,500.0,40.96,40.96,40.96,40.96,BAC
2021-08-23 23:55:00,347.0,40.96,40.99,40.99,40.96,BAC
2021-08-24 09:35:00,819.0,40.95,40.93,40.95,40.93,BAC
2021-08-24 10:55:00,634.0,41.01,41.03,41.03,41.01,BAC
2021-08-24 11:00:00,309.0,40.99,41.01,41.01,40.99,BAC
2021-08-24 11:05:00,102.0,41.02,41.02,41.02,41.02,BAC
2021-08-24 11:10:00,646.0,41.02,41.02,41.02,41.02,BAC
2021-08-24 11:15:00,1445.0,41.01,41.01,41.01,41.01,BAC
2021-08-24 11:20:00,309.0,41.01,41.02,41.02,41.01,BAC
2021-08-24 11:30:00,711.0,41.01,41.05,41.05,41.01,BAC
2021-08-24 11:40:00,1442.0,41.06,41.08,41.08,41.06,BAC
2021-08-24 11:45:00,1681.0,41.09,41.09,41.1,41.09,BAC
2021-08-24 11:50:00,1416.0,41.08,41.07,41.08,41.07,BAC
2021-08-24 11:55:00,956.0,41.09,41.09,41.09,41.09,BAC
2021-08-24 12:00:00,5258.0,41.0099,41.07,41.09,40.97,BAC
2021-08-24 12:05:00,602.0,41.02,41.08,41.08,41.02,BAC
2021-08-24 12:10:00,283.0,41.03,41.03,41.03,41.03,BAC
2021-08-24 12:15:00,2626.0,41.03,40.98,41.03,40.98,BAC
2021-08-24 12:20:00,1818.0,40.99,41.03,41.03,40.99,BAC
2021-08-24 12:25:00,1452.0,41.03,41.0,41.03,41.0,BAC
2021-08-24 12:30:00,555.0,41.01,41.0,41.01,41.0,BAC
2021-08-24 12:35:00,1301.0,41.0,41.02,41.02,41.0,BAC
2021-08-24 12:40:00,1831.0,41.0,41.0,41.0,41.0,BAC
2021-08-24 12:45:00,3931.0,40.98,40.97,40.98,40.96,BAC
2021-08-24 12:50:00,3720.0,40.97,40.97,40.97,40.97,BAC
2021-08-24 12:55:00,897.0,40.97,40.98,40.98,40.97,BAC
2021-08-24 13:00:00,1644.0,40.97,40.96,40.98,40.96,BAC
2021-08-24 13:05:00,537.0,41.0,41.01,41.01,41.0,BAC
2021-08-24 13:10:00,1528.0,41.0,41.02,41.02,40.98,BAC
2021-08-24 13:15:00,2757.0,41.0,41.01,41.01,40.98,BAC
2021-08-24 13:20:00,767.0,41.02,41.02,41.02,41.02,BAC
2021-08-24 13:25:00,7319.0,41.05,41.09,41.12,41.03,BAC
2021-08-24 13:30:00,1166523.0,41.1,41.21,41.25,41.04,BAC
2021-08-24 13:35:00,2334950.0,41.21,41.575,41.6799,41.19,BAC
2021-08-24 13:40:00,1223171.0,41.57,41.47,41.61,41.46,BAC
2021-08-24 13:45:00,892752.0,41.4634,41.53,41.565,41.38,BAC
2021-08-24 13:50:00,787116.0,41.53,41.57,41.63,41.48,BAC
2021-08-24 13:55:00,534163.0,41.565,41.575,41.63,41.54,BAC
2021-08-24 14:00:00,638873.0,41.57,41.425,41.591,41.425,BAC
2021-08-24 14:05:00,724445.0,41.42,41.3,41.42,41.28,BAC
2021-08-24 14:10:00,618635.0,41.29,41.405,41.44,41.29,BAC
2021-08-24 14:15:00,415830.0,41.405,41.39,41.45,41.36,BAC
2021-08-24 14:20:00,595337.0,41.39,41.32,41.39,41.31,BAC
2021-08-24 14:25:00,369255.0,41.3277,41.39,41.4,41.3,BAC
2021-08-24 14:30:00,365327.0,41.4,41.3983,41.41,41.35,BAC
2021-08-24 14:35:00,704328.0,41.39,41.4,41.44,41.365,BAC
2021-08-24 14:40:00,297470.0,41.4,41.395,41.445,41.37,BAC
2021-08-24 14:45:00,362275.0,41.395,41.44,41.45,41.39,BAC
2021-08-24 14:50:00,441555.0,41.43,41.4701,41.4763,41.43,BAC
2021-08-24 14:55:00,344425.0,41.47,41.43,41.4755,41.42,BAC
2021-08-24 15:00:00,431464.0,41.435,41.4362,41.45,41.4,BAC
2021-08-24 15:05:00,495346.0,41.43,41.37,41.435,41.35,BAC
2021-08-24 15:10:00,346221.0,41.375,41.42,41.435,41.37,BAC
2021-08-24 15:15:00,243586.0,41.42,41.34,41.43,41.34,BAC
2021-08-24 15:20:00,338600.0,41.34,41.3,41.36,41.3,BAC
2021-08-24 15:25:00,424800.0,41.305,41.3,41.33,41.28,BAC
2021-08-24 15:30:00,387622.0,41.305,41.27,41.325,41.26,BAC
2021-08-24 15:35:00,347475.0,41.27,41.26,41.29,41.24,BAC
2021-08-24 15:40:00,513915.0,41.26,41.275,41.2899,41.225,BAC
2021-08-24 15:45:00,235163.0,41.28,41.27,41.3,41.2641,BAC
2021-08-24 15:50:00,265649.0,41.275,41.275,41.3,41.26,BAC
2021-08-24 15:55:00,298664.0,41.27,41.23,41.275,41.2,BAC
2021-08-24 16:00:00,299604.0,41.2215,41.23,41.24,41.205,BAC
2021-08-24 16:05:00,137500.0,41.2339,41.24,41.25,41.23,BAC
2021-08-24 16:10:00,285000.0,41.245,41.235,41.255,41.22,BAC
2021-08-24 16:15:00,166344.0,41.24,41.26,41.265,41.22,BAC
2021-08-24 16:20:00,159704.0,41.26,41.255,41.27,41.235,BAC
2021-08-24 16:25:00,449646.0,41.25,41.315,41.315,41.24,BAC
2021-08-24 16:30:00,400266.0,41.315,41.417,41.42,41.31,BAC
2021-08-24 16:35:00,332876.0,41.415,41.45,41.455,41.41,BAC
2021-08-24 16:40:00,257082.0,41.45,41.435,41.46,41.43,BAC
2021-08-24 16:45:00,227104.0,41.4301,41.435,41.4467,41.41,BAC
2021-08-24 16:50:00,214682.0,41.4395,41.415,41.45,41.41,BAC
2021-08-24 16:55:00,152657.0,41.415,41.435,41.445,41.41,BAC
2021-08-24 17:00:00,236313.0,41.43,41.4899,41.49,41.43,BAC
2021-08-24 17:05:00,261528.0,41.48,41.46,41.49,41.45,BAC
2021-08-24 17:10:00,209927.0,41.4593,41.475,41.489,41.455,BAC
2021-08-24 17:15:00,103385.0,41.47,41.485,41.49,41.47,BAC
2021-08-24 17:20:00,276160.0,41.48,41.485,41.5,41.47,BAC
2021-08-24 17:25:00,258670.0,41.485,41.4109,41.4858,41.405,BAC
2021-08-24 17:30:00,214455.0,41.41,41.425,41.43,41.4038,BAC
2021-08-24 17:35:00,134202.0,41.42,41.415,41.435,41.4,BAC
2021-08-24 17:40:00,163188.0,41.415,41.425,41.43,41.41,BAC
2021-08-24 17:45:00,182451.0,41.4244,41.42,41.435,41.405,BAC
2021-08-24 17:50:00,164118.0,41.415,41.365,41.42,41.355,BAC
2021-08-24 17:55:00,468730.0,41.365,41.411,41.415,41.36,BAC
2021-08-24 18:00:00,243567.0,41.415,41.43,41.445,41.41,BAC
2021-08-24 18:05:00,294466.0,41.44,41.47,41.47,41.42,BAC
2021-08-24 18:10:00,229767.0,41.465,41.48,41.49,41.46,BAC
2021-08-24 18:15:00,210119.0,41.48,41.44,41.49,41.44,BAC
2021-08-24 18:20:00,234416.0,41.445,41.42,41.457,41.415,BAC
2021-08-24 18:25:00,237391.0,41.42,41.4211,41.4299,41.38,BAC
2021-08-24 18:30:00,199452.0,41.425,41.4334,41.435,41.405,BAC
2021-08-24 18:35:00,285693.0,41.43,41.425,41.4499,41.42,BAC
2021-08-24 18:40:00,128102.0,41.43,41.455,41.46,41.4205,BAC
2021-08-24 18:45:00,512965.0,41.455,41.5005,41.51,41.455,BAC
2021-08-24 18:50:00,186865.0,41.5,41.515,41.515,41.5,BAC
2021-08-24 18:55:00,344760.0,41.515,41.5,41.53,41.4701,BAC
2021-08-24 19:00:00,225236.0,41.501,41.47,41.5099,41.47,BAC
2021-08-24 19:05:00,267525.0,41.48,41.48,41.49,41.46,BAC
2021-08-24 19:10:00,588741.0,41.485,41.5001,41.52,41.48,BAC
2021-08-24 19:15:00,468424.0,41.505,41.555,41.57,41.505,BAC
2021-08-24 19:20:00,290350.0,41.55,41.535,41.56,41.525,BAC
2021-08-24 19:25:00,609801.0,41.535,41.585,41.61,41.53,BAC
2021-08-24 19:30:00,678147.0,41.585,41.585,41.6,41.53,BAC
2021-08-24 19:35:00,453858.0,41.5858,41.535,41.59,41.53,BAC
2021-08-24 19:40:00,611902.0,41.54,41.55,41.57,41.52,BAC
2021-08-24 19:45:00,404629.0,41.555,41.52,41.565,41.52,BAC
2021-08-24 19:50:00,907826.0,41.52,41.51,41.53,41.49,BAC
2021-08-24 19:55:00,1613000.0,41.51,41.48,41.53,41.46,BAC
2021-08-24 20:00:00,318059.0,41.48,41.44,41.55,41.42,BAC
2021-08-24 20:05:00,62972.0,41.48,41.48,41.49,41.43,BAC
2021-08-24 20:10:00,1229.0,41.48,41.49,41.49,41.48,BAC
2021-08-24 20:15:00,4808.0,41.5,41.47,41.5,41.47,BAC
2021-08-24 20:20:00,139.0,41.47,41.47,41.47,41.47,BAC
2021-08-24 20:25:00,2216.0,41.48,41.47,41.48,41.47,BAC
2021-08-24 20:30:00,101.0,41.47,41.47,41.47,41.47,BAC
2021-08-24 20:35:00,3371.0,41.5,41.4826,41.56,41.4826,BAC
2021-08-24 21:05:00,163.0,41.51,41.51,41.51,41.51,BAC
2021-08-24 21:20:00,621.0,41.5,41.5,41.5,41.5,BAC
2021-08-24 21:25:00,200.0,41.48,41.48,41.48,41.48,BAC
2021-08-24 21:30:00,201.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 21:40:00,145.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 21:45:00,103.0,41.54,41.54,41.54,41.54,BAC
2021-08-24 22:20:00,605.0,41.54,41.52,41.55,41.52,BAC
2021-08-24 22:25:00,1000.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 22:30:00,4717.0,41.4901,41.52,41.52,41.4901,BAC
2021-08-24 22:35:00,101.0,41.5201,41.5201,41.5201,41.5201,BAC
2021-08-24 22:40:00,250.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 22:50:00,128.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 22:55:00,1006.0,41.54,41.54,41.54,41.54,BAC
2021-08-24 23:00:00,1805.0,41.54,41.54,41.54,41.54,BAC
2021-08-24 23:05:00,500.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 23:15:00,3015.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 23:20:00,2800.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 23:35:00,300.0,41.49,41.49,41.49,41.49,BAC
2021-08-25 08:20:00,134.0,41.53,41.53,41.53,41.53,BAC
2021-08-25 08:25:00,297.0,41.53,41.67,41.67,41.53,BAC
2021-08-25 08:55:00,1000.0,41.64,41.65,41.65,41.64,BAC
2021-08-25 09:30:00,1105.0,41.63,41.6,41.63,41.6,BAC
2021-08-25 09:40:00,121.0,41.6,41.6,41.6,41.6,BAC
2021-08-25 09:50:00,160.0,41.58,41.58,41.58,41.58,BAC
2021-08-25 10:00:00,1348.0,41.57,41.55,41.57,41.55,BAC
2021-08-25 10:05:00,544.0,41.58,41.58,41.58,41.57,BAC
2021-08-25 11:05:00,4988.0,41.64,41.62,41.64,41.62,BAC
2021-08-25 11:10:00,1798.0,41.59,41.6,41.61,41.59,BAC
2021-08-25 11:15:00,118.0,41.59,41.59,41.59,41.59,BAC
2021-08-25 11:20:00,310.0,41.59,41.6,41.6,41.59,BAC
2021-08-25 11:30:00,342.0,41.61,41.59,41.61,41.59,BAC
2021-08-25 11:40:00,2495.0,41.63,41.62,41.65,41.62,BAC
2021-08-25 11:45:00,3180.0,41.65,41.65,41.67,41.62,BAC
2021-08-25 11:55:00,410.0,41.65,41.65,41.65,41.64,BAC
2021-08-25 12:00:00,13992.0,41.64,41.63,41.65,41.57,BAC
2021-08-25 12:05:00,503.0,41.63,41.64,41.64,41.63,BAC
2021-08-25 12:20:00,210.0,41.66,41.66,41.66,41.66,BAC
2021-08-25 12:30:00,5973.0,41.64,41.61,41.64,41.5899,BAC
2021-08-25 12:35:00,230.0,41.59,41.6,41.6,41.59,BAC
2021-08-25 12:40:00,3466.0,41.6,41.63,41.63,41.6,BAC
2021-08-25 12:45:00,7576.0,41.61,41.61,41.63,41.6,BAC
2021-08-25 12:50:00,120.0,41.59,41.59,41.59,41.59,BAC
2021-08-25 12:55:00,833.0,41.61,41.64,41.64,41.61,BAC
2021-08-25 13:00:00,4478.0,41.6134,41.59,41.64,41.59,BAC
2021-08-25 13:05:00,4888.0,41.62,41.56,41.62,41.55,BAC
2021-08-25 13:10:00,5277.0,41.6,41.64,41.64,41.58,BAC
2021-08-25 13:15:00,7139.0,41.62,41.64,41.64,41.468,BAC
2021-08-25 13:20:00,8435.0,41.62,41.61,41.65,41.61,BAC
2021-08-25 13:25:00,16264.0,41.61,41.68,41.68,41.55,BAC
2021-08-25 13:30:00,1853602.0,41.66,41.6,41.78,41.535,BAC
2021-08-25 13:35:00,1119877.0,41.605,41.723,41.725,41.55,BAC
2021-08-25 13:40:00,1006385.0,41.72,41.81,41.82,41.7,BAC
2021-08-25 13:45:00,1170619.0,41.815,41.985,41.99,41.79,BAC
2021-08-25 13:50:00,1476169.0,41.985,42.095,42.11,41.95,BAC
2021-08-25 13:55:00,1128114.0,42.095,42.195,42.2361,42.07,BAC
2021-08-25 14:00:00,859551.0,42.195,42.17,42.29,42.16,BAC
2021-08-25 14:05:00,1451983.0,42.175,42.18,42.2,42.09,BAC
2021-08-25 14:10:00,1532152.0,42.175,42.1398,42.1859,42.11,BAC
2021-08-25 14:15:00,886643.0,42.135,42.14,42.17,42.07,BAC
2021-08-25 14:20:00,982398.0,42.145,42.105,42.15,42.08,BAC
2021-08-25 14:25:00,1031569.0,42.105,42.1601,42.175,42.0825,BAC
2021-08-25 14:30:00,883521.0,42.165,42.15,42.19,42.13,BAC
2021-08-25 14:35:00,1111409.0,42.145,42.24,42.26,42.135,BAC
2021-08-25 14:40:00,694220.0,42.245,42.3,42.35,42.24,BAC
2021-08-25 14:45:00,572885.0,42.295,42.285,42.3142,42.247,BAC
2021-08-25 14:50:00,456845.0,42.28,42.25,42.3,42.245,BAC
2021-08-25 14:55:00,403607.0,42.25,42.191,42.255,42.19,BAC
2021-08-25 15:00:00,651167.0,42.195,42.165,42.21,42.11,BAC
2021-08-25 15:05:00,549591.0,42.17,42.135,42.18,42.09,BAC
2021-08-25 15:10:00,638192.0,42.135,42.265,42.3,42.135,BAC
2021-08-25 15:15:00,644640.0,42.265,42.245,42.2699,42.17,BAC
2021-08-25 15:20:00,580219.0,42.24,42.3,42.31,42.24,BAC
2021-08-25 15:25:00,445062.0,42.3,42.33,42.33,42.29,BAC
2021-08-25 15:30:00,429848.0,42.33,42.315,42.34,42.29,BAC
2021-08-25 15:35:00,557674.0,42.315,42.395,42.3969,42.31,BAC
2021-08-25 15:40:00,621310.0,42.395,42.4,42.42,42.37,BAC
2021-08-25 15:45:00,647230.0,42.4,42.365,42.43,42.36,BAC
2021-08-25 15:50:00,388583.0,42.365,42.375,42.4,42.36,BAC
2021-08-25 15:55:00,636380.0,42.375,42.365,42.42,42.35,BAC
2021-08-25 16:00:00,542988.0,42.365,42.41,42.45,42.365,BAC
2021-08-25 16:05:00,365695.0,42.415,42.397,42.43,42.38,BAC
2021-08-25 16:10:00,441473.0,42.4,42.405,42.41,42.3509,BAC
2021-08-25 16:15:00,607017.0,42.405,42.3801,42.42,42.33,BAC
2021-08-25 16:20:00,499091.0,42.385,42.365,42.43,42.3602,BAC
2021-08-25 16:25:00,763191.0,42.365,42.305,42.37,42.285,BAC
2021-08-25 16:30:00,639515.0,42.305,42.3,42.35,42.2901,BAC
2021-08-25 16:35:00,393859.0,42.305,42.29,42.3263,42.28,BAC
2021-08-25 16:40:00,412645.0,42.295,42.255,42.3,42.24,BAC
2021-08-25 16:45:00,487805.0,42.255,42.2452,42.26,42.195,BAC
2021-08-25 16:50:00,334562.0,42.245,42.25,42.29,42.24,BAC
2021-08-25 16:55:00,269243.0,42.255,42.235,42.285,42.2325,BAC
2021-08-25 17:00:00,281170.0,42.235,42.22,42.26,42.205,BAC
2021-08-25 17:05:00,394617.0,42.215,42.26,42.27,42.205,BAC
2021-08-25 17:10:00,299377.0,42.255,42.265,42.28,42.24,BAC
2021-08-25 17:15:00,348237.0,42.265,42.235,42.28,42.22,BAC
2021-08-25 17:20:00,195886.0,42.24,42.25,42.27,42.23,BAC
2021-08-25 17:25:00,296478.0,42.255,42.255,42.265,42.22,BAC
2021-08-25 17:30:00,240746.0,42.255,42.27,42.28,42.25,BAC
2021-08-25 17:35:00,308855.0,42.275,42.285,42.3,42.25,BAC
2021-08-25 17:40:00,229032.0,42.285,42.305,42.31,42.26,BAC
2021-08-25 17:45:00,304871.0,42.305,42.3,42.31,42.285,BAC
2021-08-25 17:50:00,305470.0,42.305,42.295,42.31,42.265,BAC
2021-08-25 17:55:00,275071.0,42.295,42.28,42.3152,42.275,BAC
2021-08-25 18:00:00,219153.0,42.285,42.275,42.3,42.25,BAC
