date,volume,open,close,high,low,symbol
2020-01-13 23:30:00,175.0,46.6,46.6,46.6,46.6,OXY
2020-01-13 23:40:00,150.0,46.79,46.79,46.79,46.79,OXY
2020-01-14 00:45:00,300.0,46.79,46.79,46.79,46.79,OXY
2020-01-14 12:50:00,2563.0,46.63,46.75,46.94,46.63,OXY
2020-01-14 13:00:00,5608.0,46.7,46.88,46.88,46.6999,OXY
2020-01-14 13:05:00,3000.0,46.85,46.85,46.85,46.85,OXY
2020-01-14 13:10:00,700.0,46.75,46.8,46.8,46.75,OXY
2020-01-14 13:15:00,1468.0,46.8498,46.85,46.85,46.8498,OXY
2020-01-14 13:20:00,5320.0,46.88,46.9,46.9,46.87,OXY
2020-01-14 13:25:00,1000.0,46.82,46.8,46.82,46.8,OXY
2020-01-14 13:30:00,200.0,46.85,46.85,46.85,46.85,OXY
2020-01-14 13:40:00,300.0,46.85,46.85,46.85,46.85,OXY
2020-01-14 13:55:00,1015.0,46.85,46.85,46.85,46.85,OXY
2020-01-14 14:00:00,953.0,46.85,46.8,46.85,46.8,OXY
2020-01-14 14:10:00,2013.0,46.84,46.84,46.8799,46.84,OXY
2020-01-14 14:25:00,1477.0,46.8,46.86,46.86,46.8,OXY
2020-01-14 14:30:00,654386.0,46.85,47.09,47.12,46.71,OXY
2020-01-14 14:35:00,223109.0,47.09,46.86,47.09,46.766,OXY
2020-01-14 14:40:00,119520.0,46.86,46.88,47.0514,46.86,OXY
2020-01-14 14:45:00,128254.0,46.87,47.087,47.087,46.845,OXY
2020-01-14 14:50:00,243922.0,47.09,47.045,47.2106,47.0,OXY
2020-01-14 14:55:00,137576.0,47.05,47.09,47.14,46.95,OXY
2020-01-14 15:00:00,160835.0,47.08,46.995,47.125,46.9201,OXY
2020-01-14 15:05:00,160881.0,46.99,46.8728,47.04,46.8329,OXY
2020-01-14 15:10:00,117770.0,46.8665,46.97,46.97,46.8665,OXY
2020-01-14 15:15:00,120883.0,46.965,46.95,46.9671,46.885,OXY
2020-01-14 15:20:00,156228.0,46.94,46.87,46.95,46.85,OXY
2020-01-14 15:25:00,110500.0,46.875,46.905,46.92,46.81,OXY
2020-01-14 15:30:00,76908.0,46.91,47.05,47.05,46.89,OXY
2020-01-14 15:35:00,209832.0,47.04,47.18,47.21,47.01,OXY
2020-01-14 15:40:00,221742.0,47.2,47.1002,47.28,47.0989,OXY
2020-01-14 15:45:00,119652.0,47.09,47.1634,47.18,47.05,OXY
2020-01-14 15:50:00,164680.0,47.165,47.045,47.215,47.03,OXY
2020-01-14 15:55:00,227657.0,47.04,47.11,47.12,47.0,OXY
2020-01-14 16:00:00,84852.0,47.11,47.0801,47.12,47.045,OXY
2020-01-14 16:05:00,83931.0,47.085,47.16,47.166,47.065,OXY
2020-01-14 16:10:00,91980.0,47.17,47.3001,47.31,47.17,OXY
2020-01-14 16:15:00,129935.0,47.3064,47.2757,47.38,47.23,OXY
2020-01-14 16:20:00,109439.0,47.2755,47.34,47.34,47.2755,OXY
2020-01-14 16:25:00,175979.0,47.33,47.2,47.365,47.15,OXY
2020-01-14 16:30:00,153041.0,47.2,47.235,47.2968,47.19,OXY
2020-01-14 16:35:00,134427.0,47.2386,47.23,47.26,47.17,OXY
2020-01-14 16:40:00,149579.0,47.225,47.2074,47.24,47.1668,OXY
2020-01-14 16:45:00,139150.0,47.2087,47.35,47.39,47.2087,OXY
2020-01-14 16:50:00,165351.0,47.3549,47.43,47.43,47.3549,OXY
2020-01-14 16:55:00,186377.0,47.43,47.355,47.43,47.32,OXY
2020-01-14 17:00:00,114485.0,47.34,47.325,47.355,47.26,OXY
2020-01-14 17:05:00,140856.0,47.325,47.295,47.325,47.245,OXY
2020-01-14 17:10:00,68863.0,47.295,47.295,47.32,47.27,OXY
2020-01-14 17:15:00,68491.0,47.295,47.295,47.33,47.29,OXY
2020-01-14 17:20:00,95168.0,47.3,47.275,47.325,47.23,OXY
2020-01-14 17:25:00,75042.0,47.28,47.325,47.33,47.28,OXY
2020-01-14 17:30:00,77311.0,47.325,47.3,47.36,47.285,OXY
2020-01-14 17:35:00,88744.0,47.3046,47.28,47.32,47.255,OXY
2020-01-14 17:40:00,115875.0,47.28,47.309,47.31,47.25,OXY
2020-01-14 17:45:00,48887.0,47.305,47.26,47.32,47.25,OXY
2020-01-14 17:50:00,71504.0,47.26,47.325,47.33,47.26,OXY
2020-01-14 17:55:00,92110.0,47.32,47.315,47.34,47.31,OXY
2020-01-14 18:00:00,70293.0,47.31,47.25,47.31,47.245,OXY
2020-01-14 18:05:00,114281.0,47.26,47.23,47.2662,47.22,OXY
2020-01-14 18:10:00,109632.0,47.235,47.24,47.265,47.235,OXY
2020-01-14 18:15:00,50873.0,47.2446,47.31,47.32,47.24,OXY
2020-01-14 18:20:00,39506.0,47.31,47.3553,47.3553,47.3059,OXY
2020-01-14 18:25:00,49724.0,47.355,47.375,47.4,47.35,OXY
2020-01-14 18:30:00,56099.0,47.37,47.3214,47.385,47.31,OXY
2020-01-14 18:35:00,174525.0,47.33,47.33,47.37,47.17,OXY
2020-01-14 18:40:00,146265.0,47.33,47.265,47.335,47.19,OXY
2020-01-14 18:45:00,54734.0,47.28,47.21,47.282,47.17,OXY
2020-01-14 18:50:00,77444.0,47.2191,47.19,47.22,47.1433,OXY
2020-01-14 18:55:00,64804.0,47.2,47.155,47.21,47.155,OXY
2020-01-14 19:00:00,104768.0,47.16,47.0717,47.18,47.05,OXY
2020-01-14 19:05:00,103546.0,47.07,46.95,47.07,46.94,OXY
2020-01-14 19:10:00,107432.0,46.96,46.98,46.99,46.93,OXY
2020-01-14 19:15:00,84419.0,46.9779,46.97,47.03,46.9537,OXY
2020-01-14 19:20:00,60146.0,46.975,47.0199,47.02,46.93,OXY
2020-01-14 19:25:00,128012.0,47.0199,47.1,47.1,46.98,OXY
2020-01-14 19:30:00,70530.0,47.1,47.085,47.1,47.04,OXY
2020-01-14 19:35:00,145154.0,47.085,47.195,47.22,47.0832,OXY
2020-01-14 19:40:00,74732.0,47.19,47.235,47.24,47.17,OXY
2020-01-14 19:45:00,83916.0,47.235,47.2369,47.285,47.23,OXY
2020-01-14 19:50:00,78262.0,47.24,47.195,47.26,47.175,OXY
2020-01-14 19:55:00,57496.0,47.19,47.135,47.19,47.12,OXY
2020-01-14 20:00:00,97086.0,47.14,47.09,47.18,47.08,OXY
2020-01-14 20:05:00,80490.0,47.095,47.055,47.12,47.03,OXY
2020-01-14 20:10:00,70922.0,47.06,47.12,47.14,47.06,OXY
2020-01-14 20:15:00,89875.0,47.11,47.185,47.2,47.11,OXY
2020-01-14 20:20:00,110076.0,47.185,47.255,47.265,47.18,OXY
2020-01-14 20:25:00,76567.0,47.2567,47.205,47.26,47.19,OXY
2020-01-14 20:30:00,184996.0,47.21,47.32,47.33,47.205,OXY
2020-01-14 20:35:00,263271.0,47.31,47.335,47.34,47.305,OXY
2020-01-14 20:40:00,181589.0,47.335,47.37,47.39,47.32,OXY
2020-01-14 20:45:00,162511.0,47.37,47.25,47.375,47.25,OXY
2020-01-14 20:50:00,237554.0,47.255,47.335,47.35,47.255,OXY
2020-01-14 20:55:00,573421.0,47.34,47.25,47.345,47.24,OXY
2020-01-14 21:00:00,483553.0,47.24,47.24,47.24,47.24,OXY
2020-01-14 21:15:00,71678.0,47.24,47.24,47.24,47.24,OXY
2020-01-14 21:20:00,500.0,47.28,47.28,47.28,47.28,OXY
2020-01-14 21:40:00,15386.0,47.24,47.2145,47.24,47.2145,OXY
2020-01-14 21:45:00,248396.0,47.21,47.24,47.24,47.21,OXY
2020-01-14 22:15:00,75734.0,47.24,47.24,47.24,47.24,OXY
2020-01-14 23:30:00,140.0,47.26,47.26,47.26,47.26,OXY
2020-01-14 23:35:00,2140.0,47.3,47.3,47.3,47.3,OXY
2020-01-14 23:45:00,200.0,47.24,47.24,47.24,47.24,OXY
2020-01-14 23:50:00,300.0,47.24,47.24,47.24,47.24,OXY
2020-01-15 00:45:00,120.0,47.2,47.2,47.2,47.2,OXY
2020-01-15 00:50:00,500.0,47.15,47.15,47.15,47.1,OXY
2020-01-15 12:55:00,137.0,47.3,47.3,47.3,47.3,OXY
2020-01-15 13:00:00,1352.0,47.3,47.24,47.3,47.24,OXY
2020-01-15 13:25:00,420.0,47.23,47.23,47.23,47.23,OXY
2020-01-15 13:40:00,400.0,47.22,47.23,47.23,47.22,OXY
2020-01-15 13:45:00,530.0,47.24,47.23,47.24,47.23,OXY
2020-01-15 13:55:00,1618.0,47.17,47.1,47.17,47.1,OXY
2020-01-15 14:00:00,901.0,47.1,47.1,47.1,47.1,OXY
2020-01-15 14:15:00,100.0,47.3,47.3,47.3,47.3,OXY
2020-01-15 14:20:00,1115.0,47.23,47.3,47.3,47.23,OXY
2020-01-15 14:25:00,7049.0,47.32,47.32,47.4,47.2701,OXY
2020-01-15 14:30:00,585920.0,47.15,47.0747,47.27,46.98,OXY
2020-01-15 14:35:00,89650.0,47.06,47.06,47.27,47.02,OXY
2020-01-15 14:40:00,148805.0,47.07,46.9501,47.1,46.82,OXY
2020-01-15 14:45:00,74410.0,46.97,47.1227,47.13,46.93,OXY
2020-01-15 14:50:00,156060.0,47.1282,47.24,47.33,47.105,OXY
2020-01-15 14:55:00,55063.0,47.24,47.06,47.27,47.06,OXY
2020-01-15 15:00:00,150978.0,47.05,47.14,47.17,47.01,OXY
2020-01-15 15:05:00,67832.0,47.14,47.2872,47.2872,47.14,OXY
2020-01-15 15:10:00,95727.0,47.2875,47.05,47.29,47.05,OXY
2020-01-15 15:15:00,105371.0,47.0543,46.98,47.07,46.92,OXY
2020-01-15 15:20:00,70014.0,46.985,47.0302,47.04,46.945,OXY
2020-01-15 15:25:00,74471.0,47.03,47.0744,47.08,47.015,OXY
2020-01-15 15:30:00,81901.0,47.08,46.9452,47.12,46.92,OXY
2020-01-15 15:35:00,132417.0,46.945,46.93,46.97,46.8,OXY
2020-01-15 15:40:00,60629.0,46.92,46.895,47.04,46.875,OXY
2020-01-15 15:45:00,63569.0,46.895,46.9647,46.97,46.88,OXY
2020-01-15 15:50:00,66522.0,46.965,46.95,46.98,46.89,OXY
2020-01-15 15:55:00,61297.0,46.95,46.98,46.98,46.9,OXY
2020-01-15 16:00:00,100980.0,46.98,47.01,47.06,46.95,OXY
2020-01-15 16:05:00,41608.0,47.015,47.0375,47.06,46.99,OXY
2020-01-15 16:10:00,57326.0,47.0339,46.9935,47.05,46.95,OXY
2020-01-15 16:15:00,52287.0,47.0,47.02,47.05,46.98,OXY
2020-01-15 16:20:00,49903.0,47.02,47.06,47.12,47.02,OXY
2020-01-15 16:25:00,54344.0,47.0524,47.0153,47.06,47.0141,OXY
2020-01-15 16:30:00,65656.0,47.01,46.99,47.09,46.99,OXY
2020-01-15 16:35:00,52981.0,46.995,47.045,47.0456,46.995,OXY
2020-01-15 16:40:00,90620.0,47.04,47.11,47.13,47.02,OXY
2020-01-15 16:45:00,78791.0,47.1104,47.21,47.255,47.1,OXY
2020-01-15 16:50:00,55970.0,47.2143,47.16,47.22,47.15,OXY
2020-01-15 16:55:00,89682.0,47.1595,47.16,47.21,47.12,OXY
2020-01-15 17:00:00,73615.0,47.155,47.17,47.18,47.09,OXY
2020-01-15 17:05:00,66449.0,47.18,47.275,47.28,47.18,OXY
2020-01-15 17:10:00,85037.0,47.275,47.29,47.295,47.25,OXY
2020-01-15 17:15:00,102756.0,47.2875,47.25,47.31,47.24,OXY
2020-01-15 17:20:00,33745.0,47.25,47.225,47.2899,47.2,OXY
2020-01-15 17:25:00,22979.0,47.2174,47.215,47.24,47.21,OXY
2020-01-15 17:30:00,63949.0,47.215,47.26,47.26,47.205,OXY
2020-01-15 17:35:00,56987.0,47.25,47.245,47.28,47.22,OXY
2020-01-15 17:40:00,66097.0,47.2301,47.22,47.28,47.21,OXY
2020-01-15 17:45:00,39095.0,47.21,47.13,47.22,47.115,OXY
2020-01-15 17:50:00,43255.0,47.13,47.115,47.16,47.11,OXY
2020-01-15 17:55:00,41372.0,47.12,47.13,47.15,47.1,OXY
2020-01-15 18:00:00,35997.0,47.14,47.12,47.16,47.115,OXY
2020-01-15 18:05:00,74193.0,47.12,47.24,47.24,47.12,OXY
2020-01-15 18:10:00,74957.0,47.2374,47.2253,47.29,47.2253,OXY
2020-01-15 18:15:00,46472.0,47.225,47.2267,47.26,47.22,OXY
2020-01-15 18:20:00,46621.0,47.2289,47.215,47.26,47.21,OXY
2020-01-15 18:25:00,47288.0,47.205,47.2337,47.2575,47.2,OXY
2020-01-15 18:30:00,48637.0,47.2347,47.18,47.235,47.165,OXY
2020-01-15 18:35:00,36073.0,47.175,47.19,47.2,47.145,OXY
2020-01-15 18:40:00,65071.0,47.1833,47.112,47.2,47.09,OXY
2020-01-15 18:45:00,39846.0,47.1172,47.13,47.16,47.11,OXY
2020-01-15 18:50:00,40025.0,47.14,47.125,47.16,47.11,OXY
2020-01-15 18:55:00,69579.0,47.1256,47.0868,47.17,47.065,OXY
2020-01-15 19:00:00,78532.0,47.085,47.09,47.11,47.05,OXY
2020-01-15 19:05:00,55336.0,47.09,47.155,47.18,47.09,OXY
2020-01-15 19:10:00,58949.0,47.17,47.25,47.25,47.17,OXY
2020-01-15 19:15:00,51825.0,47.25,47.24,47.28,47.21,OXY
2020-01-15 19:20:00,243246.0,47.235,47.2739,47.3,47.2,OXY
2020-01-15 19:25:00,155861.0,47.28,47.28,47.29,47.245,OXY
2020-01-15 19:30:00,104700.0,47.28,47.405,47.42,47.28,OXY
2020-01-15 19:35:00,100499.0,47.41,47.445,47.49,47.41,OXY
2020-01-15 19:40:00,97776.0,47.45,47.48,47.51,47.43,OXY
2020-01-15 19:45:00,82496.0,47.475,47.4701,47.51,47.405,OXY
2020-01-15 19:50:00,72392.0,47.47,47.45,47.47,47.41,OXY
2020-01-15 19:55:00,65366.0,47.44,47.3901,47.47,47.37,OXY
2020-01-15 20:00:00,57590.0,47.4,47.345,47.405,47.34,OXY
2020-01-15 20:05:00,51034.0,47.35,47.315,47.385,47.31,OXY
2020-01-15 20:10:00,62886.0,47.31,47.335,47.35,47.3049,OXY
2020-01-15 20:15:00,59083.0,47.335,47.36,47.385,47.33,OXY
2020-01-15 20:20:00,69642.0,47.36,47.285,47.375,47.28,OXY
2020-01-15 20:25:00,66494.0,47.2827,47.22,47.315,47.175,OXY
2020-01-15 20:30:00,99728.0,47.22,47.07,47.24,47.07,OXY
2020-01-15 20:35:00,135616.0,47.068,47.14,47.205,47.065,OXY
2020-01-15 20:40:00,70371.0,47.135,47.19,47.2,47.13,OXY
2020-01-15 20:45:00,97774.0,47.195,47.23,47.23,47.18,OXY
2020-01-15 20:50:00,172781.0,47.22,47.245,47.27,47.195,OXY
2020-01-15 20:55:00,243427.0,47.24,47.28,47.28,47.2,OXY
2020-01-15 21:00:00,81822.0,47.26,47.26,47.26,47.26,OXY
2020-01-15 21:05:00,5241.0,47.26,47.26,47.26,47.26,OXY
2020-01-15 21:15:00,400.0,47.17,47.36,47.36,47.17,OXY
2020-01-15 21:50:00,136.0,47.26,47.26,47.26,47.26,OXY
2020-01-15 23:10:00,190.0,47.31,47.31,47.31,47.31,OXY
2020-01-16 00:00:00,100.0,47.31,47.31,47.31,47.31,OXY
2020-01-16 12:00:00,620.0,47.35,47.35,47.35,47.35,OXY
2020-01-16 12:05:00,326.0,47.32,47.32,47.32,47.32,OXY
2020-01-16 13:00:00,843.0,47.4,47.3924,47.4,47.2,OXY
2020-01-16 13:15:00,467.0,47.39,47.4,47.4,47.39,OXY
2020-01-16 13:20:00,263.0,47.5,47.5,47.5,47.5,OXY
2020-01-16 13:25:00,754.0,47.45,47.45,47.45,47.45,OXY
2020-01-16 13:30:00,230.0,47.46,47.45,47.46,47.45,OXY
2020-01-16 13:35:00,100.0,47.48,47.48,47.48,47.48,OXY
2020-01-16 13:40:00,455.0,47.48,47.48,47.48,47.48,OXY
2020-01-16 13:45:00,17278.0,47.26,47.26,47.26,47.26,OXY
2020-01-16 13:55:00,100.0,47.4,47.4,47.4,47.4,OXY
2020-01-16 14:00:00,2000.0,47.5,47.5,47.5,47.5,OXY
2020-01-16 14:05:00,157.0,47.4914,47.4914,47.4914,47.4914,OXY
2020-01-16 14:10:00,150.0,47.5,47.5,47.5,47.5,OXY
2020-01-16 14:20:00,1650.0,47.5191,47.5,47.52,47.5,OXY
2020-01-16 14:25:00,5241.0,47.44,47.19,47.5,47.19,OXY
2020-01-16 14:30:00,368594.0,47.2,47.38,47.46,47.2,OXY
2020-01-16 14:35:00,134770.0,47.35,47.41,47.58,47.33,OXY
2020-01-16 14:40:00,92908.0,47.41,47.31,47.4163,47.26,OXY
2020-01-16 14:45:00,118483.0,47.31,47.1523,47.36,47.145,OXY
2020-01-16 14:50:00,158200.0,47.1431,47.065,47.16,46.9625,OXY
2020-01-16 14:55:00,169785.0,47.06,46.89,47.06,46.89,OXY
2020-01-16 15:00:00,115468.0,46.89,46.9196,47.0,46.86,OXY
2020-01-16 15:05:00,135124.0,46.925,46.875,46.99,46.875,OXY
2020-01-16 15:10:00,165046.0,46.8756,46.89,46.925,46.82,OXY
2020-01-16 15:15:00,207099.0,46.8901,46.9298,46.95,46.865,OXY
2020-01-16 15:20:00,125321.0,46.92,46.955,47.01,46.9,OXY
2020-01-16 15:25:00,117863.0,46.96,46.9251,46.975,46.905,OXY
2020-01-16 15:30:00,103446.0,46.93,46.99,47.02,46.93,OXY
2020-01-16 15:35:00,78974.0,46.99,47.0152,47.055,46.96,OXY
2020-01-16 15:40:00,63868.0,47.015,46.9485,47.06,46.94,OXY
2020-01-16 15:45:00,64706.0,46.945,46.9199,47.0,46.9199,OXY
2020-01-16 15:50:00,99407.0,46.92,46.86,46.93,46.8201,OXY
2020-01-16 15:55:00,159547.0,46.865,46.7744,46.9,46.765,OXY
2020-01-16 16:00:00,142778.0,46.78,46.71,46.78,46.685,OXY
2020-01-16 16:05:00,84359.0,46.71,46.78,46.79,46.695,OXY
2020-01-16 16:10:00,113207.0,46.78,46.83,46.83,46.695,OXY
2020-01-16 16:15:00,94854.0,46.83,46.975,46.98,46.825,OXY
2020-01-16 16:20:00,185724.0,46.975,46.995,47.04,46.9343,OXY
2020-01-16 16:25:00,76274.0,46.99,47.03,47.035,46.93,OXY
2020-01-16 16:30:00,92875.0,47.027,47.035,47.07,46.985,OXY
2020-01-16 16:35:00,88510.0,47.0301,47.035,47.08,46.981,OXY
2020-01-16 16:40:00,74524.0,47.035,47.055,47.055,46.955,OXY
2020-01-16 16:45:00,88449.0,47.0536,47.075,47.12,47.03,OXY
2020-01-16 16:50:00,51360.0,47.075,47.0,47.1,47.0,OXY
2020-01-16 16:55:00,57417.0,47.0,47.0,47.015,46.96,OXY
2020-01-16 17:00:00,63765.0,46.99,46.95,46.99,46.92,OXY
2020-01-16 17:05:00,68519.0,46.95,46.9544,46.97,46.925,OXY
2020-01-16 17:10:00,53472.0,46.96,46.98,46.98,46.93,OXY
2020-01-16 17:15:00,68896.0,46.975,46.985,47.035,46.95,OXY
