date,volume,open,close,high,low,symbol
2020-01-13 19:05:00,114696.0,59.65,59.615,59.66,59.615,INTC
2020-01-13 19:10:00,69165.0,59.615,59.595,59.62,59.58,INTC
2020-01-13 19:15:00,57173.0,59.5963,59.63,59.63,59.58,INTC
2020-01-13 19:20:00,83389.0,59.635,59.67,59.67,59.6115,INTC
2020-01-13 19:25:00,132128.0,59.66,59.66,59.68,59.645,INTC
2020-01-13 19:30:00,122975.0,59.65,59.665,59.67,59.64,INTC
2020-01-13 19:35:00,79526.0,59.67,59.64,59.67,59.64,INTC
2020-01-13 19:40:00,78311.0,59.64,59.622,59.66,59.62,INTC
2020-01-13 19:45:00,75022.0,59.625,59.5738,59.625,59.57,INTC
2020-01-13 19:50:00,101860.0,59.57,59.5724,59.585,59.56,INTC
2020-01-13 19:55:00,91126.0,59.57,59.6,59.6,59.55,INTC
2020-01-13 20:00:00,69890.0,59.59,59.6046,59.61,59.59,INTC
2020-01-13 20:05:00,68770.0,59.6,59.58,59.6,59.57,INTC
2020-01-13 20:10:00,60900.0,59.57,59.575,59.59,59.57,INTC
2020-01-13 20:15:00,102953.0,59.58,59.525,59.58,59.52,INTC
2020-01-13 20:20:00,149781.0,59.525,59.515,59.53,59.51,INTC
2020-01-13 20:25:00,195447.0,59.515,59.51,59.52,59.495,INTC
2020-01-13 20:30:00,249877.0,59.51,59.525,59.535,59.49,INTC
2020-01-13 20:35:00,229510.0,59.53,59.595,59.61,59.52,INTC
2020-01-13 20:40:00,118810.0,59.5966,59.585,59.6,59.57,INTC
2020-01-13 20:45:00,198642.0,59.585,59.58,59.59,59.56,INTC
2020-01-13 20:50:00,771811.0,59.58,59.675,59.69,59.58,INTC
2020-01-13 20:55:00,1340895.0,59.67,59.58,59.68,59.54,INTC
2020-01-13 21:00:00,284296.0,59.59,59.47,59.6,59.46,INTC
2020-01-13 21:05:00,39834.0,59.47,59.4,59.47,59.36,INTC
2020-01-13 21:10:00,183615.0,59.4,59.4,59.59,59.38,INTC
2020-01-13 21:15:00,15756.0,59.59,59.59,59.59,59.59,INTC
2020-01-13 21:30:00,200.0,59.53,59.53,59.53,59.53,INTC
2020-01-13 21:35:00,35398.0,59.57,59.52,59.59,59.52,INTC
2020-01-13 21:55:00,401.0,59.42,59.52,59.52,59.42,INTC
2020-01-13 22:05:00,9459.0,59.42,59.4,59.43,59.4,INTC
2020-01-13 22:20:00,200.0,59.45,59.45,59.45,59.45,INTC
2020-01-13 22:25:00,3508.0,59.59,59.59,59.59,59.59,INTC
2020-01-13 22:30:00,100.0,59.46,59.46,59.46,59.46,INTC
2020-01-13 22:35:00,7869.0,59.48,59.62,59.71,59.48,INTC
2020-01-13 22:40:00,335.0,59.62,59.62,59.62,59.62,INTC
2020-01-13 22:45:00,103.0,59.59,59.59,59.59,59.59,INTC
2020-01-13 23:05:00,560.0,59.63,59.63,59.63,59.63,INTC
2020-01-13 23:10:00,391.0,59.64,59.64,59.64,59.64,INTC
2020-01-13 23:55:00,1098.0,59.65,59.65,59.65,59.65,INTC
2020-01-14 00:15:00,100.0,59.54,59.54,59.54,59.54,INTC
2020-01-14 00:55:00,1000.0,59.61,59.61,59.61,59.61,INTC
2020-01-14 09:35:00,400.0,59.51,59.53,59.53,59.51,INTC
2020-01-14 10:45:00,660.0,59.58,59.54,59.58,59.54,INTC
2020-01-14 12:00:00,359.0,59.56,59.56,59.56,59.56,INTC
2020-01-14 12:05:00,400.0,59.56,59.56,59.56,59.56,INTC
2020-01-14 12:10:00,436.0,59.55,59.55,59.55,59.55,INTC
2020-01-14 12:15:00,9500.0,59.55,59.55,59.55,59.55,INTC
2020-01-14 12:30:00,1031.0,59.45,59.5,59.5,59.3,INTC
2020-01-14 12:40:00,1981.0,59.33,59.3,59.33,59.27,INTC
2020-01-14 12:45:00,2245.0,59.3,59.24,59.3,59.24,INTC
2020-01-14 13:00:00,569.0,59.4,59.4,59.4,59.4,INTC
2020-01-14 13:05:00,500.0,59.3998,59.3998,59.3998,59.3998,INTC
2020-01-14 13:20:00,1015.0,59.39,59.33,59.39,59.33,INTC
2020-01-14 13:25:00,150.0,59.41,59.41,59.41,59.41,INTC
2020-01-14 13:35:00,421.0,59.51,59.49,59.51,59.49,INTC
2020-01-14 13:45:00,130298.0,59.55,59.59,59.59,59.49,INTC
2020-01-14 13:50:00,962.0,59.5,59.5,59.5,59.5,INTC
2020-01-14 14:15:00,715.0,59.59,59.4803,59.59,59.4803,INTC
2020-01-14 14:25:00,2777.0,59.48,59.47,59.48,59.4,INTC
2020-01-14 14:30:00,393656.0,59.49,59.59,59.6893,59.4,INTC
2020-01-14 14:35:00,324445.0,59.59,59.545,59.74,59.54,INTC
2020-01-14 14:40:00,375319.0,59.54,59.41,59.58,59.375,INTC
2020-01-14 14:45:00,260157.0,59.41,59.4,59.475,59.35,INTC
2020-01-14 14:50:00,772882.0,59.395,59.43,59.45,59.31,INTC
2020-01-14 14:55:00,268134.0,59.425,59.36,59.4516,59.36,INTC
2020-01-14 15:00:00,195531.0,59.37,59.395,59.47,59.31,INTC
2020-01-14 15:05:00,165738.0,59.39,59.33,59.43,59.32,INTC
2020-01-14 15:10:00,202939.0,59.3356,59.31,59.36,59.285,INTC
2020-01-14 15:15:00,157495.0,59.31,59.275,59.33,59.26,INTC
2020-01-14 15:20:00,130076.0,59.27,59.26,59.285,59.21,INTC
2020-01-14 15:25:00,133032.0,59.2628,59.35,59.37,59.26,INTC
2020-01-14 15:30:00,80908.0,59.35,59.36,59.4,59.3445,INTC
2020-01-14 15:35:00,200786.0,59.36,59.46,59.48,59.355,INTC
2020-01-14 15:40:00,154663.0,59.465,59.36,59.47,59.35,INTC
2020-01-14 15:45:00,207642.0,59.35,59.3,59.35,59.29,INTC
2020-01-14 15:50:00,144931.0,59.3,59.215,59.3,59.21,INTC
2020-01-14 15:55:00,164968.0,59.21,59.285,59.315,59.185,INTC
2020-01-14 16:00:00,113889.0,59.285,59.305,59.325,59.28,INTC
2020-01-14 16:05:00,102345.0,59.3039,59.325,59.37,59.3,INTC
2020-01-14 16:10:00,79485.0,59.34,59.325,59.35,59.305,INTC
2020-01-14 16:15:00,74678.0,59.33,59.305,59.358,59.295,INTC
2020-01-14 16:20:00,92340.0,59.3,59.315,59.3259,59.265,INTC
2020-01-14 16:25:00,65429.0,59.32,59.32,59.35,59.305,INTC
2020-01-14 16:30:00,98028.0,59.315,59.26,59.32,59.25,INTC
2020-01-14 16:35:00,69374.0,59.26,59.255,59.295,59.25,INTC
2020-01-14 16:40:00,94594.0,59.26,59.26,59.29,59.24,INTC
2020-01-14 16:45:00,94078.0,59.27,59.27,59.29,59.26,INTC
2020-01-14 16:50:00,88668.0,59.28,59.3,59.32,59.27,INTC
2020-01-14 16:55:00,66159.0,59.305,59.3499,59.35,59.3,INTC
2020-01-14 17:00:00,87123.0,59.35,59.43,59.44,59.34,INTC
2020-01-14 17:05:00,71185.0,59.425,59.435,59.45,59.4,INTC
2020-01-14 17:10:00,103324.0,59.4345,59.505,59.525,59.43,INTC
2020-01-14 17:15:00,122732.0,59.5001,59.45,59.5058,59.44,INTC
2020-01-14 17:20:00,93795.0,59.45,59.485,59.5,59.45,INTC
2020-01-14 17:25:00,73989.0,59.48,59.47,59.5,59.46,INTC
2020-01-14 17:30:00,93314.0,59.47,59.46,59.48,59.45,INTC
2020-01-14 17:35:00,134141.0,59.465,59.525,59.53,59.46,INTC
2020-01-14 17:40:00,97650.0,59.53,59.575,59.5786,59.52,INTC
2020-01-14 17:45:00,75545.0,59.5731,59.56,59.59,59.5448,INTC
2020-01-14 17:50:00,65140.0,59.56,59.59,59.605,59.545,INTC
2020-01-14 17:55:00,66329.0,59.59,59.575,59.61,59.57,INTC
2020-01-14 18:00:00,122856.0,59.58,59.61,59.62,59.5731,INTC
2020-01-14 18:05:00,178844.0,59.615,59.605,59.63,59.605,INTC
2020-01-14 18:10:00,63379.0,59.605,59.62,59.62,59.57,INTC
2020-01-14 18:15:00,68686.0,59.6234,59.637,59.645,59.611,INTC
2020-01-14 18:20:00,54291.0,59.64,59.6834,59.7,59.6301,INTC
2020-01-14 18:25:00,92914.0,59.681,59.695,59.71,59.675,INTC
2020-01-14 18:30:00,117982.0,59.6905,59.695,59.735,59.67,INTC
2020-01-14 18:35:00,817168.0,59.695,59.59,59.7,59.37,INTC
2020-01-14 18:40:00,231484.0,59.6,59.43,59.64,59.42,INTC
2020-01-14 18:45:00,191561.0,59.43,59.55,59.55,59.4227,INTC
2020-01-14 18:50:00,107993.0,59.56,59.475,59.58,59.46,INTC
2020-01-14 18:55:00,99639.0,59.47,59.43,59.49,59.4,INTC
2020-01-14 19:00:00,168714.0,59.44,59.37,59.47,59.32,INTC
2020-01-14 19:05:00,146680.0,59.375,59.3731,59.435,59.335,INTC
2020-01-14 19:10:00,168983.0,59.3742,59.3845,59.395,59.3,INTC
2020-01-14 19:15:00,153941.0,59.38,59.365,59.4165,59.32,INTC
2020-01-14 19:20:00,114518.0,59.37,59.395,59.4,59.3,INTC
2020-01-14 19:25:00,128591.0,59.4,59.445,59.45,59.3787,INTC
2020-01-14 19:30:00,154324.0,59.445,59.48,59.48,59.405,INTC
2020-01-14 19:35:00,98061.0,59.48,59.535,59.55,59.47,INTC
2020-01-14 19:40:00,157248.0,59.54,59.51,59.54,59.475,INTC
2020-01-14 19:45:00,87165.0,59.515,59.475,59.52,59.475,INTC
2020-01-14 19:50:00,166669.0,59.475,59.465,59.49,59.44,INTC
2020-01-14 19:55:00,99535.0,59.45,59.44,59.46,59.4113,INTC
2020-01-14 20:00:00,162598.0,59.44,59.42,59.47,59.415,INTC
2020-01-14 20:05:00,97209.0,59.41,59.39,59.45,59.3895,INTC
2020-01-14 20:10:00,119137.0,59.39,59.345,59.41,59.3058,INTC
2020-01-14 20:15:00,127284.0,59.34,59.35,59.37,59.3201,INTC
2020-01-14 20:20:00,115706.0,59.34,59.3824,59.39,59.33,INTC
2020-01-14 20:25:00,237223.0,59.39,59.3032,59.395,59.282,INTC
2020-01-14 20:30:00,203450.0,59.305,59.29,59.335,59.26,INTC
2020-01-14 20:35:00,248365.0,59.2894,59.375,59.375,59.27,INTC
2020-01-14 20:40:00,169173.0,59.38,59.41,59.43,59.38,INTC
2020-01-14 20:45:00,171205.0,59.41,59.335,59.422,59.335,INTC
2020-01-14 20:50:00,565061.0,59.33,59.37,59.37,59.275,INTC
2020-01-14 20:55:00,910231.0,59.36,59.44,59.445,59.35,INTC
2020-01-14 21:00:00,157000.0,59.43,59.43,59.43,59.43,INTC
2020-01-14 21:05:00,73149.0,59.43,59.43,59.43,59.43,INTC
2020-01-14 21:10:00,200.0,59.49,59.49,59.49,59.49,INTC
2020-01-14 21:15:00,364552.0,59.43,59.45,59.45,59.43,INTC
2020-01-14 21:25:00,921.0,59.5,59.55,59.55,59.5,INTC
2020-01-14 21:30:00,200.0,59.45,59.45,59.45,59.45,INTC
2020-01-14 21:40:00,2938.0,59.43,59.43,59.43,59.43,INTC
2020-01-14 21:45:00,102.0,59.4602,59.4602,59.4602,59.4602,INTC
2020-01-14 21:55:00,200.0,59.46,59.46,59.46,59.46,INTC
2020-01-14 22:15:00,368788.0,59.43,59.43,59.43,59.43,INTC
2020-01-14 23:25:00,160.0,59.44,59.44,59.44,59.44,INTC
2020-01-14 23:50:00,18760.0,59.37,59.2,59.37,59.2,INTC
2020-01-14 23:55:00,700.0,59.2,59.2,59.2,59.2,INTC
2020-01-15 00:00:00,1400.0,59.2,59.19,59.2,59.19,INTC
2020-01-15 00:10:00,100.0,59.27,59.27,59.27,59.27,INTC
2020-01-15 00:15:00,664.0,59.27,59.15,59.27,59.15,INTC
2020-01-15 00:20:00,200.0,59.2,59.2,59.2,59.2,INTC
2020-01-15 00:30:00,9000.0,59.12,59.12,59.2,59.12,INTC
2020-01-15 00:35:00,200.0,59.22,59.22,59.22,59.22,INTC
2020-01-15 00:45:00,250.0,59.22,59.22,59.22,59.22,INTC
2020-01-15 00:55:00,9315.0,59.15,59.0,59.15,59.0,INTC
2020-01-15 11:05:00,205.0,59.3,59.3,59.3,59.3,INTC
2020-01-15 12:15:00,1120.0,59.34,59.35,59.35,59.34,INTC
2020-01-15 12:40:00,500.0,59.3,59.3,59.3,59.3,INTC
2020-01-15 12:50:00,800.0,59.4,59.4,59.4,59.36,INTC
2020-01-15 13:00:00,3542.0,59.2535,59.42,59.42,59.2535,INTC
2020-01-15 13:30:00,290.0,59.35,59.35,59.35,59.35,INTC
2020-01-15 13:40:00,7417.0,59.31,59.27,59.32,59.26,INTC
2020-01-15 13:45:00,662.0,59.3,59.35,59.35,59.3,INTC
2020-01-15 13:55:00,2464.0,59.28,59.26,59.28,59.26,INTC
2020-01-15 14:00:00,307.0,59.27,59.27,59.27,59.27,INTC
2020-01-15 14:05:00,181.0,59.3,59.3,59.3,59.3,INTC
2020-01-15 14:15:00,50820.0,59.43,59.39,59.43,59.39,INTC
2020-01-15 14:20:00,795.0,59.35,59.36,59.38,59.34,INTC
2020-01-15 14:25:00,5000.0,59.31,59.31,59.31,59.31,INTC
2020-01-15 14:30:00,444314.0,59.3,59.165,59.34,59.14,INTC
2020-01-15 14:35:00,312197.0,59.17,59.3116,59.36,59.113,INTC
2020-01-15 14:40:00,267170.0,59.31,59.345,59.41,59.265,INTC
2020-01-15 14:45:00,187906.0,59.345,59.24,59.345,59.205,INTC
2020-01-15 14:50:00,144840.0,59.23,59.32,59.32,59.205,INTC
2020-01-15 14:55:00,195714.0,59.315,59.34,59.375,59.26,INTC
2020-01-15 15:00:00,174334.0,59.34,59.31,59.375,59.285,INTC
2020-01-15 15:05:00,239368.0,59.31,59.32,59.36,59.28,INTC
2020-01-15 15:10:00,147525.0,59.32,59.23,59.37,59.215,INTC
2020-01-15 15:15:00,211153.0,59.23,59.1955,59.25,59.14,INTC
2020-01-15 15:20:00,310193.0,59.19,59.1,59.245,59.095,INTC
2020-01-15 15:25:00,190360.0,59.11,59.215,59.225,59.1,INTC
2020-01-15 15:30:00,149294.0,59.215,59.21,59.25,59.12,INTC
2020-01-15 15:35:00,181056.0,59.21,59.235,59.27,59.2,INTC
2020-01-15 15:40:00,120307.0,59.23,59.25,59.27,59.21,INTC
2020-01-15 15:45:00,116770.0,59.25,59.25,59.3,59.235,INTC
2020-01-15 15:50:00,82297.0,59.24,59.285,59.285,59.23,INTC
2020-01-15 15:55:00,173407.0,59.2879,59.365,59.37,59.255,INTC
2020-01-15 16:00:00,248352.0,59.365,59.39,59.39,59.3325,INTC
2020-01-15 16:05:00,125441.0,59.38,59.395,59.42,59.36,INTC
2020-01-15 16:10:00,341058.0,59.39,59.355,59.4,59.26,INTC
2020-01-15 16:15:00,674041.0,59.355,59.55,59.65,59.35,INTC
2020-01-15 16:20:00,194792.0,59.545,59.465,59.55,59.44,INTC
2020-01-15 16:25:00,186071.0,59.47,59.4,59.49,59.375,INTC
2020-01-15 16:30:00,273501.0,59.4,59.315,59.41,59.245,INTC
2020-01-15 16:35:00,98737.0,59.315,59.39,59.39,59.315,INTC
2020-01-15 16:40:00,149573.0,59.39,59.342,59.397,59.321,INTC
2020-01-15 16:45:00,133141.0,59.345,59.375,59.39,59.325,INTC
2020-01-15 16:50:00,157692.0,59.3732,59.37,59.41,59.345,INTC
2020-01-15 16:55:00,188650.0,59.38,59.335,59.41,59.315,INTC
2020-01-15 17:00:00,73318.0,59.33,59.315,59.35,59.293,INTC
2020-01-15 17:05:00,163865.0,59.31,59.3162,59.345,59.27,INTC
2020-01-15 17:10:00,115751.0,59.315,59.29,59.32,59.281,INTC
2020-01-15 17:15:00,98006.0,59.285,59.275,59.31,59.245,INTC
2020-01-15 17:20:00,79019.0,59.275,59.27,59.285,59.25,INTC
2020-01-15 17:25:00,135001.0,59.275,59.216,59.28,59.21,INTC
2020-01-15 17:30:00,154249.0,59.215,59.1541,59.22,59.15,INTC
2020-01-15 17:35:00,145151.0,59.1586,59.22,59.23,59.13,INTC
2020-01-15 17:40:00,65428.0,59.225,59.24,59.28,59.22,INTC
2020-01-15 17:45:00,143852.0,59.23,59.14,59.26,59.14,INTC
2020-01-15 17:50:00,287685.0,59.14,59.13,59.15,59.07,INTC
2020-01-15 17:55:00,69810.0,59.135,59.06,59.14,59.055,INTC
2020-01-15 18:00:00,336504.0,59.06,59.025,59.085,58.985,INTC
2020-01-15 18:05:00,140412.0,59.025,59.005,59.05,58.97,INTC
2020-01-15 18:10:00,112688.0,59.005,59.04,59.0565,58.99,INTC
2020-01-15 18:15:00,67390.0,59.0434,59.035,59.08,59.0101,INTC
2020-01-15 18:20:00,159936.0,59.04,58.9758,59.0573,58.9566,INTC
2020-01-15 18:25:00,72587.0,58.97,58.985,59.01,58.96,INTC
2020-01-15 18:30:00,273783.0,58.985,58.98,59.01,58.89,INTC
2020-01-15 18:35:00,91779.0,58.98,58.975,59.009,58.945,INTC
2020-01-15 18:40:00,97040.0,58.9752,58.965,59.015,58.965,INTC
2020-01-15 18:45:00,49091.0,58.97,58.965,59.0,58.96,INTC
2020-01-15 18:50:00,191388.0,58.97,58.8704,59.0,58.85,INTC
2020-01-15 18:55:00,227253.0,58.875,58.88,58.895,58.825,INTC
2020-01-15 19:00:00,263398.0,58.875,58.8565,58.89,58.825,INTC
2020-01-15 19:05:00,123203.0,58.86,58.955,58.97,58.85,INTC
2020-01-15 19:10:00,119527.0,58.96,59.0,59.005,58.955,INTC
2020-01-15 19:15:00,102326.0,59.0,59.0,59.005,58.97,INTC
2020-01-15 19:20:00,150706.0,59.0,59.015,59.025,58.985,INTC
2020-01-15 19:25:00,76984.0,59.0147,59.04,59.05,59.0,INTC
2020-01-15 19:30:00,142560.0,59.04,59.0,59.055,58.9803,INTC
2020-01-15 19:35:00,96713.0,59.0,59.0,59.01,58.98,INTC
2020-01-15 19:40:00,80534.0,59.0,59.0,59.01,58.98,INTC
2020-01-15 19:45:00,90274.0,59.0,58.98,59.015,58.975,INTC
2020-01-15 19:50:00,105827.0,58.99,58.95,58.99,58.92,INTC
2020-01-15 19:55:00,74114.0,58.945,58.925,58.965,58.905,INTC
2020-01-15 20:00:00,135918.0,58.925,58.905,58.94,58.9,INTC
2020-01-15 20:05:00,105706.0,58.91,58.84,58.92,58.84,INTC
2020-01-15 20:10:00,192658.0,58.845,58.94,58.94,58.84,INTC
2020-01-15 20:15:00,152434.0,58.932,58.92,58.945,58.8801,INTC
2020-01-15 20:20:00,124920.0,58.9238,58.88,58.93,58.86,INTC
2020-01-15 20:25:00,154748.0,58.88,58.84,58.895,58.785,INTC
2020-01-15 20:30:00,208853.0,58.8366,58.765,58.845,58.75,INTC
2020-01-15 20:35:00,235254.0,58.76,58.855,58.865,58.76,INTC
2020-01-15 20:40:00,362345.0,58.86,58.8,58.8698,58.79,INTC
2020-01-15 20:45:00,243367.0,58.805,58.88,58.885,58.785,INTC
2020-01-15 20:50:00,471489.0,58.89,58.955,58.97,58.885,INTC
2020-01-15 20:55:00,1090094.0,58.955,58.93,58.985,58.875,INTC
2020-01-15 21:00:00,252943.0,58.94,58.94,58.94,58.94,INTC
2020-01-15 21:05:00,24320.0,58.94,58.94,58.94,58.94,INTC
2020-01-15 21:15:00,17347.0,58.94,58.94,58.94,58.94,INTC
2020-01-15 21:30:00,2919.0,59.06,59.06,59.06,59.01,INTC
2020-01-15 21:50:00,17000.0,58.94,58.94,58.94,58.94,INTC
2020-01-15 22:05:00,70739.0,58.94,58.94,58.94,58.94,INTC
2020-01-15 22:10:00,170.0,59.0,59.0,59.0,59.0,INTC
2020-01-15 22:15:00,101.0,59.05,59.05,59.05,59.05,INTC
2020-01-15 22:35:00,159.0,59.0,59.0,59.0,59.0,INTC
2020-01-15 23:00:00,960.0,59.05,59.08,59.08,59.05,INTC
2020-01-15 23:15:00,1600.0,59.08,59.22,59.22,59.08,INTC
2020-01-16 00:45:00,200.0,59.17,59.17,59.17,59.17,INTC
2020-01-16 00:55:00,1760.0,58.94,58.95,58.95,58.94,INTC
2020-01-16 11:30:00,540.0,59.27,59.27,59.27,59.27,INTC
2020-01-16 12:00:00,1225.0,59.29,59.36,59.36,59.29,INTC
2020-01-16 12:05:00,320.0,59.27,59.27,59.27,59.27,INTC
2020-01-16 12:25:00,160.0,59.28,59.28,59.28,59.28,INTC
2020-01-16 13:00:00,1755.0,59.35,59.27,59.35,59.27,INTC
2020-01-16 13:10:00,615.0,59.28,59.28,59.28,59.28,INTC
2020-01-16 13:25:00,350.0,59.27,59.25,59.27,59.25,INTC
2020-01-16 13:30:00,807.0,59.27,59.28,59.28,59.27,INTC
2020-01-16 13:45:00,95836.0,59.29,58.94,59.29,58.94,INTC
2020-01-16 14:25:00,4234.0,59.25,59.29,59.29,59.25,INTC
2020-01-16 14:30:00,603935.0,59.26,59.145,59.4,59.13,INTC
2020-01-16 14:35:00,537756.0,59.145,59.1866,59.3,59.07,INTC
2020-01-16 14:40:00,576681.0,59.19,59.34,59.425,59.16,INTC
2020-01-16 14:45:00,324873.0,59.335,59.2,59.4046,59.2,INTC
2020-01-16 14:50:00,307326.0,59.2,59.31,59.36,59.2,INTC
2020-01-16 14:55:00,231315.0,59.315,59.265,59.32,59.19,INTC
2020-01-16 15:00:00,200016.0,59.26,59.23,59.3576,59.22,INTC
2020-01-16 15:05:00,210439.0,59.2265,59.27,59.3,59.21,INTC
2020-01-16 15:10:00,290792.0,59.27,59.35,59.38,59.21,INTC
2020-01-16 15:15:00,319330.0,59.35,59.36,59.4,59.27,INTC
2020-01-16 15:20:00,185375.0,59.355,59.365,59.435,59.32,INTC
2020-01-16 15:25:00,189293.0,59.37,59.49,59.52,59.365,INTC
2020-01-16 15:30:00,176981.0,59.495,59.3892,59.515,59.375,INTC
2020-01-16 15:35:00,121637.0,59.39,59.335,59.43,59.32,INTC
2020-01-16 15:40:00,339455.0,59.34,59.3456,59.35,59.26,INTC
2020-01-16 15:45:00,129862.0,59.34,59.36,59.375,59.31,INTC
2020-01-16 15:50:00,135142.0,59.35,59.295,59.39,59.29,INTC
