date,volume,open,close,high,low,symbol
2021-08-23 16:30:00,660694.0,41.01,41.0122,41.03,40.97,BAC
2021-08-23 16:45:00,795287.0,41.01,41.02,41.04,40.94,BAC
2021-08-23 17:00:00,857271.0,41.03,41.075,41.08,40.9899,BAC
2021-08-23 17:15:00,579301.0,41.07,41.04,41.075,41.0,BAC
2021-08-23 17:30:00,1631170.0,41.045,41.01,41.1,41.0,BAC
2021-08-23 17:45:00,590255.0,41.015,40.975,41.025,40.96,BAC
2021-08-23 18:00:00,793051.0,40.98,41.015,41.06,40.96,BAC
2021-08-23 18:15:00,575321.0,41.02,41.0101,41.07,40.99,BAC
2021-08-23 18:30:00,635904.0,41.018,41.03,41.045,41.005,BAC
2021-08-23 18:45:00,810415.0,41.03,41.011,41.05,41.01,BAC
2021-08-23 19:00:00,890434.0,41.015,40.9857,41.02,40.97,BAC
2021-08-23 19:15:00,1388966.0,40.98,41.0699,41.07,40.975,BAC
2021-08-23 19:30:00,1539553.0,41.065,41.03,41.08,41.01,BAC
2021-08-23 19:45:00,3038987.0,41.035,40.915,41.04,40.88,BAC
2021-08-23 20:00:00,805555.0,40.91,40.93,40.98,40.91,BAC
2021-08-23 20:15:00,14555.0,40.93,40.91,40.93,40.91,BAC
2021-08-23 20:30:00,6885.0,40.92,40.99,40.99,40.92,BAC
2021-08-23 20:45:00,6640.0,40.93,40.97,40.97,40.92,BAC
2021-08-23 21:00:00,608.0,40.93,40.97,40.97,40.93,BAC
2021-08-23 21:15:00,1254.0,40.97,40.93,40.97,40.93,BAC
2021-08-23 21:30:00,1010.0,40.98,40.98,40.98,40.98,BAC
2021-08-23 22:00:00,120.0,40.98,40.98,40.98,40.98,BAC
2021-08-23 22:30:00,681.0,41.0,41.0,41.0,41.0,BAC
2021-08-23 22:45:00,2500.0,41.03,41.03,41.06,41.03,BAC
2021-08-23 23:00:00,502.0,41.0,40.98,41.0,40.98,BAC
2021-08-23 23:15:00,501.0,40.99,40.99,40.99,40.99,BAC
2021-08-23 23:30:00,1000.0,40.9601,40.9601,40.9601,40.9601,BAC
2021-08-23 23:45:00,847.0,40.96,40.99,40.99,40.96,BAC
2021-08-24 09:30:00,819.0,40.95,40.93,40.95,40.93,BAC
2021-08-24 10:45:00,634.0,41.01,41.03,41.03,41.01,BAC
2021-08-24 11:00:00,1057.0,40.99,41.02,41.02,40.99,BAC
2021-08-24 11:15:00,1754.0,41.01,41.02,41.02,41.01,BAC
2021-08-24 11:30:00,2153.0,41.01,41.08,41.08,41.01,BAC
2021-08-24 11:45:00,4053.0,41.09,41.09,41.1,41.07,BAC
2021-08-24 12:00:00,6143.0,41.0099,41.03,41.09,40.97,BAC
2021-08-24 12:15:00,5896.0,41.03,41.0,41.03,40.98,BAC
2021-08-24 12:30:00,3687.0,41.01,41.0,41.02,41.0,BAC
2021-08-24 12:45:00,8548.0,40.98,40.98,40.98,40.96,BAC
2021-08-24 13:00:00,3709.0,40.97,41.02,41.02,40.96,BAC
2021-08-24 13:15:00,10843.0,41.0,41.09,41.12,40.98,BAC
2021-08-24 13:30:00,4724644.0,41.1,41.47,41.6799,41.04,BAC
2021-08-24 13:45:00,2214031.0,41.4634,41.575,41.63,41.38,BAC
2021-08-24 14:00:00,1981953.0,41.57,41.405,41.591,41.28,BAC
2021-08-24 14:15:00,1380422.0,41.405,41.39,41.45,41.3,BAC
2021-08-24 14:30:00,1367125.0,41.4,41.395,41.445,41.35,BAC
2021-08-24 14:45:00,1148255.0,41.395,41.43,41.4763,41.39,BAC
2021-08-24 15:00:00,1273031.0,41.435,41.42,41.45,41.35,BAC
2021-08-24 15:15:00,1006986.0,41.42,41.3,41.43,41.28,BAC
2021-08-24 15:30:00,1249012.0,41.305,41.275,41.325,41.225,BAC
2021-08-24 15:45:00,799476.0,41.28,41.23,41.3,41.2,BAC
2021-08-24 16:00:00,722104.0,41.2215,41.235,41.255,41.205,BAC
2021-08-24 16:15:00,775694.0,41.24,41.315,41.315,41.22,BAC
2021-08-24 16:30:00,990224.0,41.315,41.435,41.46,41.31,BAC
2021-08-24 16:45:00,594443.0,41.4301,41.435,41.45,41.41,BAC
2021-08-24 17:00:00,707768.0,41.43,41.475,41.49,41.43,BAC
2021-08-24 17:15:00,638215.0,41.47,41.4109,41.5,41.405,BAC
2021-08-24 17:30:00,511845.0,41.41,41.425,41.435,41.4,BAC
2021-08-24 17:45:00,815299.0,41.4244,41.411,41.435,41.355,BAC
2021-08-24 18:00:00,767800.0,41.415,41.48,41.49,41.41,BAC
2021-08-24 18:15:00,681926.0,41.48,41.4211,41.49,41.38,BAC
2021-08-24 18:30:00,613247.0,41.425,41.455,41.46,41.405,BAC
2021-08-24 18:45:00,1044590.0,41.455,41.5,41.53,41.455,BAC
2021-08-24 19:00:00,1081502.0,41.501,41.5001,41.52,41.46,BAC
2021-08-24 19:15:00,1368575.0,41.505,41.585,41.61,41.505,BAC
2021-08-24 19:30:00,1743907.0,41.585,41.55,41.6,41.52,BAC
2021-08-24 19:45:00,2925455.0,41.555,41.48,41.565,41.46,BAC
2021-08-24 20:00:00,382260.0,41.48,41.49,41.55,41.42,BAC
2021-08-24 20:15:00,7163.0,41.5,41.47,41.5,41.47,BAC
2021-08-24 20:30:00,3472.0,41.47,41.4826,41.56,41.47,BAC
2021-08-24 21:00:00,163.0,41.51,41.51,41.51,41.51,BAC
2021-08-24 21:15:00,821.0,41.5,41.48,41.5,41.48,BAC
2021-08-24 21:30:00,346.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 21:45:00,103.0,41.54,41.54,41.54,41.54,BAC
2021-08-24 22:15:00,1605.0,41.54,41.52,41.55,41.52,BAC
2021-08-24 22:30:00,5068.0,41.4901,41.52,41.5201,41.4901,BAC
2021-08-24 22:45:00,1134.0,41.52,41.54,41.54,41.52,BAC
2021-08-24 23:00:00,2305.0,41.54,41.52,41.54,41.52,BAC
2021-08-24 23:15:00,5815.0,41.52,41.52,41.52,41.52,BAC
2021-08-24 23:30:00,300.0,41.49,41.49,41.49,41.49,BAC
2021-08-25 08:15:00,431.0,41.53,41.67,41.67,41.53,BAC
2021-08-25 08:45:00,1000.0,41.64,41.65,41.65,41.64,BAC
2021-08-25 09:30:00,1226.0,41.63,41.6,41.63,41.6,BAC
2021-08-25 09:45:00,160.0,41.58,41.58,41.58,41.58,BAC
2021-08-25 10:00:00,1892.0,41.57,41.58,41.58,41.55,BAC
2021-08-25 11:00:00,6786.0,41.64,41.6,41.64,41.59,BAC
2021-08-25 11:15:00,428.0,41.59,41.6,41.6,41.59,BAC
2021-08-25 11:30:00,2837.0,41.61,41.62,41.65,41.59,BAC
2021-08-25 11:45:00,3590.0,41.65,41.65,41.67,41.62,BAC
2021-08-25 12:00:00,14495.0,41.64,41.64,41.65,41.57,BAC
2021-08-25 12:15:00,210.0,41.66,41.66,41.66,41.66,BAC
2021-08-25 12:30:00,9669.0,41.64,41.63,41.64,41.5899,BAC
2021-08-25 12:45:00,8529.0,41.61,41.64,41.64,41.59,BAC
2021-08-25 13:00:00,14643.0,41.6134,41.64,41.64,41.55,BAC
2021-08-25 13:15:00,31838.0,41.62,41.68,41.68,41.468,BAC
2021-08-25 13:30:00,3979864.0,41.66,41.81,41.82,41.535,BAC
2021-08-25 13:45:00,3774902.0,41.815,42.195,42.2361,41.79,BAC
2021-08-25 14:00:00,3843686.0,42.195,42.1398,42.29,42.09,BAC
2021-08-25 14:15:00,2900610.0,42.135,42.1601,42.175,42.07,BAC
2021-08-25 14:30:00,2689150.0,42.165,42.3,42.35,42.13,BAC
2021-08-25 14:45:00,1433337.0,42.295,42.191,42.3142,42.19,BAC
2021-08-25 15:00:00,1838950.0,42.195,42.265,42.3,42.09,BAC
2021-08-25 15:15:00,1669921.0,42.265,42.33,42.33,42.17,BAC
2021-08-25 15:30:00,1608832.0,42.33,42.4,42.42,42.29,BAC
2021-08-25 15:45:00,1672193.0,42.4,42.365,42.43,42.35,BAC
2021-08-25 16:00:00,1350156.0,42.365,42.405,42.45,42.3509,BAC
2021-08-25 16:15:00,1869299.0,42.405,42.305,42.43,42.285,BAC
2021-08-25 16:30:00,1446019.0,42.305,42.255,42.35,42.24,BAC
2021-08-25 16:45:00,1091610.0,42.255,42.235,42.29,42.195,BAC
2021-08-25 17:00:00,975164.0,42.235,42.265,42.28,42.205,BAC
2021-08-25 17:15:00,840601.0,42.265,42.255,42.28,42.22,BAC
2021-08-25 17:30:00,778633.0,42.255,42.305,42.31,42.25,BAC
2021-08-25 17:45:00,885412.0,42.305,42.28,42.3152,42.265,BAC
2021-08-25 18:00:00,822380.0,42.285,42.21,42.3,42.21,BAC
2021-08-25 18:15:00,1080933.0,42.215,42.215,42.22,42.145,BAC
2021-08-25 18:30:00,797000.0,42.21,42.155,42.22,42.14,BAC
2021-08-25 18:45:00,903486.0,42.155,42.165,42.17,42.105,BAC
2021-08-25 19:00:00,829938.0,42.1687,42.1199,42.17,42.11,BAC
2021-08-25 19:15:00,1432748.0,42.115,42.105,42.1399,42.08,BAC
2021-08-25 19:30:00,1685266.0,42.105,42.135,42.14,42.08,BAC
2021-08-25 19:45:00,3705513.0,42.135,42.15,42.17,42.05,BAC
2021-08-25 20:00:00,781223.0,42.15,42.18,42.21,42.15,BAC
2021-08-25 20:15:00,4016.0,42.16,42.17,42.18,42.16,BAC
2021-08-25 20:30:00,5209.0,42.17,42.15,42.18,42.15,BAC
2021-08-25 20:45:00,7931.0,42.13,42.16,42.16,42.1,BAC
2021-08-25 21:00:00,26221.0,42.12,42.21,42.23,42.12,BAC
2021-08-25 21:15:00,2018.0,42.23,42.17,42.23,42.17,BAC
2021-08-25 21:30:00,726.0,42.19,42.2,42.2,42.19,BAC
2021-08-25 21:45:00,903.0,42.19,42.19,42.19,42.19,BAC
2021-08-25 22:00:00,623.0,42.18,42.19,42.19,42.18,BAC
2021-08-25 22:15:00,2231.0,42.18,42.19,42.19,42.18,BAC
2021-08-25 22:30:00,1314.0,42.19,42.17,42.19,42.17,BAC
2021-08-25 22:45:00,800.0,42.19,42.19,42.19,42.17,BAC
2021-08-25 23:00:00,249.0,42.19,42.2,42.2,42.19,BAC
2021-08-25 23:15:00,2323.0,42.2,42.17,42.2,42.17,BAC
2021-08-25 23:30:00,2131.0,42.2,42.2,42.2,42.2,BAC
2021-08-25 23:45:00,5925.0,42.23,42.22,42.24,42.21,BAC
2021-08-26 08:30:00,113.0,42.2,42.2,42.2,42.2,BAC
2021-08-26 08:45:00,482.0,42.26,42.25,42.26,42.25,BAC
2021-08-26 09:00:00,237.0,42.24,42.24,42.24,42.24,BAC
2021-08-26 09:15:00,201.0,42.31,42.31,42.31,42.31,BAC
2021-08-26 10:00:00,110.0,42.31,42.31,42.31,42.31,BAC
2021-08-26 10:15:00,200.0,42.28,42.28,42.28,42.28,BAC
2021-08-26 10:45:00,200.0,42.29,42.29,42.29,42.29,BAC
2021-08-26 11:00:00,9250.0,42.24,42.28,42.35,42.2,BAC
2021-08-26 11:15:00,1934.0,42.28,42.3,42.3,42.26,BAC
2021-08-26 11:30:00,6842.0,42.3,42.37,42.37,42.29,BAC
2021-08-26 11:45:00,7630.0,42.38,42.4,42.4,42.37,BAC
2021-08-26 12:00:00,71344.0,42.2999,42.47,42.48,42.24,BAC
2021-08-26 12:15:00,19672.0,42.46,42.45,42.47,42.41,BAC
2021-08-26 12:30:00,74102.0,42.44,42.44,42.48,42.36,BAC
2021-08-26 12:45:00,69509.0,42.44,42.44,42.5,42.42,BAC
2021-08-26 13:00:00,76068.0,42.43,42.48,42.48,42.43,BAC
2021-08-26 13:15:00,99729.0,42.49,42.54,42.56,42.39,BAC
2021-08-26 13:30:00,5081623.0,42.5,42.7,42.78,42.245,BAC
2021-08-26 13:45:00,2824554.0,42.7,42.735,42.84,42.6,BAC
2021-08-26 14:00:00,1737505.0,42.735,42.6901,42.8,42.5901,BAC
2021-08-26 14:15:00,2398031.0,42.685,42.67,42.75,42.52,BAC
2021-08-26 14:30:00,1795952.0,42.67,42.395,42.7,42.39,BAC
2021-08-26 14:45:00,2275721.0,42.3995,42.21,42.49,42.19,BAC
2021-08-26 15:00:00,1584819.0,42.2,42.3299,42.37,42.19,BAC
2021-08-26 15:15:00,1106769.0,42.3274,42.4,42.46,42.3125,BAC
2021-08-26 15:30:00,939941.0,42.4021,42.3801,42.445,42.31,BAC
2021-08-26 15:45:00,730011.0,42.385,42.36,42.43,42.35,BAC
2021-08-26 16:00:00,915632.0,42.37,42.3268,42.41,42.3,BAC
2021-08-26 16:15:00,829915.0,42.3299,42.36,42.38,42.325,BAC
2021-08-26 16:30:00,638916.0,42.36,42.2883,42.395,42.28,BAC
2021-08-26 16:45:00,856119.0,42.285,42.265,42.325,42.23,BAC
2021-08-26 17:00:00,832337.0,42.27,42.285,42.31,42.255,BAC
2021-08-26 17:15:00,1016069.0,42.285,42.165,42.29,42.13,BAC
2021-08-26 17:30:00,1010860.0,42.165,42.22,42.23,42.11,BAC
2021-08-26 17:45:00,505783.0,42.2247,42.205,42.23,42.16,BAC
2021-08-26 18:00:00,854809.0,42.2,42.07,42.2019,42.065,BAC
2021-08-26 18:15:00,1011390.0,42.075,42.135,42.165,42.07,BAC
2021-08-26 18:30:00,1000761.0,42.135,42.06,42.15,42.05,BAC
2021-08-26 18:45:00,1517332.0,42.065,42.085,42.105,42.02,BAC
2021-08-26 19:00:00,1046776.0,42.085,42.06,42.09,42.0201,BAC
2021-08-26 19:15:00,1499393.0,42.07,42.045,42.13,42.02,BAC
2021-08-26 19:30:00,1478199.0,42.045,42.05,42.11,42.03,BAC
2021-08-26 19:45:00,3303073.0,42.05,42.03,42.12,42.02,BAC
2021-08-26 20:00:00,259692.0,42.04,42.07,42.11,42.0,BAC
2021-08-26 20:15:00,10646.0,42.04,42.04,42.07,42.03,BAC
2021-08-26 20:30:00,5744.0,42.04,42.04,42.04,42.03,BAC
2021-08-26 20:45:00,10168.0,42.03,42.02,42.04,42.02,BAC
2021-08-26 21:00:00,17800.0,42.02,42.0,42.04,41.99,BAC
2021-08-26 21:15:00,9096.0,41.99,42.0,42.0,41.95,BAC
2021-08-26 21:30:00,1556.0,41.96,42.0,42.0,41.96,BAC
2021-08-26 21:45:00,112.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:00:00,6501.0,42.0,42.0,42.0,42.0,BAC
2021-08-26 22:15:00,4297.0,42.0,41.99,42.0,41.99,BAC
2021-08-26 22:30:00,200.0,41.98,41.98,41.98,41.98,BAC
2021-08-26 23:00:00,746.0,41.97,41.98,41.98,41.97,BAC
2021-08-26 23:15:00,1494.0,41.97,41.96,41.97,41.96,BAC
2021-08-26 23:30:00,100.0,41.98,41.98,41.98,41.98,BAC
2021-08-26 23:45:00,1764.0,41.95,41.97,41.97,41.91,BAC
2021-08-27 08:00:00,231.0,41.98,41.98,41.98,41.98,BAC
2021-08-27 08:30:00,680.0,42.3,42.3,42.3,42.3,BAC
2021-08-27 08:45:00,165.0,42.28,42.28,42.28,42.28,BAC
2021-08-27 09:45:00,234.0,42.27,42.27,42.27,42.27,BAC
2021-08-27 10:00:00,966.0,42.27,42.26,42.27,42.26,BAC
2021-08-27 10:15:00,572.0,42.25,42.24,42.25,42.24,BAC
2021-08-27 10:30:00,390.0,42.19,42.12,42.19,42.12,BAC
2021-08-27 11:00:00,17053.0,42.12,42.24,42.24,42.12,BAC
2021-08-27 11:15:00,3352.0,42.22,42.2,42.23,42.2,BAC
2021-08-27 11:30:00,953.0,42.19,42.17,42.19,42.17,BAC
2021-08-27 11:45:00,3383.0,42.17,42.16,42.17,42.15,BAC
2021-08-27 12:00:00,27959.0,42.2299,42.15,42.24,42.09,BAC
2021-08-27 12:15:00,6760.0,42.1201,42.17,42.19,42.1201,BAC
2021-08-27 12:30:00,2292.0,42.1899,42.16,42.19,42.15,BAC
2021-08-27 12:45:00,18237.0,42.16,42.09,42.18,42.09,BAC
2021-08-27 13:00:00,38083.0,42.07,42.13,42.17,42.07,BAC
2021-08-27 13:15:00,19929.0,42.13,42.0,42.13,42.0,BAC
2021-08-27 13:30:00,2872461.0,42.12,42.46,42.48,41.94,BAC
2021-08-27 13:45:00,6103286.0,42.46,42.4425,42.57,42.1,BAC
2021-08-27 14:00:00,3531789.0,42.45,42.18,42.47,42.17,BAC
2021-08-27 14:15:00,3082071.0,42.18,42.25,42.27,42.04,BAC
2021-08-27 14:30:00,1322558.0,42.26,42.37,42.42,42.26,BAC
2021-08-27 14:45:00,1657087.0,42.37,42.44,42.46,42.35,BAC
2021-08-27 15:00:00,1324647.0,42.44,42.405,42.45,42.34,BAC
2021-08-27 15:15:00,1120291.0,42.405,42.34,42.42,42.33,BAC
2021-08-27 15:30:00,1365689.0,42.345,42.325,42.45,42.32,BAC
2021-08-27 15:45:00,973960.0,42.3284,42.365,42.38,42.285,BAC
2021-08-27 16:00:00,958548.0,42.365,42.405,42.42,42.32,BAC
2021-08-27 16:15:00,1182911.0,42.4023,42.485,42.49,42.36,BAC
2021-08-27 16:30:00,1287144.0,42.485,42.46,42.525,42.4444,BAC
2021-08-27 16:45:00,1705614.0,42.4567,42.56,42.645,42.4544,BAC
2021-08-27 17:00:00,1159139.0,42.56,42.52,42.6,42.49,BAC
2021-08-27 17:15:00,780262.0,42.52,42.445,42.53,42.4444,BAC
2021-08-27 17:30:00,874853.0,42.4472,42.395,42.46,42.39,BAC
2021-08-27 17:45:00,693952.0,42.3959,42.42,42.45,42.39,BAC
2021-08-27 18:00:00,824777.0,42.437,42.41,42.45,42.37,BAC
2021-08-27 18:15:00,524933.0,42.41,42.4136,42.438,42.39,BAC
2021-08-27 18:30:00,1071124.0,42.41,42.37,42.445,42.34,BAC
2021-08-27 18:45:00,937564.0,42.3701,42.42,42.425,42.36,BAC
2021-08-27 19:00:00,852006.0,42.42,42.42,42.44,42.39,BAC
2021-08-27 19:15:00,1014955.0,42.4201,42.415,42.45,42.4,BAC
2021-08-27 19:30:00,1562439.0,42.42,42.465,42.485,42.39,BAC
2021-08-27 19:45:00,3110172.0,42.465,42.49,42.5,42.44,BAC
2021-08-27 20:00:00,399262.0,42.49,42.51,42.59,42.45,BAC
2021-08-27 20:15:00,3665.0,42.51,42.51,42.51,42.5,BAC
2021-08-27 20:30:00,51682.0,42.5,42.52,42.55,42.49,BAC
2021-08-27 20:45:00,4924.0,42.52,42.5,42.52,42.49,BAC
2021-08-27 21:00:00,588.0,42.5,42.51,42.53,42.5,BAC
2021-08-27 21:15:00,3356.0,42.51,42.57,42.57,42.51,BAC
2021-08-27 21:30:00,1500.0,42.52,42.52,42.52,42.52,BAC
2021-08-27 21:45:00,102.0,42.56,42.56,42.56,42.56,BAC
2021-08-27 22:00:00,1204.0,42.53,42.54,42.54,42.51,BAC
2021-08-27 22:15:00,2770.0,42.52,42.52,42.52,42.52,BAC
2021-08-27 22:30:00,3734.0,42.53,42.55,42.55,42.53,BAC
2021-08-27 22:45:00,1483.0,42.55,42.53,42.55,42.53,BAC
2021-08-27 23:00:00,975.0,42.54,42.54,42.54,42.54,BAC
2021-08-27 23:30:00,250.0,42.53,42.53,42.53,42.53,BAC
2021-08-27 23:45:00,3396.0,42.54,42.55,42.55,42.54,BAC
2021-08-30 08:00:00,256.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 08:15:00,378.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 08:30:00,872.0,42.5,42.37,42.5,42.37,BAC
2021-08-30 08:45:00,102.0,42.4,42.4,42.4,42.4,BAC
2021-08-30 09:15:00,467.0,42.34,42.3,42.34,42.3,BAC
2021-08-30 09:30:00,1476.0,42.31,42.34,42.34,42.3,BAC
2021-08-30 09:45:00,1455.0,42.36,42.35,42.36,42.35,BAC
2021-08-30 10:15:00,524.0,42.4,42.4,42.4,42.4,BAC
2021-08-30 10:30:00,1157.0,42.38,42.39,42.39,42.38,BAC
2021-08-30 10:45:00,393.0,42.35,42.34,42.35,42.34,BAC
2021-08-30 11:00:00,8133.0,42.45,42.5,42.5,42.42,BAC
2021-08-30 11:15:00,4906.0,42.5,42.48,42.5,42.46,BAC
2021-08-30 11:30:00,1350.0,42.43,42.44,42.47,42.43,BAC
2021-08-30 11:45:00,4544.0,42.44,42.52,42.52,42.41,BAC
2021-08-30 12:00:00,3868.0,42.4006,42.53,42.5797,42.4006,BAC
2021-08-30 12:15:00,6420.0,42.51,42.54,42.57,42.5,BAC
2021-08-30 12:30:00,6897.0,42.5,42.51,42.54,42.5,BAC
2021-08-30 12:45:00,2039.0,42.52,42.53,42.53,42.5,BAC
2021-08-30 13:00:00,17104.0,42.54,42.57,42.6,42.54,BAC
2021-08-30 13:15:00,14696.0,42.58,42.55,42.6,42.55,BAC
2021-08-30 13:30:00,4442122.0,42.63,41.855,42.63,41.75,BAC
2021-08-30 13:45:00,2940341.0,41.86,41.82,41.935,41.8,BAC
2021-08-30 14:00:00,2724801.0,41.81,41.755,41.825,41.625,BAC
2021-08-30 14:15:00,2047403.0,41.7586,41.875,41.98,41.75,BAC
2021-08-30 14:30:00,1665529.0,41.88,41.985,41.99,41.795,BAC
2021-08-30 14:45:00,1594578.0,41.985,41.99,42.045,41.9547,BAC
2021-08-30 15:00:00,1875659.0,41.99,42.123,42.14,41.94,BAC
2021-08-30 15:15:00,1422477.0,42.12,42.07,42.13,42.03,BAC
2021-08-30 15:30:00,1037844.0,42.075,42.09,42.127,42.02,BAC
2021-08-30 15:45:00,1146504.0,42.09,42.105,42.12,41.995,BAC
2021-08-30 16:00:00,2269062.0,42.11,42.0913,42.1799,42.06,BAC
2021-08-30 16:15:00,956618.0,42.0901,42.005,42.11,41.98,BAC
2021-08-30 16:30:00,1228142.0,42.0,42.005,42.0299,41.95,BAC
2021-08-30 16:45:00,763673.0,42.01,41.985,42.02,41.94,BAC
2021-08-30 17:00:00,859681.0,41.9842,41.945,42.0061,41.92,BAC
2021-08-30 17:15:00,1200623.0,41.945,41.91,41.98,41.9,BAC
2021-08-30 17:30:00,1334554.0,41.905,41.86,41.9199,41.82,BAC
2021-08-30 17:45:00,876994.0,41.86,41.835,41.88,41.8,BAC
2021-08-30 18:00:00,834161.0,41.835,41.8217,41.86,41.805,BAC
2021-08-30 18:15:00,954065.0,41.825,41.826,41.865,41.785,BAC
2021-08-30 18:30:00,914207.0,41.82,41.8117,41.85,41.7903,BAC
2021-08-30 18:45:00,769532.0,41.8111,41.84,41.88,41.805,BAC
2021-08-30 19:00:00,812067.0,41.845,41.825,41.88,41.81,BAC
2021-08-30 19:15:00,1432354.0,41.825,41.785,41.84,41.75,BAC
2021-08-30 19:30:00,1854297.0,41.785,41.775,41.81,41.74,BAC
2021-08-30 19:45:00,3672867.0,41.775,41.67,41.815,41.65,BAC
2021-08-30 20:00:00,650973.0,41.69,41.64,41.72,41.63,BAC
2021-08-30 20:15:00,1689.0,41.65,41.64,41.65,41.64,BAC
2021-08-30 20:30:00,4828.0,41.66,41.67,41.69,41.62,BAC
2021-08-30 20:45:00,1539.0,41.68,41.67,41.68,41.64,BAC
2021-08-30 21:00:00,9561.0,41.67,41.69,41.69,41.66,BAC
2021-08-30 21:15:00,1670.0,41.65,41.65,41.65,41.65,BAC
2021-08-30 21:30:00,804.0,41.65,41.64,41.65,41.64,BAC
2021-08-30 21:45:00,7364.0,41.65,41.68,41.68,41.65,BAC
2021-08-30 22:00:00,4456.0,41.69,41.68,41.69,41.67,BAC
2021-08-30 22:15:00,2550.0,41.68,41.7,41.7,41.67,BAC
2021-08-30 22:30:00,1956.0,41.68,41.69,41.7,41.68,BAC
2021-08-30 22:45:00,613.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 23:00:00,1470.0,41.67,41.69,41.69,41.67,BAC
2021-08-30 23:15:00,1521.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 23:30:00,3350.0,41.68,41.69,41.69,41.68,BAC
2021-08-30 23:45:00,3323.0,41.7,41.7,41.7,41.68,BAC
2021-08-31 08:00:00,101.0,41.88,41.88,41.88,41.88,BAC
2021-08-31 08:15:00,1529.0,41.77,41.75,41.78,41.74,BAC
2021-08-31 08:30:00,133.0,41.77,41.77,41.77,41.77,BAC
2021-08-31 08:45:00,380.0,41.76,41.76,41.76,41.76,BAC
2021-08-31 09:00:00,374.0,41.76,41.77,41.77,41.76,BAC
2021-08-31 09:30:00,111.0,41.85,41.85,41.85,41.85,BAC
2021-08-31 10:00:00,200.0,41.84,41.84,41.84,41.84,BAC
2021-08-31 10:30:00,325.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 10:45:00,9016.0,41.77,41.75,41.77,41.75,BAC
2021-08-31 11:00:00,2742.0,41.75,41.8,41.81,41.75,BAC
2021-08-31 11:15:00,11647.0,41.81,41.78,41.81,41.75,BAC
2021-08-31 11:30:00,6886.0,41.79,41.74,41.79,41.73,BAC
2021-08-31 11:45:00,8025.0,41.76,41.8,41.8,41.72,BAC
2021-08-31 12:00:00,18904.0,41.78,41.74,41.84,41.74,BAC
2021-08-31 12:15:00,13994.0,41.74,41.74,41.74,41.7,BAC
2021-08-31 12:30:00,12193.0,41.71,41.76,41.76,41.7,BAC
2021-08-31 12:45:00,10191.0,41.76,41.73,41.78,41.73,BAC
2021-08-31 13:00:00,8913.0,41.74,41.7099,41.74,41.65,BAC
2021-08-31 13:15:00,28710.0,41.72,41.63,41.79,41.63,BAC
2021-08-31 13:30:00,3515567.0,41.67,41.77,42.0739,41.66,BAC
