date,volume,open,close,high,low,symbol
2022-01-12 11:45:00,2001.0,56.5,56.5,56.5,56.5,WFC
2022-01-12 12:00:00,4005.0,56.41,56.51,56.57,56.41,WFC
2022-01-12 12:15:00,896.0,56.58,56.62,56.62,56.58,WFC
2022-01-12 12:30:00,11417.0,56.6,56.56,56.66,56.56,WFC
2022-01-12 12:45:00,2745.0,56.6,56.55,56.6,56.55,WFC
2022-01-12 13:00:00,45128.0,56.5999,56.59,56.66,56.4,WFC
2022-01-12 13:15:00,8166.0,56.58,56.54,56.58,56.46,WFC
2022-01-12 13:30:00,95060.0,56.53,56.15,56.82,56.05,WFC
2022-01-12 13:45:00,56406.0,56.02,56.25,56.37,56.0,WFC
2022-01-12 14:00:00,34935.0,56.29,56.25,56.4,56.19,WFC
2022-01-12 14:15:00,54328.0,56.28,56.66,56.66,56.25,WFC
2022-01-12 14:30:00,2811465.0,56.41,56.505,56.645,55.76,WFC
2022-01-12 14:45:00,1160132.0,56.5,56.63,56.705,56.38,WFC
2022-01-12 15:00:00,1025079.0,56.635,56.56,56.6596,56.215,WFC
2022-01-12 15:15:00,1163622.0,56.565,56.5,56.57,56.375,WFC
2022-01-12 15:30:00,968782.0,56.5,56.315,56.55,56.19,WFC
2022-01-12 15:45:00,682435.0,56.315,56.315,56.39,56.215,WFC
2022-01-12 16:00:00,1199795.0,56.32,56.0299,56.39,56.0101,WFC
2022-01-12 16:15:00,752318.0,56.025,56.12,56.185,55.91,WFC
2022-01-12 16:30:00,826141.0,56.12,56.11,56.21,56.08,WFC
2022-01-12 16:45:00,557216.0,56.11,56.06,56.15,56.03,WFC
2022-01-12 17:00:00,490653.0,56.06,56.055,56.19,55.99,WFC
2022-01-12 17:15:00,1015723.0,56.05,56.14,56.159,55.975,WFC
2022-01-12 17:30:00,998150.0,56.14,55.995,56.17,55.99,WFC
2022-01-12 17:45:00,1896579.0,55.995,56.185,56.23,55.96,WFC
2022-01-12 18:00:00,903906.0,56.1894,56.155,56.25,56.14,WFC
2022-01-12 18:15:00,607196.0,56.155,56.0901,56.18,56.0601,WFC
2022-01-12 18:30:00,456735.0,56.09,56.09,56.12,56.04,WFC
2022-01-12 18:45:00,654905.0,56.09,56.095,56.15,56.05,WFC
2022-01-12 19:00:00,487145.0,56.095,56.095,56.12,56.0,WFC
2022-01-12 19:15:00,778937.0,56.1,56.0,56.1,55.99,WFC
2022-01-12 19:30:00,639639.0,56.0,56.095,56.235,56.0,WFC
2022-01-12 19:45:00,1614099.0,56.1,56.48,56.49,56.1,WFC
2022-01-12 20:00:00,1563953.0,56.49,56.575,56.6,56.46,WFC
2022-01-12 20:15:00,1796891.0,56.58,56.485,56.67,56.33,WFC
2022-01-12 20:30:00,1217724.0,56.48,56.415,56.485,56.305,WFC
2022-01-12 20:45:00,3388381.0,56.42,56.41,56.5156,56.31,WFC
2022-01-12 21:00:00,1538549.0,56.4,56.47,56.48,56.4,WFC
2022-01-12 21:15:00,3201.0,56.44,56.44,56.45,56.41,WFC
2022-01-12 21:30:00,4399.0,56.44,56.46,56.47,56.44,WFC
2022-01-12 21:45:00,14949.0,56.42,56.46,56.47,56.4,WFC
2022-01-12 22:00:00,29190.0,56.45,56.6,56.65,56.4,WFC
2022-01-12 22:15:00,12717.0,56.64,56.64,56.6799,56.6,WFC
2022-01-12 22:30:00,4179.0,56.6499,56.63,56.6499,56.59,WFC
2022-01-12 22:45:00,29579.0,56.63,56.59,56.65,56.51,WFC
2022-01-12 23:00:00,12280.0,56.59,56.52,56.62,56.52,WFC
2022-01-12 23:15:00,5098.0,56.5899,56.55,56.6,56.55,WFC
2022-01-12 23:30:00,455.0,56.55,56.59,56.59,56.55,WFC
2022-01-12 23:45:00,1383.0,56.57,56.55,56.57,56.55,WFC
2022-01-13 00:00:00,1244.0,56.55,56.55,56.55,56.55,WFC
2022-01-13 00:15:00,695.0,56.53,56.52,56.53,56.52,WFC
2022-01-13 00:30:00,540.0,56.55,56.55,56.55,56.55,WFC
2022-01-13 00:45:00,3208.0,56.55,56.55,56.58,56.55,WFC
2022-01-13 09:00:00,441.0,56.63,56.69,56.69,56.63,WFC
2022-01-13 09:15:00,2702.0,56.67,56.67,56.68,56.66,WFC
2022-01-13 09:30:00,232.0,56.67,56.67,56.67,56.67,WFC
2022-01-13 10:15:00,340.0,56.64,56.66,56.66,56.64,WFC
2022-01-13 10:30:00,511.0,56.67,56.7,56.7,56.67,WFC
2022-01-13 11:00:00,948.0,56.65,56.66,56.66,56.65,WFC
2022-01-13 12:00:00,13368.0,56.64,56.7,56.72,56.6,WFC
2022-01-13 12:15:00,6269.0,56.76,56.81,56.82,56.75,WFC
2022-01-13 12:30:00,8933.0,56.76,56.75,56.81,56.75,WFC
2022-01-13 12:45:00,378.0,56.75,56.75,56.75,56.75,WFC
2022-01-13 13:00:00,56594.0,56.66,56.72,56.82,56.57,WFC
2022-01-13 13:15:00,19387.0,56.72,56.78,56.78,56.7,WFC
2022-01-13 13:30:00,54385.0,56.74,56.6999,56.75,56.6,WFC
2022-01-13 13:45:00,8132.0,56.61,56.53,56.68,56.52,WFC
2022-01-13 14:00:00,4102.0,56.6094,56.6,56.61,56.56,WFC
2022-01-13 14:15:00,8947.0,56.6,56.62,56.69,56.6,WFC
2022-01-13 14:30:00,1263128.0,56.6,56.575,56.65,56.345,WFC
2022-01-13 14:45:00,1651364.0,56.58,56.925,57.035,56.5,WFC
2022-01-13 15:00:00,1496590.0,56.925,56.735,57.18,56.73,WFC
2022-01-13 15:15:00,1448523.0,56.735,56.37,56.735,56.34,WFC
2022-01-13 15:30:00,1214211.0,56.37,56.275,56.5,56.26,WFC
2022-01-13 15:45:00,1281494.0,56.28,56.34,56.65,56.24,WFC
2022-01-13 16:00:00,996450.0,56.35,56.4,56.585,56.34,WFC
2022-01-13 16:15:00,954110.0,56.405,56.555,56.66,56.31,WFC
2022-01-13 16:30:00,608131.0,56.5598,56.58,56.625,56.505,WFC
2022-01-13 16:45:00,480345.0,56.58,56.55,56.65,56.515,WFC
2022-01-13 17:00:00,619230.0,56.545,56.45,56.57,56.38,WFC
2022-01-13 17:15:00,784951.0,56.445,56.44,56.52,56.29,WFC
2022-01-13 17:30:00,613551.0,56.44,56.365,56.53,56.33,WFC
2022-01-13 17:45:00,775766.0,56.36,56.315,56.41,56.18,WFC
2022-01-13 18:00:00,726870.0,56.32,56.355,56.39,56.255,WFC
2022-01-13 18:15:00,690936.0,56.355,56.595,56.63,56.32,WFC
2022-01-13 18:30:00,601047.0,56.5943,56.53,56.6,56.48,WFC
2022-01-13 18:45:00,616106.0,56.53,56.51,56.62,56.495,WFC
2022-01-13 19:00:00,1054096.0,56.52,56.775,56.8,56.495,WFC
2022-01-13 19:15:00,1525362.0,56.775,56.38,56.775,56.37,WFC
2022-01-13 19:30:00,1515443.0,56.385,56.155,56.455,56.13,WFC
2022-01-13 19:45:00,1341770.0,56.15,56.065,56.3,56.04,WFC
2022-01-13 20:00:00,1251465.0,56.065,56.11,56.205,56.005,WFC
2022-01-13 20:15:00,1414987.0,56.1,56.0912,56.24,56.05,WFC
2022-01-13 20:30:00,2287031.0,56.09,56.007,56.15,55.93,WFC
2022-01-13 20:45:00,3856430.0,56.005,56.06,56.12,55.76,WFC
2022-01-13 21:00:00,301097.0,56.08,55.84,56.08,55.84,WFC
2022-01-13 21:15:00,99537.0,56.0,55.99,56.0,55.86,WFC
2022-01-13 21:30:00,270555.0,55.9101,56.0,56.0,55.9101,WFC
2022-01-13 21:45:00,8200.0,56.0,56.18,56.2,56.0,WFC
2022-01-13 22:00:00,1756.0,56.2,56.18,56.25,56.18,WFC
2022-01-13 22:15:00,7384.0,56.12,56.11,56.12,56.0,WFC
2022-01-13 22:30:00,4254.0,56.12,56.0,56.12,56.0,WFC
2022-01-13 22:45:00,8041.0,56.0,56.1,56.1,56.0,WFC
2022-01-13 23:00:00,15701.0,56.1,56.23,56.25,56.1,WFC
2022-01-13 23:15:00,8018.0,56.23,56.29,56.29,56.21,WFC
2022-01-13 23:30:00,6617.0,56.29,56.22,56.34,56.22,WFC
2022-01-13 23:45:00,1732.0,56.23,56.25,56.29,56.23,WFC
2022-01-14 00:00:00,7800.0,56.25,56.23,56.29,56.22,WFC
2022-01-14 00:15:00,3101.0,56.28,56.24,56.29,56.24,WFC
2022-01-14 00:30:00,16249.0,56.24,56.3,56.3,56.24,WFC
2022-01-14 00:45:00,5093.0,56.3,56.23,56.3,56.23,WFC
