date,volume,open,close,high,low,symbol
2021-11-02 18:15:00,383432.0,51.435,51.51,51.525,51.425,WFC
2021-11-02 18:30:00,404177.0,51.51,51.545,51.57,51.48,WFC
2021-11-02 18:45:00,479825.0,51.545,51.49,51.55,51.445,WFC
2021-11-02 19:00:00,684467.0,51.5,51.55,51.56,51.48,WFC
2021-11-02 19:15:00,581877.0,51.55,51.59,51.6,51.4904,WFC
2021-11-02 19:30:00,775264.0,51.59,51.525,51.59,51.46,WFC
2021-11-02 19:45:00,2533379.0,51.52,51.3,51.535,51.22,WFC
2021-11-02 20:00:00,258353.0,51.5,51.25,51.5,51.25,WFC
2021-11-02 20:15:00,5485.0,51.26,51.26,51.3,51.26,WFC
2021-11-02 20:30:00,1140.0,51.26,51.31,51.31,51.26,WFC
2021-11-02 20:45:00,501.0,51.3,51.3,51.3,51.3,WFC
2021-11-02 21:00:00,440.0,51.29,51.29,51.29,51.29,WFC
2021-11-02 21:15:00,440294.0,51.29,51.3,51.3,51.28,WFC
2021-11-02 22:30:00,700.0,51.36,51.37,51.37,51.36,WFC
2021-11-02 22:45:00,652.0,51.35,51.35,51.36,51.35,WFC
2021-11-02 23:00:00,110.0,51.36,51.36,51.36,51.36,WFC
2021-11-02 23:15:00,182.0,51.32,51.32,51.32,51.32,WFC
2021-11-03 08:30:00,168.0,51.2,51.2,51.2,51.2,WFC
2021-11-03 10:30:00,300.0,51.19,51.19,51.19,51.19,WFC
2021-11-03 11:00:00,885.0,51.19,51.18,51.22,51.18,WFC
2021-11-03 11:15:00,857.0,51.2,51.2,51.2,51.2,WFC
2021-11-03 11:30:00,100.0,51.21,51.21,51.21,51.21,WFC
2021-11-03 11:45:00,742.0,51.17,51.16,51.17,51.16,WFC
2021-11-03 12:00:00,500.0,51.1301,51.17,51.17,51.1301,WFC
2021-11-03 12:15:00,900.0,51.21,51.21,51.21,51.21,WFC
2021-11-03 12:30:00,812.0,51.19,51.18,51.19,51.17,WFC
2021-11-03 12:45:00,6462.0,51.13,51.01,51.13,51.0,WFC
2021-11-03 13:00:00,6180.0,51.07,51.06,51.12,51.01,WFC
2021-11-03 13:15:00,2807.0,51.08,51.0,51.08,51.0,WFC
2021-11-03 13:30:00,949805.0,51.04,51.39,51.405,51.02,WFC
2021-11-03 13:45:00,688804.0,51.39,51.745,51.83,51.35,WFC
2021-11-03 14:00:00,857613.0,51.75,51.85,51.89,51.7039,WFC
2021-11-03 14:15:00,1275299.0,51.85,52.1238,52.14,51.755,WFC
2021-11-03 14:30:00,1170355.0,52.12,52.3,52.315,52.09,WFC
2021-11-03 14:45:00,575225.0,52.3007,52.21,52.345,52.125,WFC
2021-11-03 15:00:00,621175.0,52.21,52.25,52.405,52.2,WFC
2021-11-03 15:15:00,434685.0,52.25,52.19,52.31,52.14,WFC
2021-11-03 15:30:00,489678.0,52.19,52.255,52.28,52.16,WFC
2021-11-03 15:45:00,423246.0,52.2501,52.12,52.26,52.1135,WFC
2021-11-03 16:00:00,507114.0,52.12,51.93,52.1453,51.93,WFC
2021-11-03 16:15:00,609710.0,51.935,51.9185,51.943,51.795,WFC
2021-11-03 16:30:00,282412.0,51.91,51.91,51.94,51.86,WFC
2021-11-03 16:45:00,322697.0,51.91,51.84,51.9273,51.83,WFC
2021-11-03 17:00:00,368742.0,51.84,51.83,51.855,51.7701,WFC
2021-11-03 17:15:00,698769.0,51.83,51.81,51.84,51.795,WFC
2021-11-03 17:30:00,526687.0,51.81,52.01,52.01,51.785,WFC
2021-11-03 17:45:00,685044.0,52.01,52.07,52.2,52.0,WFC
2021-11-03 18:00:00,1204226.0,52.07,52.465,52.4651,52.0,WFC
2021-11-03 18:15:00,1129378.0,52.47,52.345,52.565,52.29,WFC
2021-11-03 18:30:00,822168.0,52.34,52.285,52.385,52.18,WFC
2021-11-03 18:45:00,784794.0,52.28,52.315,52.398,52.25,WFC
2021-11-03 19:00:00,879113.0,52.31,52.35,52.405,52.285,WFC
2021-11-03 19:15:00,698618.0,52.3555,52.29,52.375,52.24,WFC
2021-11-03 19:30:00,1067042.0,52.285,52.335,52.34,52.26,WFC
2021-11-03 19:45:00,2585199.0,52.33,52.01,52.34,51.97,WFC
2021-11-03 20:00:00,276590.0,52.01,52.0,52.01,51.85,WFC
2021-11-03 20:15:00,23814.0,52.0,51.98,52.0,51.92,WFC
2021-11-03 20:30:00,5912.0,51.99,51.98,52.0,51.98,WFC
2021-11-03 20:45:00,6479.0,51.96,51.92,51.96,51.92,WFC
2021-11-03 21:00:00,3961.0,51.96,51.95,51.98,51.95,WFC
2021-11-03 21:15:00,293.0,51.98,51.94,51.98,51.94,WFC
2021-11-03 21:30:00,1061.0,51.98,51.98,51.98,51.94,WFC
2021-11-03 21:45:00,9484.0,51.96,51.98,51.98,51.94,WFC
2021-11-03 22:00:00,4293.0,51.98,52.0,52.0,51.97,WFC
2021-11-03 22:15:00,1124.0,52.0001,52.0,52.01,52.0,WFC
2021-11-03 22:30:00,3369.0,51.99,52.02,52.02,51.99,WFC
2021-11-03 22:45:00,326.0,51.99,52.01,52.01,51.99,WFC
2021-11-03 23:00:00,300.0,51.9701,52.02,52.02,51.9701,WFC
2021-11-03 23:15:00,100.0,52.02,52.02,52.02,52.02,WFC
2021-11-03 23:30:00,1859.0,52.0,51.99,52.0,51.99,WFC
2021-11-03 23:45:00,3221.0,52.0,52.03,52.03,52.0,WFC
2021-11-04 08:30:00,200.0,52.0,52.0,52.0,52.0,WFC
2021-11-04 10:15:00,1601.0,51.7,51.7,51.7,51.7,WFC
2021-11-04 10:30:00,211.0,51.68,51.68,51.68,51.68,WFC
2021-11-04 10:45:00,100.0,51.68,51.68,51.68,51.68,WFC
2021-11-04 11:00:00,3178.0,51.68,51.8,51.8,51.68,WFC
2021-11-04 11:15:00,200.0,51.81,51.8,51.81,51.8,WFC
2021-11-04 11:30:00,4227.0,51.79,51.8,51.86,51.78,WFC
2021-11-04 11:45:00,420.0,51.8,51.82,51.82,51.8,WFC
2021-11-04 12:00:00,2969.0,51.83,51.76,51.83,51.61,WFC
2021-11-04 12:15:00,1114.0,51.79,51.77,51.82,51.77,WFC
2021-11-04 12:30:00,3987.0,51.7201,51.72,51.78,51.72,WFC
2021-11-04 12:45:00,15625.0,51.7,51.72,51.76,51.7,WFC
2021-11-04 13:00:00,4050.0,51.65,51.64,51.65,51.57,WFC
2021-11-04 13:15:00,17709.0,51.66,51.51,51.7,51.51,WFC
2021-11-04 13:30:00,1887429.0,51.55,51.025,51.7,50.9,WFC
2021-11-04 13:45:00,1374470.0,51.02,50.825,51.02,50.59,WFC
2021-11-04 14:00:00,1416222.0,50.84,50.72,51.0,50.64,WFC
2021-11-04 14:15:00,1446318.0,50.71,50.305,50.75,50.26,WFC
2021-11-04 14:30:00,1139215.0,50.3035,50.405,50.445,50.24,WFC
2021-11-04 14:45:00,1584051.0,50.41,50.18,50.54,50.17,WFC
2021-11-04 15:00:00,1226408.0,50.18,50.115,50.195,49.9815,WFC
2021-11-04 15:15:00,1041702.0,50.1199,49.955,50.12,49.905,WFC
2021-11-04 15:30:00,839727.0,49.955,50.215,50.22,49.94,WFC
2021-11-04 15:45:00,601315.0,50.215,50.225,50.26,50.135,WFC
2021-11-04 16:00:00,544958.0,50.225,50.19,50.23,50.12,WFC
2021-11-04 16:15:00,626667.0,50.195,50.225,50.27,50.14,WFC
2021-11-04 16:30:00,837434.0,50.225,50.24,50.315,50.17,WFC
2021-11-04 16:45:00,415490.0,50.235,50.2159,50.255,50.165,WFC
2021-11-04 17:00:00,778970.0,50.215,50.2966,50.32,50.15,WFC
2021-11-04 17:15:00,410086.0,50.295,50.28,50.315,50.23,WFC
2021-11-04 17:30:00,434186.0,50.275,50.22,50.3,50.135,WFC
2021-11-04 17:45:00,487320.0,50.225,50.19,50.225,50.12,WFC
2021-11-04 18:00:00,479319.0,50.1876,50.2808,50.295,50.135,WFC
2021-11-04 18:15:00,451179.0,50.285,50.335,50.38,50.275,WFC
2021-11-04 18:30:00,472713.0,50.33,50.2757,50.335,50.19,WFC
2021-11-04 18:45:00,615382.0,50.2716,50.415,50.42,50.24,WFC
2021-11-04 19:00:00,1383694.0,50.415,50.275,50.415,50.265,WFC
2021-11-04 19:15:00,1497711.0,50.275,50.405,50.46,50.2249,WFC
2021-11-04 19:30:00,1241805.0,50.405,50.435,50.5,50.35,WFC
2021-11-04 19:45:00,2177120.0,50.435,50.63,50.65,50.3505,WFC
2021-11-04 20:00:00,1466244.0,50.63,50.62,50.63,50.5,WFC
2021-11-04 20:15:00,14068.0,50.55,50.62,50.62,50.55,WFC
2021-11-04 20:30:00,12496.0,50.56,50.56,50.62,50.56,WFC
2021-11-04 20:45:00,1593.0,50.58,50.63,50.63,50.56,WFC
2021-11-04 21:00:00,723290.0,50.56,50.56,50.62,50.56,WFC
2021-11-04 21:15:00,37800.0,50.63,50.62,50.63,50.62,WFC
2021-11-04 21:30:00,300.0,50.56,50.56,50.56,50.56,WFC
2021-11-04 22:00:00,1100.0,50.63,50.6,50.64,50.6,WFC
2021-11-04 22:15:00,2543.0,50.58,50.66,50.66,50.58,WFC
2021-11-04 22:30:00,175.0,50.69,50.69,50.69,50.69,WFC
2021-11-04 22:45:00,2095.0,50.6701,50.66,50.6701,50.66,WFC
2021-11-04 23:00:00,747.0,50.67,50.66,50.67,50.66,WFC
2021-11-04 23:15:00,694.0,50.66,50.66,50.66,50.66,WFC
2021-11-04 23:30:00,592.0,50.66,50.66,50.66,50.66,WFC
2021-11-04 23:45:00,2078.0,50.68,50.68,50.69,50.68,WFC
2021-11-05 08:00:00,100.0,50.7,50.7,50.7,50.7,WFC
2021-11-05 11:00:00,3741.0,50.74,50.74,50.77,50.74,WFC
2021-11-05 11:15:00,603.0,50.86,50.8,50.86,50.8,WFC
2021-11-05 11:30:00,127.0,50.89,50.89,50.89,50.89,WFC
2021-11-05 11:45:00,1100.0,50.88,50.82,50.88,50.82,WFC
2021-11-05 12:00:00,4936.0,50.68,50.84,50.93,50.68,WFC
2021-11-05 12:15:00,1838.0,50.88,50.8,50.92,50.8,WFC
2021-11-05 12:30:00,29125.0,50.92,51.09,51.34,50.92,WFC
2021-11-05 12:45:00,22275.0,51.0901,51.14,51.2,51.07,WFC
2021-11-05 13:00:00,26739.0,51.1,50.88,51.13,50.8,WFC
2021-11-05 13:15:00,30104.0,50.9,50.93,50.94,50.85,WFC
2021-11-05 13:30:00,1542644.0,51.0,51.5613,51.595,51.0,WFC
2021-11-05 13:45:00,2872055.0,51.565,51.38,51.58,51.07,WFC
2021-11-05 14:00:00,808212.0,51.38,51.47,51.56,51.35,WFC
2021-11-05 14:15:00,850458.0,51.47,51.48,51.5,51.35,WFC
2021-11-05 14:30:00,606993.0,51.485,51.511,51.511,51.335,WFC
2021-11-05 14:45:00,596977.0,51.52,51.51,51.605,51.46,WFC
2021-11-05 15:00:00,511283.0,51.5,51.49,51.595,51.48,WFC
2021-11-05 15:15:00,382871.0,51.49,51.445,51.52,51.445,WFC
2021-11-05 15:30:00,567262.0,51.445,51.1474,51.45,51.125,WFC
2021-11-05 15:45:00,655264.0,51.14,51.05,51.17,51.0,WFC
2021-11-05 16:00:00,430791.0,51.05,51.039,51.06,50.99,WFC
2021-11-05 16:15:00,542701.0,51.03,50.855,51.035,50.835,WFC
2021-11-05 16:30:00,512205.0,50.85,50.805,50.9,50.76,WFC
2021-11-05 16:45:00,572477.0,50.81,50.715,50.8569,50.7101,WFC
2021-11-05 17:00:00,394134.0,50.715,50.78,50.84,50.715,WFC
2021-11-05 17:15:00,537016.0,50.78,50.71,50.89,50.685,WFC
2021-11-05 17:30:00,500160.0,50.7004,50.6771,50.88,50.65,WFC
2021-11-05 17:45:00,492712.0,50.67,50.77,50.83,50.6,WFC
2021-11-05 18:00:00,409353.0,50.77,50.8553,50.87,50.75,WFC
2021-11-05 18:15:00,507694.0,50.85,50.7752,50.86,50.77,WFC
2021-11-05 18:30:00,516444.0,50.77,50.66,50.77,50.63,WFC
2021-11-05 18:45:00,397608.0,50.66,50.6612,50.6915,50.63,WFC
2021-11-05 19:00:00,564934.0,50.66,50.715,50.73,50.59,WFC
2021-11-05 19:15:00,667547.0,50.71,50.63,50.715,50.59,WFC
2021-11-05 19:30:00,879438.0,50.63,50.605,50.685,50.575,WFC
2021-11-05 19:45:00,2346811.0,50.605,50.45,50.655,50.4,WFC
2021-11-05 20:00:00,1222077.0,50.45,50.45,50.63,50.44,WFC
2021-11-05 20:30:00,204.0,50.45,50.45,50.45,50.45,WFC
2021-11-05 20:45:00,435.0,50.4201,50.47,50.47,50.4201,WFC
2021-11-05 21:15:00,300.0,50.45,50.45,50.45,50.45,WFC
2021-11-05 21:30:00,7039.0,50.45,50.4301,50.45,50.4301,WFC
2021-11-05 21:45:00,2945.0,50.44,50.44,50.44,50.44,WFC
2021-11-05 22:00:00,300.0,50.43,50.47,50.47,50.43,WFC
2021-11-05 22:30:00,400.0,50.47,50.49,50.49,50.47,WFC
2021-11-05 23:00:00,195.0,50.43,50.43,50.43,50.43,WFC
2021-11-05 23:30:00,400.0,50.49,50.49,50.49,50.49,WFC
2021-11-05 23:45:00,2531.0,50.49,50.43,50.49,50.43,WFC
2021-11-08 09:00:00,100.0,50.5,50.5,50.5,50.5,WFC
2021-11-08 12:00:00,442.0,50.63,50.63,50.63,50.63,WFC
2021-11-08 12:15:00,353.0,50.64,50.65,50.65,50.64,WFC
2021-11-08 12:30:00,1102.0,50.68,50.67,50.68,50.65,WFC
2021-11-08 13:00:00,4460.0,50.6401,50.59,50.68,50.59,WFC
2021-11-08 13:15:00,2468.0,50.66,50.65,50.67,50.62,WFC
2021-11-08 13:30:00,5559.0,50.69,50.74,50.75,50.69,WFC
2021-11-08 13:45:00,2279.0,50.71,50.7,50.72,50.7,WFC
2021-11-08 14:00:00,1634.0,50.68,50.7,50.71,50.68,WFC
2021-11-08 14:15:00,4410.0,50.69,50.59,50.73,50.59,WFC
2021-11-08 14:30:00,1229490.0,50.55,51.17,51.275,50.55,WFC
2021-11-08 14:45:00,930267.0,51.17,51.11,51.37,50.995,WFC
2021-11-08 15:00:00,1068043.0,51.11,50.9,51.1623,50.72,WFC
2021-11-08 15:15:00,602354.0,50.87,50.78,51.0475,50.78,WFC
2021-11-08 15:30:00,561628.0,50.78,50.995,51.035,50.76,WFC
2021-11-08 15:45:00,602418.0,51.0,51.01,51.125,50.95,WFC
2021-11-08 16:00:00,406136.0,51.01,51.09,51.12,51.0,WFC
2021-11-08 16:15:00,504014.0,51.095,51.02,51.135,50.98,WFC
2021-11-08 16:30:00,445585.0,51.02,51.015,51.07,50.93,WFC
2021-11-08 16:45:00,526435.0,51.015,51.03,51.08,50.985,WFC
2021-11-08 17:00:00,489760.0,51.03,50.925,51.03,50.86,WFC
2021-11-08 17:15:00,332017.0,50.93,50.985,51.01,50.9135,WFC
2021-11-08 17:30:00,300672.0,50.985,50.94,51.025,50.91,WFC
2021-11-08 17:45:00,349388.0,50.93,50.825,50.94,50.78,WFC
2021-11-08 18:00:00,465963.0,50.83,50.787,50.84,50.76,WFC
2021-11-08 18:15:00,439304.0,50.78,50.7,50.795,50.69,WFC
2021-11-08 18:30:00,368898.0,50.695,50.67,50.725,50.66,WFC
2021-11-08 18:45:00,379476.0,50.675,50.75,50.75,50.66,WFC
2021-11-08 19:00:00,374111.0,50.75,50.79,50.83,50.75,WFC
2021-11-08 19:15:00,397513.0,50.79,50.75,50.8,50.7,WFC
2021-11-08 19:30:00,340716.0,50.745,50.755,50.84,50.73,WFC
2021-11-08 19:45:00,388232.0,50.755,50.885,50.89,50.72,WFC
2021-11-08 20:00:00,560516.0,50.88,50.905,50.93,50.85,WFC
2021-11-08 20:15:00,567770.0,50.91,50.945,50.9967,50.9,WFC
2021-11-08 20:30:00,837779.0,50.945,50.98,51.0159,50.89,WFC
2021-11-08 20:45:00,1488397.0,50.98,50.88,50.98,50.83,WFC
2021-11-08 21:00:00,2373426.0,50.87,50.87,50.87,50.87,WFC
2021-11-08 21:15:00,1224.0,50.87,50.88,50.9,50.87,WFC
2021-11-08 21:30:00,3175.0,50.88,50.77,50.88,50.77,WFC
2021-11-08 21:45:00,3018.0,50.76,50.67,50.76,50.67,WFC
2021-11-08 22:00:00,100.0,50.8,50.8,50.8,50.8,WFC
2021-11-08 23:00:00,756.0,50.8,50.8,50.8,50.8,WFC
2021-11-09 00:00:00,503.0,50.81,50.81,50.81,50.8,WFC
2021-11-09 00:30:00,728.0,50.85,50.8,50.85,50.8,WFC
2021-11-09 00:45:00,250.0,50.82,50.82,50.82,50.82,WFC
2021-11-09 10:15:00,220.0,50.59,50.59,50.59,50.59,WFC
2021-11-09 12:00:00,1691.0,50.72,50.57,50.72,50.57,WFC
2021-11-09 12:15:00,1786.0,50.57,50.63,50.63,50.57,WFC
2021-11-09 12:30:00,501.0,50.61,50.59,50.61,50.59,WFC
2021-11-09 12:45:00,211.0,50.59,50.59,50.59,50.59,WFC
2021-11-09 13:00:00,6076.0,50.57,50.58,50.73,50.57,WFC
2021-11-09 13:15:00,2175.0,50.58,50.61,50.61,50.58,WFC
2021-11-09 13:30:00,25663.0,50.6,50.4,50.6,50.4,WFC
2021-11-09 13:45:00,3681.0,50.41,50.37,50.5,50.37,WFC
2021-11-09 14:00:00,13239.0,50.3,50.53,50.55,50.25,WFC
2021-11-09 14:15:00,9607.0,50.51,50.45,50.52,50.45,WFC
2021-11-09 14:30:00,1190621.0,50.495,50.06,50.56,50.03,WFC
2021-11-09 14:45:00,1130947.0,50.07,49.94,50.169,49.83,WFC
2021-11-09 15:00:00,1676177.0,49.9319,50.0,50.13,49.78,WFC
2021-11-09 15:15:00,1472675.0,50.0,49.98,50.09,49.725,WFC
2021-11-09 15:30:00,802964.0,49.975,50.0499,50.2,49.905,WFC
2021-11-09 15:45:00,700597.0,50.04,49.92,50.05,49.9,WFC
2021-11-09 16:00:00,522761.0,49.935,49.97,50.01,49.9,WFC
2021-11-09 16:15:00,574299.0,49.97,49.875,50.01,49.87,WFC
2021-11-09 16:30:00,461607.0,49.87,49.91,49.97,49.86,WFC
2021-11-09 16:45:00,664166.0,49.92,49.67,49.95,49.62,WFC
2021-11-09 17:00:00,462255.0,49.66,49.6694,49.7043,49.6,WFC
2021-11-09 17:15:00,881444.0,49.66,49.455,49.72,49.45,WFC
2021-11-09 17:30:00,1026434.0,49.45,49.415,49.49,49.31,WFC
2021-11-09 17:45:00,678567.0,49.41,49.415,49.475,49.37,WFC
2021-11-09 18:00:00,607090.0,49.41,49.375,49.45,49.36,WFC
2021-11-09 18:15:00,842567.0,49.38,49.32,49.39,49.21,WFC
2021-11-09 18:30:00,663979.0,49.33,49.305,49.38,49.23,WFC
2021-11-09 18:45:00,433311.0,49.3,49.38,49.39,49.3,WFC
2021-11-09 19:00:00,811903.0,49.38,49.395,49.42,49.29,WFC
2021-11-09 19:15:00,886109.0,49.39,49.445,49.525,49.39,WFC
2021-11-09 19:30:00,545234.0,49.44,49.62,49.65,49.41,WFC
2021-11-09 19:45:00,631626.0,49.615,49.765,49.77,49.61,WFC
2021-11-09 20:00:00,793368.0,49.765,49.755,49.83,49.68,WFC
2021-11-09 20:15:00,748541.0,49.755,49.835,49.845,49.69,WFC
2021-11-09 20:30:00,1302046.0,49.84,49.945,49.97,49.71,WFC
2021-11-09 20:45:00,1875204.0,49.945,49.9,49.98,49.82,WFC
2021-11-09 21:00:00,197969.0,49.9,49.85,49.9,49.8,WFC
2021-11-09 21:15:00,303.0,49.7501,49.7501,49.7501,49.7501,WFC
2021-11-09 21:30:00,2250.0,49.8,49.77,49.89,49.77,WFC
2021-11-09 22:00:00,250.0,49.88,49.88,49.88,49.88,WFC
2021-11-09 22:45:00,176.0,49.78,49.78,49.78,49.78,WFC
2021-11-09 23:00:00,56218.0,49.78,49.87,49.89,49.78,WFC
2021-11-09 23:15:00,1080.0,49.8,49.87,49.87,49.8,WFC
2021-11-09 23:45:00,650.0,49.8,49.8,49.8,49.8,WFC
2021-11-10 00:00:00,200.0,49.86,49.86,49.86,49.86,WFC
2021-11-10 00:30:00,1064.0,49.8799,49.86,49.8799,49.86,WFC
2021-11-10 00:45:00,950.0,49.85,49.82,49.85,49.82,WFC
2021-11-10 11:15:00,350.0,49.7,49.7,49.7,49.7,WFC
2021-11-10 12:15:00,819.0,49.78,49.86,49.86,49.78,WFC
2021-11-10 12:30:00,851.0,49.9,49.88,49.9,49.88,WFC
2021-11-10 13:00:00,8222.0,49.89,49.97,49.97,49.74,WFC
2021-11-10 13:15:00,13497.0,50.0,50.0,50.11,50.0,WFC
2021-11-10 13:30:00,18500.0,50.0,50.02,50.18,50.0,WFC
2021-11-10 13:45:00,5034.0,50.02,50.09,50.14,50.02,WFC
2021-11-10 14:00:00,11652.0,50.03,49.83,50.03,49.83,WFC
2021-11-10 14:15:00,13997.0,49.88,49.6,49.93,49.6,WFC
2021-11-10 14:30:00,1557052.0,49.74,50.16,50.49,49.68,WFC
2021-11-10 14:45:00,1185679.0,50.165,50.21,50.23,49.75,WFC
2021-11-10 15:00:00,514345.0,50.21,50.007,50.21,49.9655,WFC
2021-11-10 15:15:00,521191.0,50.01,50.2998,50.2998,50.01,WFC
2021-11-10 15:30:00,624896.0,50.29,50.6101,50.62,50.2199,WFC
2021-11-10 15:45:00,642412.0,50.61,50.46,50.66,50.455,WFC
2021-11-10 16:00:00,490432.0,50.47,50.36,50.47,50.335,WFC
2021-11-10 16:15:00,432578.0,50.3666,50.485,50.515,50.33,WFC
2021-11-10 16:30:00,427828.0,50.49,50.565,50.62,50.45,WFC
2021-11-10 16:45:00,447637.0,50.5637,50.555,50.64,50.545,WFC
2021-11-10 17:00:00,433452.0,50.55,50.4799,50.61,50.44,WFC
2021-11-10 17:15:00,377165.0,50.47,50.435,50.505,50.415,WFC
2021-11-10 17:30:00,328363.0,50.435,50.495,50.575,50.435,WFC
2021-11-10 17:45:00,424389.0,50.5,50.525,50.535,50.4001,WFC
