date,volume,open,close,high,low,symbol
2021-06-16 14:00:00,1629811.0,44.54,44.41,44.54,44.32,WFC
2021-06-16 14:15:00,1052634.0,44.41,44.485,44.49,44.385,WFC
2021-06-16 14:30:00,809937.0,44.4891,44.605,44.615,44.44,WFC
2021-06-16 14:45:00,931767.0,44.605,44.63,44.71,44.6,WFC
2021-06-16 15:00:00,893887.0,44.63,44.6,44.77,44.56,WFC
2021-06-16 15:15:00,695024.0,44.591,44.79,44.8057,44.575,WFC
2021-06-16 15:30:00,698624.0,44.78,44.855,44.87,44.77,WFC
2021-06-16 15:45:00,500997.0,44.86,44.865,44.91,44.82,WFC
2021-06-16 16:00:00,357730.0,44.87,44.8625,44.93,44.845,WFC
2021-06-16 16:15:00,413495.0,44.87,44.807,44.88,44.8017,WFC
2021-06-16 16:30:00,309340.0,44.81,44.732,44.81,44.681,WFC
2021-06-16 16:45:00,548386.0,44.73,44.62,44.73,44.59,WFC
2021-06-16 17:00:00,557757.0,44.62,44.64,44.65,44.58,WFC
2021-06-16 17:15:00,626538.0,44.635,44.465,44.64,44.45,WFC
2021-06-16 17:30:00,472987.0,44.46,44.525,44.585,44.46,WFC
2021-06-16 17:45:00,635328.0,44.525,44.61,44.63,44.505,WFC
2021-06-16 18:00:00,4564634.0,44.61,45.61,45.96,44.45,WFC
2021-06-16 18:15:00,1817195.0,45.6,45.68,45.77,45.49,WFC
2021-06-16 18:30:00,2195570.0,45.66,45.52,45.67,45.39,WFC
2021-06-16 18:45:00,1242381.0,45.515,45.41,45.56,45.27,WFC
2021-06-16 19:00:00,828314.0,45.4,45.519,45.543,45.33,WFC
2021-06-16 19:15:00,1596070.0,45.515,45.525,45.6999,45.51,WFC
2021-06-16 19:30:00,1344925.0,45.53,45.535,45.67,45.49,WFC
2021-06-16 19:45:00,6261432.0,45.54,45.56,45.79,45.475,WFC
2021-06-16 20:00:00,182968.0,45.56,45.52,45.61,45.45,WFC
2021-06-16 20:15:00,3842.0,45.57,45.57,45.57,45.57,WFC
2021-06-16 20:30:00,54719.0,45.56,45.52,45.57,45.52,WFC
2021-06-16 20:45:00,26088.0,45.56,45.55,45.57,45.53,WFC
2021-06-16 21:00:00,2551.0,45.55,45.57,45.57,45.55,WFC
2021-06-16 21:15:00,717.0,45.56,45.6,45.6,45.56,WFC
2021-06-16 21:30:00,271130.0,45.5304,45.59,45.6,45.53,WFC
2021-06-16 21:45:00,5001.0,45.53,45.53,45.53,45.52,WFC
2021-06-16 22:00:00,17274.0,45.52,45.59,45.59,45.52,WFC
2021-06-16 22:30:00,600.0,45.59,45.52,45.59,45.52,WFC
2021-06-16 22:45:00,5100.0,45.55,45.59,45.59,45.55,WFC
2021-06-16 23:00:00,1320.0,45.56,45.55,45.56,45.55,WFC
2021-06-16 23:15:00,20763.0,45.59,45.5999,45.6,45.59,WFC
2021-06-16 23:30:00,1340.0,45.6,45.6,45.6,45.56,WFC
2021-06-16 23:45:00,1402.0,45.6,45.6,45.6,45.58,WFC
2021-06-17 08:00:00,512.0,45.48,45.48,45.48,45.48,WFC
2021-06-17 08:15:00,431.0,45.51,45.65,45.65,45.51,WFC
2021-06-17 10:15:00,228.0,45.89,45.89,45.89,45.89,WFC
2021-06-17 10:30:00,755.0,45.89,45.91,45.91,45.89,WFC
2021-06-17 10:45:00,1151.0,45.83,45.92,45.92,45.83,WFC
2021-06-17 11:00:00,6115.0,45.75,45.8,45.87,45.75,WFC
2021-06-17 11:15:00,3997.0,45.83,45.88,45.88,45.82,WFC
2021-06-17 11:30:00,954.0,45.88,45.83,45.88,45.83,WFC
2021-06-17 11:45:00,2841.0,45.86,45.8,45.86,45.8,WFC
2021-06-17 12:00:00,8062.0,45.8,45.82,45.87,45.77,WFC
2021-06-17 12:15:00,10475.0,45.8,45.88,45.91,45.8,WFC
2021-06-17 12:30:00,11226.0,45.87,45.8402,45.9099,45.83,WFC
2021-06-17 12:45:00,4820.0,45.83,45.76,45.86,45.76,WFC
2021-06-17 13:00:00,24957.0,45.77,45.9,45.95,45.74,WFC
2021-06-17 13:15:00,49959.0,45.87,45.77,46.04,45.74,WFC
2021-06-17 13:30:00,2787960.0,45.79,45.19,45.96,45.15,WFC
2021-06-17 13:45:00,1199468.0,45.185,45.165,45.36,45.08,WFC
2021-06-17 14:00:00,2132172.0,45.16,44.69,45.22,44.645,WFC
2021-06-17 14:15:00,1334014.0,44.69,44.675,44.8,44.56,WFC
2021-06-17 14:30:00,836228.0,44.675,44.745,44.85,44.57,WFC
2021-06-17 14:45:00,1099340.0,44.75,44.365,44.7566,44.36,WFC
2021-06-17 15:00:00,1260845.0,44.38,44.12,44.4086,44.1,WFC
2021-06-17 15:15:00,1594743.0,44.12,43.885,44.205,43.83,WFC
2021-06-17 15:30:00,1594783.0,43.885,43.815,44.0072,43.805,WFC
2021-06-17 15:45:00,2794877.0,43.82,43.5099,43.89,43.41,WFC
2021-06-17 16:00:00,1440541.0,43.5,43.555,43.625,43.49,WFC
2021-06-17 16:15:00,1970387.0,43.56,43.39,43.56,43.35,WFC
2021-06-17 16:30:00,1416510.0,43.395,43.3848,43.5,43.3,WFC
2021-06-17 16:45:00,1389527.0,43.3863,43.53,43.55,43.305,WFC
2021-06-17 17:00:00,1581597.0,43.52,43.545,43.665,43.49,WFC
2021-06-17 17:15:00,828811.0,43.54,43.44,43.59,43.38,WFC
2021-06-17 17:30:00,963406.0,43.44,43.415,43.52,43.335,WFC
2021-06-17 17:45:00,1359913.0,43.41,43.46,43.56,43.37,WFC
2021-06-17 18:00:00,1088599.0,43.465,43.36,43.49,43.31,WFC
2021-06-17 18:15:00,1549622.0,43.37,43.15,43.39,43.14,WFC
2021-06-17 18:30:00,1453132.0,43.145,42.99,43.155,42.96,WFC
2021-06-17 18:45:00,1431416.0,42.99,42.99,43.04,42.905,WFC
2021-06-17 19:00:00,1485125.0,42.99,43.01,43.05,42.9,WFC
2021-06-17 19:15:00,1719614.0,43.005,43.005,43.06,42.9,WFC
2021-06-17 19:30:00,2374927.0,43.005,42.915,43.07,42.91,WFC
2021-06-17 19:45:00,6979405.0,42.915,42.81,42.94,42.655,WFC
2021-06-17 20:00:00,306897.0,42.8,42.85,42.88,42.76,WFC
2021-06-17 20:15:00,22676.0,42.87,42.84,42.87,42.81,WFC
2021-06-17 20:30:00,118165.0,42.8,42.71,42.87,42.685,WFC
2021-06-17 20:45:00,13665.0,42.74,42.76,42.78,42.67,WFC
2021-06-17 21:00:00,10003.0,42.75,42.78,42.79,42.71,WFC
2021-06-17 21:15:00,17625.0,42.78,42.9,42.9,42.78,WFC
2021-06-17 21:30:00,6960.0,42.9,42.87,42.9,42.87,WFC
2021-06-17 21:45:00,8406.0,42.92,42.88,42.93,42.85,WFC
2021-06-17 22:00:00,1118.0,42.87,42.82,42.87,42.82,WFC
2021-06-17 22:15:00,5746.0,42.85,42.89,42.89,42.82,WFC
2021-06-17 22:30:00,4137.0,42.9,42.88,42.9,42.84,WFC
2021-06-17 22:45:00,2166.0,42.84,42.87,42.9,42.84,WFC
2021-06-17 23:00:00,980.0,42.87,42.88,42.8999,42.86,WFC
2021-06-17 23:15:00,4400.0,42.88,42.87,42.9,42.84,WFC
2021-06-17 23:30:00,2800.0,42.87,42.84,42.87,42.84,WFC
2021-06-17 23:45:00,9204.0,42.85,42.86,42.87,42.85,WFC
2021-06-18 08:00:00,841.0,42.7,42.75,42.78,42.63,WFC
2021-06-18 08:15:00,135.0,42.75,42.75,42.75,42.75,WFC
2021-06-18 09:30:00,300.0,42.71,42.78,42.78,42.71,WFC
2021-06-18 10:00:00,1102.0,42.76,42.68,42.78,42.68,WFC
2021-06-18 10:15:00,638.0,42.65,42.64,42.65,42.64,WFC
2021-06-18 10:30:00,220.0,42.65,42.65,42.65,42.65,WFC
2021-06-18 11:00:00,23294.0,42.65,42.52,42.71,42.48,WFC
2021-06-18 11:15:00,3272.0,42.54,42.5,42.55,42.5,WFC
2021-06-18 11:30:00,2697.0,42.5,42.4,42.5,42.4,WFC
2021-06-18 11:45:00,18952.0,42.39,42.38,42.45,42.32,WFC
2021-06-18 12:00:00,65536.0,42.6101,42.26,42.68,42.1,WFC
2021-06-18 12:15:00,28316.0,42.26,42.25,42.35,42.2,WFC
2021-06-18 12:30:00,45846.0,42.23,42.28,42.47,42.23,WFC
2021-06-18 12:45:00,18711.0,42.25,42.36,42.37,42.25,WFC
2021-06-18 13:00:00,15862.0,42.36,42.2901,42.36,42.27,WFC
2021-06-18 13:15:00,59324.0,42.29,41.72,42.3,41.7,WFC
2021-06-18 13:30:00,10921008.0,41.68,41.69,42.24,41.47,WFC
2021-06-18 13:45:00,2214509.0,41.685,41.89,41.89,41.6,WFC
2021-06-18 14:00:00,1698307.0,41.89,41.895,42.09,41.76,WFC
2021-06-18 14:15:00,2108716.0,41.895,41.545,41.905,41.48,WFC
2021-06-18 14:30:00,2030275.0,41.545,41.56,41.79,41.505,WFC
2021-06-18 14:45:00,1528014.0,41.56,41.755,41.82,41.5,WFC
2021-06-18 15:00:00,1678338.0,41.76,42.15,42.22,41.68,WFC
2021-06-18 15:15:00,1208540.0,42.15,42.115,42.249,42.035,WFC
2021-06-18 15:30:00,1380804.0,42.115,42.26,42.31,42.07,WFC
2021-06-18 15:45:00,1141154.0,42.26,42.11,42.3,42.06,WFC
2021-06-18 16:00:00,920768.0,42.11,42.055,42.12,42.01,WFC
2021-06-18 16:15:00,917542.0,42.055,41.995,42.085,41.925,WFC
2021-06-18 16:30:00,1150531.0,42.0,41.88,42.0,41.83,WFC
2021-06-18 16:45:00,615776.0,41.88,41.78,41.895,41.74,WFC
2021-06-18 17:00:00,797532.0,41.78,41.89,41.9,41.76,WFC
2021-06-18 17:15:00,834012.0,41.885,41.86,41.98,41.86,WFC
2021-06-18 17:30:00,790609.0,41.865,41.925,42.0,41.84,WFC
2021-06-18 17:45:00,769062.0,41.925,41.855,41.94,41.805,WFC
2021-06-18 18:00:00,850349.0,41.85,41.925,41.985,41.81,WFC
2021-06-18 18:15:00,724792.0,41.93,41.945,41.975,41.885,WFC
2021-06-18 18:30:00,1598298.0,41.94,41.81,41.955,41.79,WFC
2021-06-18 18:45:00,1010800.0,41.815,41.6756,41.82,41.63,WFC
2021-06-18 19:00:00,922739.0,41.675,41.84,41.855,41.645,WFC
2021-06-18 19:15:00,1356726.0,41.84,41.85,41.97,41.8,WFC
2021-06-18 19:30:00,2096845.0,41.85,41.895,41.95,41.78,WFC
2021-06-18 19:45:00,6905174.0,41.9,41.75,41.92,41.7,WFC
2021-06-18 20:00:00,2939897.0,41.75,41.74,41.75,41.74,WFC
2021-06-18 20:15:00,1925.0,41.77,41.79,41.79,41.76,WFC
2021-06-18 20:30:00,9037.0,41.79,41.75,41.79,41.73,WFC
2021-06-18 20:45:00,1393.0,41.71,41.74,41.76,41.71,WFC
2021-06-18 21:00:00,2359.0,41.74,41.75,41.75,41.74,WFC
2021-06-18 21:15:00,3496.0,41.745,41.75,41.75,41.73,WFC
2021-06-18 21:30:00,4034.0,41.73,41.67,41.73,41.67,WFC
2021-06-18 21:45:00,906.0,41.67,41.67,41.7,41.67,WFC
2021-06-18 22:00:00,9733.0,41.65,41.65,41.75,41.65,WFC
2021-06-18 22:15:00,2347.0,41.66,41.64,41.68,41.64,WFC
2021-06-18 22:30:00,6096.0,41.67,41.65,41.67,41.5,WFC
2021-06-18 22:45:00,3134.0,41.53,41.51,41.55,41.51,WFC
2021-06-18 23:00:00,6693.0,41.5,41.54,41.55,41.49,WFC
2021-06-18 23:15:00,5131.0,41.54,41.48,41.54,41.48,WFC
2021-06-18 23:30:00,8147.0,41.5,41.57,41.57,41.5,WFC
2021-06-18 23:45:00,4515.0,41.57,41.55,41.57,41.55,WFC
2021-06-21 08:00:00,1765.0,41.75,41.53,41.8,41.53,WFC
2021-06-21 08:30:00,1466.0,41.73,41.73,41.75,41.73,WFC
2021-06-21 08:45:00,400.0,41.75,41.75,41.75,41.75,WFC
2021-06-21 09:00:00,830.0,41.75,41.75,41.75,41.75,WFC
2021-06-21 09:30:00,2178.0,41.85,41.88,41.88,41.85,WFC
2021-06-21 09:45:00,223.0,41.88,41.88,41.88,41.88,WFC
2021-06-21 10:15:00,1303.0,41.92,41.95,41.95,41.92,WFC
2021-06-21 10:30:00,105.0,41.95,41.95,41.95,41.95,WFC
2021-06-21 10:45:00,1151.0,42.05,42.05,42.05,42.05,WFC
2021-06-21 11:00:00,8413.0,42.05,41.88,42.06,41.88,WFC
2021-06-21 11:15:00,1985.0,41.88,41.8,41.9,41.8,WFC
2021-06-21 11:30:00,2269.0,41.8,41.86,41.89,41.8,WFC
2021-06-21 11:45:00,3220.0,41.85,41.99,41.99,41.83,WFC
2021-06-21 12:00:00,31183.0,41.994,41.95,42.0,41.73,WFC
2021-06-21 12:15:00,23519.0,41.95,42.06,42.06,41.88,WFC
2021-06-21 12:30:00,10587.0,42.0015,42.0,42.22,42.0,WFC
2021-06-21 12:45:00,13738.0,42.08,42.17,42.17,42.04,WFC
2021-06-21 13:00:00,19113.0,42.2,42.21,42.29,42.05,WFC
2021-06-21 13:15:00,20638.0,42.21,42.3,42.3,42.17,WFC
2021-06-21 13:30:00,2460724.0,42.295,42.379,42.71,42.23,WFC
2021-06-21 13:45:00,1388279.0,42.37,42.53,42.67,42.36,WFC
2021-06-21 14:00:00,941851.0,42.53,42.6799,42.7,42.49,WFC
2021-06-21 14:15:00,819833.0,42.675,42.83,42.865,42.675,WFC
2021-06-21 14:30:00,946733.0,42.83,42.8201,42.895,42.7,WFC
2021-06-21 14:45:00,704837.0,42.83,42.96,42.97,42.78,WFC
2021-06-21 15:00:00,908705.0,42.96,42.7681,42.99,42.595,WFC
2021-06-21 15:15:00,540874.0,42.77,42.77,42.875,42.76,WFC
2021-06-21 15:30:00,612697.0,42.77,42.86,42.93,42.77,WFC
2021-06-21 15:45:00,599276.0,42.855,42.945,43.03,42.85,WFC
2021-06-21 16:00:00,909339.0,42.94,43.025,43.05,42.91,WFC
2021-06-21 16:15:00,543787.0,43.025,42.97,43.04,42.955,WFC
2021-06-21 16:30:00,622676.0,42.97,42.89,42.97,42.8345,WFC
2021-06-21 16:45:00,526278.0,42.895,42.945,42.965,42.89,WFC
2021-06-21 17:00:00,591565.0,42.945,42.91,42.98,42.9,WFC
2021-06-21 17:15:00,450207.0,42.92,42.9973,43.0,42.91,WFC
2021-06-21 17:30:00,552724.0,43.0,43.1269,43.13,42.98,WFC
2021-06-21 17:45:00,522487.0,43.13,43.155,43.2,43.12,WFC
2021-06-21 18:00:00,550845.0,43.15,43.145,43.24,43.115,WFC
2021-06-21 18:15:00,444162.0,43.15,43.12,43.19,43.09,WFC
2021-06-21 18:30:00,432264.0,43.11,43.1286,43.18,43.07,WFC
2021-06-21 18:45:00,496749.0,43.12,43.145,43.16,43.08,WFC
2021-06-21 19:00:00,640217.0,43.14,43.105,43.23,43.095,WFC
2021-06-21 19:15:00,696876.0,43.11,43.2,43.2,43.09,WFC
2021-06-21 19:30:00,1155963.0,43.195,43.125,43.3,43.115,WFC
2021-06-21 19:45:00,2497134.0,43.13,43.28,43.31,43.08,WFC
2021-06-21 20:00:00,216267.0,43.34,43.26,43.34,43.24,WFC
2021-06-21 20:15:00,3399.0,43.28,43.32,43.32,43.26,WFC
2021-06-21 20:30:00,65747.0,43.32,43.3,43.32,43.2,WFC
2021-06-21 20:45:00,8808.0,43.28,43.27,43.28,43.27,WFC
2021-06-21 21:00:00,1323562.0,43.26,43.3,43.3,43.21,WFC
2021-06-21 21:15:00,101.0,43.26,43.26,43.26,43.26,WFC
2021-06-21 21:30:00,672.0,43.22,43.23,43.29,43.22,WFC
2021-06-21 22:00:00,2395.0,43.28,43.27,43.28,43.25,WFC
2021-06-21 22:15:00,787.0,43.2201,43.27,43.2701,43.2201,WFC
2021-06-21 22:30:00,2404.0,43.27,43.27,43.27,43.27,WFC
2021-06-21 23:00:00,947.0,43.3,43.32,43.32,43.3,WFC
2021-06-21 23:30:00,300.0,43.28,43.33,43.33,43.28,WFC
2021-06-21 23:45:00,3560.0,43.33,43.28,43.33,43.28,WFC
2021-06-22 08:00:00,309.0,43.28,43.3,43.32,43.28,WFC
2021-06-22 08:15:00,332.0,43.38,43.33,43.38,43.33,WFC
2021-06-22 08:30:00,100.0,43.38,43.38,43.38,43.38,WFC
2021-06-22 09:30:00,347.0,43.3,43.3,43.3,43.3,WFC
2021-06-22 09:45:00,100.0,43.3,43.3,43.3,43.3,WFC
2021-06-22 10:15:00,3899.0,43.4,43.28,43.4,43.28,WFC
2021-06-22 10:30:00,300.0,43.3,43.38,43.38,43.3,WFC
2021-06-22 11:00:00,12227.0,43.25,43.25,43.25,43.2,WFC
2021-06-22 11:15:00,6659.0,43.25,43.2,43.25,43.15,WFC
2021-06-22 11:30:00,6427.0,43.19,43.2,43.2,43.18,WFC
2021-06-22 11:45:00,175.0,43.2,43.2,43.2,43.2,WFC
2021-06-22 12:00:00,11641.0,43.16,43.15,43.29,43.15,WFC
2021-06-22 12:15:00,9323.0,43.17,43.34,43.34,43.17,WFC
2021-06-22 12:30:00,9790.0,43.43,43.44,43.45,43.35,WFC
2021-06-22 12:45:00,10081.0,43.4,43.37,43.4,43.33,WFC
2021-06-22 13:00:00,42330.0,43.33,43.42,43.5,43.32,WFC
2021-06-22 13:15:00,29470.0,43.43,43.32,43.4599,43.27,WFC
2021-06-22 13:30:00,1922518.0,43.41,43.255,43.41,42.89,WFC
2021-06-22 13:45:00,1013739.0,43.25,43.005,43.27,42.96,WFC
2021-06-22 14:00:00,957823.0,43.005,43.05,43.08,42.855,WFC
2021-06-22 14:15:00,760454.0,43.045,43.17,43.25,43.045,WFC
2021-06-22 14:30:00,682128.0,43.17,43.24,43.31,43.11,WFC
2021-06-22 14:45:00,870815.0,43.245,43.525,43.53,43.23,WFC
2021-06-22 15:00:00,1129587.0,43.52,43.54,43.6,43.46,WFC
2021-06-22 15:15:00,495689.0,43.535,43.51,43.6,43.46,WFC
2021-06-22 15:30:00,564824.0,43.505,43.45,43.56,43.41,WFC
2021-06-22 15:45:00,566010.0,43.45,43.52,43.5455,43.43,WFC
2021-06-22 16:00:00,552329.0,43.52,43.47,43.63,43.45,WFC
2021-06-22 16:15:00,382467.0,43.47,43.42,43.51,43.4,WFC
2021-06-22 16:30:00,428058.0,43.42,43.465,43.485,43.3938,WFC
2021-06-22 16:45:00,1603031.0,43.46,43.495,43.6169,43.43,WFC
2021-06-22 17:00:00,466810.0,43.49,43.545,43.55,43.47,WFC
2021-06-22 17:15:00,454511.0,43.545,43.56,43.56,43.45,WFC
2021-06-22 17:30:00,376142.0,43.55,43.485,43.55,43.45,WFC
2021-06-22 17:45:00,633130.0,43.485,43.53,43.575,43.485,WFC
2021-06-22 18:00:00,444782.0,43.53,43.5543,43.56,43.48,WFC
2021-06-22 18:15:00,1151675.0,43.555,43.695,43.72,43.54,WFC
2021-06-22 18:30:00,849639.0,43.695,43.74,43.82,43.68,WFC
2021-06-22 18:45:00,617486.0,43.73,43.72,43.775,43.68,WFC
