date,volume,open,close,high,low,symbol
2021-05-24 23:45:00,2110.0,46.27,46.27,46.27,46.27,WFC
2021-05-25 09:00:00,837.0,46.36,46.45,46.46,46.36,WFC
2021-05-25 09:15:00,289.0,46.49,46.49,46.49,46.49,WFC
2021-05-25 11:15:00,627.0,46.4,46.4,46.4,46.4,WFC
2021-05-25 11:45:00,581.0,46.44,46.44,46.44,46.44,WFC
2021-05-25 12:00:00,6751.0,46.3999,46.4,46.44,46.3,WFC
2021-05-25 12:15:00,2122.0,46.47,46.4,46.47,46.4,WFC
2021-05-25 12:30:00,642.0,46.37,46.32,46.37,46.32,WFC
2021-05-25 12:45:00,1110.0,46.32,46.3201,46.3201,46.32,WFC
2021-05-25 13:15:00,2386.0,46.47,46.37,46.48,46.37,WFC
2021-05-25 13:30:00,2376856.0,46.39,46.905,47.02,46.39,WFC
2021-05-25 13:45:00,1440213.0,46.9,46.89,47.01,46.76,WFC
2021-05-25 14:00:00,1180353.0,46.89,46.725,46.94,46.6831,WFC
2021-05-25 14:15:00,1015026.0,46.725,46.75,46.84,46.675,WFC
2021-05-25 14:30:00,821622.0,46.7578,46.66,46.77,46.6,WFC
2021-05-25 14:45:00,846135.0,46.6632,46.72,46.78,46.64,WFC
2021-05-25 15:00:00,1001000.0,46.725,46.63,46.725,46.505,WFC
2021-05-25 15:15:00,685001.0,46.625,46.48,46.63,46.47,WFC
2021-05-25 15:30:00,766939.0,46.48,46.51,46.525,46.345,WFC
2021-05-25 15:45:00,743962.0,46.51,46.5166,46.53,46.4,WFC
2021-05-25 16:00:00,613018.0,46.515,46.67,46.68,46.5,WFC
2021-05-25 16:15:00,578368.0,46.675,46.73,46.75,46.62,WFC
2021-05-25 16:30:00,535106.0,46.73,46.7216,46.75,46.67,WFC
2021-05-25 16:45:00,478310.0,46.7254,46.665,46.73,46.635,WFC
2021-05-25 17:00:00,459717.0,46.66,46.625,46.6652,46.515,WFC
2021-05-25 17:15:00,580406.0,46.625,46.6699,46.72,46.6044,WFC
2021-05-25 17:30:00,542660.0,46.67,46.55,46.715,46.54,WFC
2021-05-25 17:45:00,589440.0,46.55,46.46,46.56,46.4497,WFC
2021-05-25 18:00:00,766746.0,46.46,46.41,46.475,46.35,WFC
2021-05-25 18:15:00,577701.0,46.4,46.31,46.4,46.29,WFC
2021-05-25 18:30:00,671168.0,46.31,46.37,46.43,46.26,WFC
2021-05-25 18:45:00,721364.0,46.38,46.23,46.4,46.23,WFC
2021-05-25 19:00:00,653472.0,46.23,46.18,46.26,46.165,WFC
2021-05-25 19:15:00,793548.0,46.18,46.25,46.34,46.18,WFC
2021-05-25 19:30:00,1172789.0,46.24,46.26,46.28,46.16,WFC
2021-05-25 19:45:00,2678697.0,46.26,46.1,46.28,46.035,WFC
2021-05-25 20:00:00,571008.0,46.11,46.11,46.2843,46.08,WFC
2021-05-25 20:15:00,1664.0,46.1,46.1,46.1,46.08,WFC
2021-05-25 20:30:00,1884.0,46.06,46.11,46.11,46.06,WFC
2021-05-25 20:45:00,800.0,46.09,46.38,46.38,46.09,WFC
2021-05-25 21:00:00,2201.0,46.14,46.1,46.14,46.1,WFC
2021-05-25 21:30:00,502.0,46.1,46.1,46.1,46.1,WFC
2021-05-25 21:45:00,947.0,46.12,46.1,46.12,46.1,WFC
2021-05-25 22:00:00,2273.0,46.11,46.07,46.11,46.07,WFC
2021-05-25 22:15:00,437.0,46.3,46.12,46.3,46.12,WFC
2021-05-25 22:30:00,12933.0,46.17,46.13,46.29,46.13,WFC
2021-05-25 23:00:00,1000.0,46.22,46.22,46.22,46.22,WFC
2021-05-25 23:15:00,600.0,46.22,46.22,46.22,46.22,WFC
2021-05-25 23:45:00,1526.0,46.21,46.24,46.24,46.21,WFC
2021-05-26 09:00:00,195.0,46.16,46.16,46.16,46.16,WFC
2021-05-26 10:45:00,407.0,46.23,46.23,46.23,46.23,WFC
2021-05-26 11:00:00,4098.0,46.23,46.25,46.32,46.2,WFC
2021-05-26 11:15:00,300.0,46.25,46.25,46.25,46.25,WFC
2021-05-26 11:30:00,2320.0,46.25,46.2,46.25,46.2,WFC
2021-05-26 11:45:00,1750.0,46.22,46.17,46.23,46.17,WFC
2021-05-26 12:00:00,7048.0,46.24,46.17,46.36,46.16,WFC
2021-05-26 12:15:00,1004.0,46.2,46.2,46.2,46.2,WFC
2021-05-26 12:30:00,2000.0,46.1999,46.1999,46.1999,46.1999,WFC
2021-05-26 12:45:00,8163.0,46.19,46.15,46.2,46.1,WFC
2021-05-26 13:00:00,2343.0,46.14,46.14,46.15,46.1,WFC
2021-05-26 13:15:00,5375.0,46.15,46.01,46.2,46.0,WFC
2021-05-26 13:30:00,2137711.0,46.11,45.8,46.18,45.72,WFC
2021-05-26 13:45:00,1105971.0,45.81,45.8,45.88,45.6,WFC
2021-05-26 14:00:00,1099247.0,45.8,46.08,46.095,45.783,WFC
2021-05-26 14:15:00,1078728.0,46.085,46.11,46.27,46.05,WFC
2021-05-26 14:30:00,635379.0,46.105,46.17,46.205,46.0201,WFC
2021-05-26 14:45:00,815349.0,46.175,46.24,46.2565,46.14,WFC
2021-05-26 15:00:00,723478.0,46.2401,46.29,46.355,46.235,WFC
2021-05-26 15:15:00,776005.0,46.285,46.22,46.3,46.13,WFC
2021-05-26 15:30:00,651022.0,46.215,46.33,46.3375,46.18,WFC
2021-05-26 15:45:00,663489.0,46.335,46.43,46.43,46.33,WFC
2021-05-26 16:00:00,488623.0,46.425,46.42,46.456,46.37,WFC
2021-05-26 16:15:00,423232.0,46.415,46.3882,46.42,46.3542,WFC
2021-05-26 16:30:00,519882.0,46.385,46.43,46.44,46.375,WFC
2021-05-26 16:45:00,900601.0,46.425,46.55,46.55,46.4,WFC
2021-05-26 17:00:00,649160.0,46.55,46.535,46.5699,46.45,WFC
2021-05-26 17:15:00,611082.0,46.535,46.565,46.595,46.485,WFC
2021-05-26 17:30:00,486998.0,46.569,46.47,46.58,46.445,WFC
2021-05-26 17:45:00,511876.0,46.465,46.45,46.495,46.385,WFC
2021-05-26 18:00:00,418590.0,46.445,46.5138,46.52,46.43,WFC
2021-05-26 18:15:00,485938.0,46.515,46.5574,46.57,46.475,WFC
2021-05-26 18:30:00,501589.0,46.555,46.475,46.56,46.47,WFC
2021-05-26 18:45:00,469818.0,46.475,46.43,46.51,46.39,WFC
2021-05-26 19:00:00,415482.0,46.435,46.455,46.47,46.4,WFC
2021-05-26 19:15:00,524277.0,46.455,46.465,46.47,46.39,WFC
2021-05-26 19:30:00,890042.0,46.465,46.495,46.54,46.43,WFC
2021-05-26 19:45:00,2049635.0,46.495,46.41,46.52,46.36,WFC
2021-05-26 20:00:00,568903.0,46.51,46.4,46.51,46.4,WFC
2021-05-26 20:15:00,353.0,46.49,46.42,46.49,46.42,WFC
2021-05-26 20:30:00,23440.0,46.45,46.38,46.51,46.38,WFC
2021-05-26 21:00:00,202.0,46.42,46.42,46.42,46.42,WFC
2021-05-26 21:15:00,1939.0,46.5,46.42,46.5,46.42,WFC
2021-05-26 22:00:00,100.0,46.48,46.48,46.48,46.48,WFC
2021-05-26 22:15:00,689.0,46.42,46.44,46.44,46.42,WFC
2021-05-26 22:45:00,700.0,46.44,46.44,46.44,46.44,WFC
2021-05-26 23:00:00,1200.0,46.42,46.42,46.42,46.42,WFC
2021-05-26 23:30:00,251.0,46.4,46.4,46.4,46.4,WFC
2021-05-26 23:45:00,2028.0,46.4,46.43,46.43,46.4,WFC
2021-05-27 08:00:00,370.0,46.4,46.4,46.4,46.4,WFC
2021-05-27 08:15:00,2340.0,46.3,46.3,46.3,46.28,WFC
2021-05-27 09:15:00,417.0,46.2,46.2,46.2,46.2,WFC
2021-05-27 09:30:00,246.0,46.25,46.45,46.45,46.25,WFC
2021-05-27 11:00:00,513.0,46.43,46.43,46.43,46.43,WFC
2021-05-27 11:15:00,1195.0,46.41,46.48,46.48,46.41,WFC
2021-05-27 12:00:00,6136.0,46.48,46.65,46.7,46.4599,WFC
2021-05-27 12:15:00,3802.0,46.66,46.61,46.66,46.61,WFC
2021-05-27 12:30:00,14953.0,46.66,46.73,46.8,46.66,WFC
2021-05-27 12:45:00,3546.0,46.86,46.8,46.86,46.79,WFC
2021-05-27 13:00:00,3746.0,46.84,46.87,46.87,46.84,WFC
2021-05-27 13:15:00,10662.0,46.88,47.05,47.05,46.88,WFC
2021-05-27 13:30:00,2744534.0,46.99,47.125,47.38,46.96,WFC
2021-05-27 13:45:00,1506682.0,47.125,47.07,47.17,46.91,WFC
2021-05-27 14:00:00,776518.0,47.07,46.955,47.11,46.89,WFC
2021-05-27 14:15:00,831660.0,46.96,46.84,46.98,46.77,WFC
2021-05-27 14:30:00,502486.0,46.85,46.6887,46.85,46.64,WFC
2021-05-27 14:45:00,925033.0,46.685,46.595,46.7154,46.49,WFC
2021-05-27 15:00:00,670895.0,46.595,46.625,46.65,46.48,WFC
2021-05-27 15:15:00,428499.0,46.63,46.49,46.6562,46.49,WFC
2021-05-27 15:30:00,530726.0,46.49,46.475,46.51,46.4,WFC
2021-05-27 15:45:00,622063.0,46.475,46.555,46.63,46.465,WFC
2021-05-27 16:00:00,409616.0,46.55,46.555,46.59,46.52,WFC
2021-05-27 16:15:00,550255.0,46.56,46.525,46.59,46.48,WFC
2021-05-27 16:30:00,343503.0,46.52,46.49,46.535,46.48,WFC
2021-05-27 16:45:00,540784.0,46.485,46.395,46.49,46.37,WFC
2021-05-27 17:00:00,361839.0,46.3899,46.41,46.44,46.38,WFC
2021-05-27 17:15:00,294800.0,46.41,46.4,46.43,46.36,WFC
2021-05-27 17:30:00,399950.0,46.39,46.38,46.41,46.31,WFC
2021-05-27 17:45:00,476519.0,46.38,46.45,46.47,46.3768,WFC
2021-05-27 18:00:00,765276.0,46.45,46.5,46.5,46.415,WFC
2021-05-27 18:15:00,631028.0,46.49,46.55,46.555,46.465,WFC
2021-05-27 18:30:00,600599.0,46.55,46.57,46.6,46.52,WFC
2021-05-27 18:45:00,610972.0,46.575,46.61,46.61,46.53,WFC
2021-05-27 19:00:00,701657.0,46.6,46.6,46.62,46.535,WFC
2021-05-27 19:15:00,594670.0,46.605,46.68,46.7,46.59,WFC
2021-05-27 19:30:00,1304479.0,46.68,46.755,46.77,46.66,WFC
2021-05-27 19:45:00,3838504.0,46.755,46.74,46.85,46.72,WFC
2021-05-27 20:00:00,4339253.0,46.7599,46.76,46.83,46.71,WFC
2021-05-27 20:15:00,4819.0,46.78,46.78,46.8,46.76,WFC
2021-05-27 20:30:00,1480.0,46.78,46.79,46.81,46.78,WFC
2021-05-27 20:45:00,100.0,46.8,46.8,46.8,46.8,WFC
2021-05-27 21:00:00,63971.0,46.81,46.76,46.81,46.76,WFC
2021-05-27 21:15:00,1572.0,46.84,46.84,46.84,46.83,WFC
2021-05-27 21:30:00,1033.0,46.79,46.79,46.87,46.79,WFC
2021-05-27 21:45:00,120.0,46.8,46.8,46.8,46.8,WFC
2021-05-27 22:15:00,100.0,46.81,46.81,46.81,46.81,WFC
2021-05-27 22:30:00,514.0,46.83,46.83,46.83,46.83,WFC
2021-05-27 22:45:00,650.0,46.83,46.83,46.83,46.83,WFC
2021-05-27 23:00:00,100.0,46.87,46.87,46.87,46.87,WFC
2021-05-27 23:15:00,725.0,46.84,46.84,46.84,46.84,WFC
2021-05-27 23:30:00,813.0,46.85,46.85,46.85,46.85,WFC
2021-05-27 23:45:00,2280.0,46.85,46.85,46.89,46.85,WFC
2021-05-28 08:00:00,137.0,46.76,46.76,46.76,46.76,WFC
2021-05-28 09:30:00,299.0,46.93,46.92,46.93,46.92,WFC
2021-05-28 11:00:00,602.0,46.99,47.05,47.05,46.95,WFC
2021-05-28 11:15:00,250.0,47.05,47.05,47.05,47.05,WFC
2021-05-28 11:30:00,117.0,47.0,47.0,47.0,47.0,WFC
2021-05-28 11:45:00,2516.0,47.0,47.04,47.04,46.98,WFC
2021-05-28 12:00:00,10493.0,47.04,47.0,47.08,46.9,WFC
2021-05-28 12:15:00,430.0,47.0,46.9,47.0,46.9,WFC
2021-05-28 12:30:00,2587.0,46.9,46.99,46.99,46.9,WFC
2021-05-28 12:45:00,685.0,46.98,46.9,46.98,46.9,WFC
2021-05-28 13:00:00,1923.0,46.9,46.91,46.92,46.9,WFC
2021-05-28 13:15:00,3146.0,46.92,46.9,46.93,46.89,WFC
2021-05-28 13:30:00,1809573.0,46.85,46.355,46.88,46.28,WFC
2021-05-28 13:45:00,747024.0,46.36,46.57,46.88,46.3564,WFC
2021-05-28 14:00:00,849300.0,46.58,46.415,46.64,46.3199,WFC
2021-05-28 14:15:00,606549.0,46.415,46.405,46.46,46.29,WFC
2021-05-28 14:30:00,423959.0,46.41,46.465,46.47,46.345,WFC
2021-05-28 14:45:00,314680.0,46.46,46.485,46.5,46.39,WFC
2021-05-28 15:00:00,298996.0,46.48,46.525,46.55,46.475,WFC
2021-05-28 15:15:00,293833.0,46.52,46.53,46.585,46.5,WFC
2021-05-28 15:30:00,294664.0,46.53,46.4937,46.55,46.44,WFC
2021-05-28 15:45:00,220407.0,46.49,46.5165,46.53,46.4443,WFC
2021-05-28 16:00:00,324089.0,46.51,46.59,46.59,46.48,WFC
2021-05-28 16:15:00,473442.0,46.5872,46.6209,46.695,46.585,WFC
2021-05-28 16:30:00,161568.0,46.625,46.6499,46.65,46.59,WFC
2021-05-28 16:45:00,339793.0,46.645,46.585,46.69,46.585,WFC
2021-05-28 17:00:00,310112.0,46.585,46.605,46.65,46.56,WFC
2021-05-28 17:15:00,308816.0,46.605,46.71,46.71,46.59,WFC
2021-05-28 17:30:00,313850.0,46.7064,46.78,46.78,46.7,WFC
2021-05-28 17:45:00,336649.0,46.78,46.79,46.845,46.775,WFC
2021-05-28 18:00:00,417408.0,46.79,46.76,46.85,46.73,WFC
2021-05-28 18:15:00,303160.0,46.7555,46.76,46.8,46.73,WFC
2021-05-28 18:30:00,284956.0,46.755,46.695,46.77,46.655,WFC
2021-05-28 18:45:00,196392.0,46.7,46.68,46.73,46.6548,WFC
2021-05-28 19:00:00,193007.0,46.68,46.736,46.77,46.675,WFC
2021-05-28 19:15:00,372671.0,46.735,46.765,46.79,46.72,WFC
2021-05-28 19:30:00,997905.0,46.765,46.695,46.8,46.66,WFC
2021-05-28 19:45:00,1797348.0,46.69,46.72,46.8,46.69,WFC
2021-05-28 20:00:00,410256.0,46.52,46.72,46.8,46.51,WFC
2021-05-28 20:15:00,411.0,46.66,46.66,46.66,46.66,WFC
2021-05-28 20:45:00,3350.0,46.72,46.72,46.72,46.72,WFC
2021-05-28 21:15:00,200.0,46.72,46.72,46.72,46.72,WFC
2021-05-28 21:45:00,125.0,46.7,46.7,46.7,46.7,WFC
2021-05-28 22:30:00,100.0,46.72,46.72,46.72,46.72,WFC
2021-05-28 22:45:00,250.0,46.72,46.72,46.72,46.72,WFC
2021-05-28 23:15:00,631.0,46.72,46.72,46.72,46.72,WFC
2021-05-28 23:45:00,865.0,46.74,46.74,46.74,46.74,WFC
2021-06-01 08:00:00,685.0,46.7,46.87,46.87,46.7,WFC
2021-06-01 08:30:00,281.0,46.78,46.77,46.78,46.77,WFC
2021-06-01 11:00:00,1273.0,46.94,46.9,46.95,46.9,WFC
2021-06-01 11:15:00,1248.0,46.89,46.92,46.92,46.89,WFC
2021-06-01 11:45:00,2610.0,46.95,47.05,47.05,46.95,WFC
2021-06-01 12:00:00,4946.0,46.99,47.0,47.05,46.94,WFC
2021-06-01 12:15:00,577.0,47.03,47.03,47.03,47.03,WFC
2021-06-01 12:30:00,8517.0,47.05,47.12,47.12,47.05,WFC
2021-06-01 12:45:00,3977.0,47.1,47.1,47.14,47.1,WFC
2021-06-01 13:00:00,5374.0,47.12,47.17,47.17,47.1,WFC
2021-06-01 13:15:00,8309.0,47.14,47.02,47.16,47.02,WFC
2021-06-01 13:30:00,2814831.0,47.16,46.965,47.37,46.79,WFC
2021-06-01 13:45:00,777101.0,46.96,47.055,47.1,46.89,WFC
2021-06-01 14:00:00,890930.0,47.06,47.29,47.2913,47.05,WFC
2021-06-01 14:15:00,728369.0,47.28,47.22,47.33,47.1225,WFC
2021-06-01 14:30:00,860017.0,47.22,47.372,47.41,47.205,WFC
2021-06-01 14:45:00,670594.0,47.38,47.285,47.385,47.18,WFC
2021-06-01 15:00:00,624554.0,47.28,47.38,47.39,47.275,WFC
2021-06-01 15:15:00,727156.0,47.385,47.325,47.39,47.265,WFC
2021-06-01 15:30:00,360036.0,47.32,47.32,47.36,47.275,WFC
2021-06-01 15:45:00,338447.0,47.33,47.27,47.33,47.22,WFC
2021-06-01 16:00:00,263850.0,47.27,47.245,47.2755,47.2056,WFC
2021-06-01 16:15:00,312785.0,47.24,47.17,47.25,47.15,WFC
2021-06-01 16:30:00,283399.0,47.18,47.11,47.185,47.1,WFC
2021-06-01 16:45:00,259212.0,47.11,47.0445,47.15,47.0339,WFC
2021-06-01 17:00:00,318332.0,47.05,47.06,47.06,46.99,WFC
2021-06-01 17:15:00,295863.0,47.06,47.005,47.07,47.0,WFC
2021-06-01 17:30:00,276013.0,47.0086,46.99,47.06,46.965,WFC
2021-06-01 17:45:00,252718.0,46.99,47.015,47.02,46.965,WFC
2021-06-01 18:00:00,280977.0,47.01,47.05,47.08,46.99,WFC
2021-06-01 18:15:00,240890.0,47.045,47.155,47.16,47.04,WFC
2021-06-01 18:30:00,290448.0,47.15,47.13,47.17,47.115,WFC
2021-06-01 18:45:00,252308.0,47.125,47.1339,47.15,47.075,WFC
2021-06-01 19:00:00,364830.0,47.14,47.145,47.17,47.105,WFC
2021-06-01 19:15:00,287539.0,47.145,47.1425,47.18,47.12,WFC
2021-06-01 19:30:00,564569.0,47.145,47.11,47.15,47.07,WFC
2021-06-01 19:45:00,2272960.0,47.12,47.26,47.275,47.11,WFC
2021-06-01 20:00:00,501369.0,47.28,47.28,47.31,47.25,WFC
2021-06-01 20:15:00,3202.0,47.291,47.28,47.3,47.28,WFC
2021-06-01 20:30:00,2165.0,47.28,47.26,47.28,47.26,WFC
2021-06-01 20:45:00,1742.0,47.26,47.29,47.29,47.26,WFC
2021-06-01 21:15:00,2124.0,47.28,47.28,47.3,47.28,WFC
2021-06-01 21:30:00,1000.0,47.28,47.3,47.3,47.28,WFC
2021-06-01 21:45:00,620.0,47.26,47.29,47.29,47.26,WFC
2021-06-01 22:00:00,302.0,47.26,47.28,47.28,47.26,WFC
2021-06-01 22:30:00,100.0,47.29,47.29,47.29,47.29,WFC
2021-06-01 22:45:00,200.0,47.29,47.28,47.29,47.28,WFC
2021-06-01 23:00:00,105.0,47.25,47.25,47.25,47.25,WFC
2021-06-01 23:15:00,2222.0,47.11,47.2,47.2,47.04,WFC
2021-06-01 23:30:00,831.0,47.11,47.12,47.25,47.11,WFC
2021-06-01 23:45:00,1521.0,47.24,47.3,47.3,47.24,WFC
2021-06-02 08:30:00,302.0,47.11,47.1,47.11,47.1,WFC
2021-06-02 10:15:00,120.0,47.23,47.23,47.23,47.23,WFC
2021-06-02 11:00:00,235.0,47.23,47.23,47.23,47.23,WFC
2021-06-02 11:15:00,1105.0,47.23,47.2,47.23,47.2,WFC
2021-06-02 11:30:00,2649.0,47.23,47.23,47.24,47.21,WFC
2021-06-02 11:45:00,215.0,47.2,47.2,47.2,47.2,WFC
2021-06-02 12:00:00,205.0,47.23,47.23,47.23,47.23,WFC
2021-06-02 12:15:00,2883.0,47.25,47.18,47.25,47.1,WFC
2021-06-02 12:30:00,2710.0,47.21,47.23,47.23,47.18,WFC
2021-06-02 12:45:00,4489.0,47.23,47.26,47.27,47.23,WFC
2021-06-02 13:00:00,8446.0,47.33,47.33,47.36,47.32,WFC
2021-06-02 13:15:00,66097.0,47.36,47.46,47.46,47.26,WFC
2021-06-02 13:30:00,2705516.0,47.38,46.6716,47.46,46.6,WFC
2021-06-02 13:45:00,1142462.0,46.68,46.755,46.76,46.58,WFC
2021-06-02 14:00:00,1007027.0,46.76,46.91,46.91,46.7001,WFC
2021-06-02 14:15:00,781636.0,46.9,46.905,46.935,46.76,WFC
2021-06-02 14:30:00,613268.0,46.91,46.965,46.985,46.825,WFC
2021-06-02 14:45:00,771945.0,46.96,47.06,47.115,46.915,WFC
2021-06-02 15:00:00,679214.0,47.06,47.08,47.15,46.98,WFC
2021-06-02 15:15:00,426755.0,47.07,47.095,47.12,47.05,WFC
2021-06-02 15:30:00,488918.0,47.0999,46.985,47.1,46.9605,WFC
2021-06-02 15:45:00,370208.0,46.98,46.985,47.005,46.935,WFC
2021-06-02 16:00:00,418601.0,46.98,46.905,46.99,46.88,WFC
2021-06-02 16:15:00,405546.0,46.9,46.825,46.93,46.82,WFC
2021-06-02 16:30:00,480094.0,46.825,46.755,46.84,46.7231,WFC
2021-06-02 16:45:00,315318.0,46.76,46.83,46.845,46.76,WFC
2021-06-02 17:00:00,459506.0,46.83,46.7299,46.85,46.7005,WFC
2021-06-02 17:15:00,377763.0,46.73,46.7053,46.77,46.66,WFC
2021-06-02 17:30:00,344543.0,46.705,46.755,46.78,46.68,WFC
2021-06-02 17:45:00,291471.0,46.755,46.745,46.78,46.725,WFC
2021-06-02 18:00:00,552739.0,46.745,46.81,46.83,46.7232,WFC
2021-06-02 18:15:00,328190.0,46.815,46.87,46.91,46.8,WFC
2021-06-02 18:30:00,334169.0,46.865,46.895,46.92,46.84,WFC
2021-06-02 18:45:00,459611.0,46.9,46.925,46.93,46.85,WFC
2021-06-02 19:00:00,439984.0,46.925,46.905,46.94,46.885,WFC
2021-06-02 19:15:00,341984.0,46.905,46.87,46.91,46.86,WFC
2021-06-02 19:30:00,526368.0,46.865,46.8261,46.865,46.79,WFC
2021-06-02 19:45:00,1777522.0,46.83,46.81,46.84,46.74,WFC
2021-06-02 20:00:00,289999.0,46.82,46.81,46.84,46.8,WFC
2021-06-02 20:15:00,25081.0,46.78,46.81,46.82,46.78,WFC
2021-06-02 20:30:00,1499.0,46.81,46.82,46.825,46.81,WFC
2021-06-02 20:45:00,2945.0,46.82,46.84,46.84,46.82,WFC
2021-06-02 21:15:00,218376.0,46.85,46.86,46.86,46.85,WFC
2021-06-02 22:00:00,300.0,46.83,46.83,46.83,46.83,WFC
2021-06-02 22:15:00,971.0,46.86,46.87,46.87,46.86,WFC
2021-06-02 23:00:00,500.0,46.85,46.83,46.85,46.83,WFC
2021-06-02 23:15:00,1000.0,46.85,46.89,46.89,46.85,WFC
2021-06-02 23:30:00,302.0,46.83,46.83,46.83,46.83,WFC
2021-06-02 23:45:00,885.0,46.89,46.89,46.89,46.89,WFC
2021-06-03 08:00:00,100.0,46.81,46.81,46.81,46.81,WFC
2021-06-03 08:15:00,1239.0,46.25,46.26,46.26,46.25,WFC
2021-06-03 08:30:00,395.0,46.63,46.63,46.63,46.63,WFC
2021-06-03 09:45:00,335.0,46.61,46.61,46.61,46.61,WFC
2021-06-03 10:00:00,362.0,46.54,46.52,46.54,46.52,WFC
2021-06-03 10:45:00,349.0,46.47,46.47,46.47,46.47,WFC
2021-06-03 11:00:00,964.0,46.62,46.54,46.62,46.54,WFC
2021-06-03 11:15:00,1358.0,46.57,46.56,46.57,46.56,WFC
2021-06-03 11:30:00,308.0,46.55,46.56,46.56,46.55,WFC
2021-06-03 11:45:00,500.0,46.56,46.55,46.56,46.54,WFC
2021-06-03 12:00:00,8124.0,46.5525,46.45,46.6099,46.45,WFC
2021-06-03 12:15:00,3718.0,46.56,46.65,46.66,46.56,WFC
2021-06-03 12:30:00,3325.0,46.61,46.65,46.65,46.6,WFC
2021-06-03 12:45:00,3585.0,46.65,46.63,46.67,46.62,WFC
2021-06-03 13:00:00,23022.0,46.6501,46.79,46.82,46.65,WFC
2021-06-03 13:15:00,14413.0,46.72,46.62,46.75,46.62,WFC
