date,volume,open,close,high,low,symbol
2020-09-18 04:00:00,99467706.0,25.15,25.21,25.58,25.1,BAC
2020-09-21 04:00:00,76290496.0,24.57,24.47,24.78,24.03,BAC
2020-09-22 04:00:00,69285128.0,24.27,23.94,24.595,23.81,BAC
2020-09-23 04:00:00,59970641.0,24.1,23.26,24.26,23.26,BAC
2020-09-24 04:00:00,54044712.0,23.38,23.34,23.82,22.95,BAC
2020-09-25 04:00:00,43105086.0,23.28,23.49,23.55,23.13,BAC
2020-09-28 04:00:00,48662485.0,23.88,24.09,24.31,23.79,BAC
2020-09-29 04:00:00,46080615.0,23.98,23.77,23.99,23.525,BAC
2020-09-30 04:00:00,56616078.0,23.78,24.09,24.32,23.77,BAC
2020-10-01 04:00:00,45231909.0,24.27,24.1,24.41,23.863,BAC
2020-10-02 04:00:00,52363684.0,23.64,24.21,24.431,23.57,BAC
2020-10-05 04:00:00,44834354.0,24.52,24.62,24.71,24.38,BAC
2020-10-06 04:00:00,67995698.0,24.92,24.37,25.19,24.28,BAC
2020-10-07 04:00:00,48140996.0,24.63,24.88,25.11,24.6,BAC
2020-10-08 04:00:00,52541397.0,24.95,25.24,25.3,24.81,BAC
2020-10-09 04:00:00,45008435.0,25.34,25.36,25.49,25.04,BAC
2020-10-12 04:00:00,49128324.0,25.3,25.68,25.83,25.24,BAC
2020-10-13 04:00:00,61835983.0,25.64,24.95,25.68,24.84,BAC
2020-10-14 04:00:00,128348985.0,24.35,23.62,24.59,23.59,BAC
2020-10-15 04:00:00,67181629.0,23.59,24.15,24.2,23.48,BAC
2020-10-16 04:00:00,60404403.0,24.2,24.24,24.35,23.94,BAC
2020-10-19 04:00:00,51844718.0,24.3,23.72,24.32,23.69,BAC
2020-10-20 04:00:00,62919146.0,23.89,24.14,24.48,23.88,BAC
2020-10-21 04:00:00,42086800.0,24.22,24.05,24.34,24.01,BAC
2020-10-22 04:00:00,55806608.0,24.05,24.87,24.91,24.0,BAC
2020-10-23 04:00:00,52042558.0,25.24,24.9,25.26,24.71,BAC
2020-10-26 04:00:00,59962725.0,24.47,24.54,24.58,24.15,BAC
2020-10-27 04:00:00,55404802.0,24.29,23.85,24.39,23.81,BAC
2020-10-28 04:00:00,82768207.0,23.41,23.47,23.66,23.12,BAC
2020-10-29 04:00:00,58067874.0,23.36,23.54,23.75,23.12,BAC
2020-10-30 04:00:00,66904341.0,23.49,23.7,23.84,23.24,BAC
2020-11-02 05:00:00,60345286.0,23.89,24.08,24.26,23.47,BAC
2020-11-03 05:00:00,65630748.0,24.58,24.69,24.94,24.51,BAC
2020-11-04 05:00:00,89837112.0,23.89,23.68,24.14,23.265,BAC
2020-11-05 05:00:00,75603234.0,23.9,24.61,24.7879,23.855,BAC
2020-11-06 05:00:00,56129206.0,24.93,24.31,24.96,24.23,BAC
2020-11-09 05:00:00,181502473.0,26.6003,27.76,28.27,26.3,BAC
2020-11-10 05:00:00,78801812.0,27.485,27.66,27.76,27.18,BAC
2020-11-11 05:00:00,48836056.0,27.75,27.34,27.77,27.12,BAC
2020-11-12 05:00:00,68586274.0,26.84,26.69,26.9,26.31,BAC
2020-11-13 05:00:00,52908341.0,26.88,27.0,27.21,26.755,BAC
2020-11-16 05:00:00,58444729.0,27.86,27.58,28.0,27.18,BAC
2020-11-17 05:00:00,46963525.0,27.25,27.55,27.6,27.01,BAC
2020-11-18 05:00:00,54951622.0,27.63,26.98,27.93,26.96,BAC
2020-11-19 05:00:00,47016047.0,26.93,26.98,27.01,26.65,BAC
2020-11-20 05:00:00,41936767.0,26.74,26.81,26.9459,26.63,BAC
2020-11-23 05:00:00,46007109.0,27.11,27.39,27.52,27.06,BAC
2020-11-24 05:00:00,81123327.0,27.93,28.98,28.99,27.92,BAC
2020-11-25 05:00:00,57238928.0,28.71,29.03,29.04,28.4801,BAC
2020-11-27 05:00:00,26389109.0,28.97,28.99,29.1,28.811,BAC
2020-11-30 05:00:00,64270966.0,28.72,28.16,28.86,28.1,BAC
2020-12-01 05:00:00,50792378.0,28.74,28.69,29.04,28.67,BAC
2020-12-02 05:00:00,45684784.0,28.69,29.06,29.18,28.5325,BAC
2020-12-03 05:00:00,54445750.0,28.94,28.91,29.1,28.63,BAC
2020-12-04 05:00:00,66674287.0,29.2,29.29,29.425,29.0,BAC
2020-12-07 05:00:00,43070983.0,28.9,29.09,29.15,28.685,BAC
2020-12-08 05:00:00,34360561.0,28.86,28.93,29.15,28.7701,BAC
2020-12-09 05:00:00,55449503.0,29.25,28.8,29.25,28.75,BAC
2020-12-10 05:00:00,59405759.0,28.63,29.11,29.13,28.47,BAC
2020-12-11 05:00:00,41060805.0,28.68,28.57,28.745,28.3012,BAC
2020-12-14 05:00:00,40718602.0,28.92,28.22,28.96,28.14,BAC
2020-12-15 05:00:00,44052776.0,28.35,28.64,28.82,28.2474,BAC
2020-12-16 05:00:00,42849058.0,28.8,28.72,28.82,28.44,BAC
2020-12-17 05:00:00,43679171.0,28.71,28.83,28.92,28.53,BAC
2020-12-18 05:00:00,88721985.0,28.89,28.67,29.1,28.565,BAC
2020-12-21 05:00:00,94482644.0,29.1,29.74,29.99,28.73,BAC
2020-12-22 05:00:00,39770946.0,29.78,29.21,29.78,29.17,BAC
2020-12-23 05:00:00,52919067.0,29.39,30.05,30.35,29.331,BAC
2020-12-24 05:00:00,23456340.0,30.27,29.96,30.27,29.74,BAC
2020-12-28 05:00:00,33326602.0,30.23,30.13,30.545,29.985,BAC
2020-12-29 05:00:00,33635381.0,30.17,30.01,30.25,29.93,BAC
2020-12-30 05:00:00,26594868.0,30.0,29.98,30.22,29.94,BAC
2020-12-31 05:00:00,28923868.0,30.01,30.31,30.39,29.9,BAC
2021-01-04 05:00:00,52263489.0,30.46,30.03,30.57,29.75,BAC
2021-01-05 05:00:00,49082035.0,30.17,30.26,30.54,29.91,BAC
2021-01-06 05:00:00,108548706.0,31.9,32.15,32.62,31.355,BAC
2021-01-07 05:00:00,75821552.0,33.31,32.86,33.62,32.84,BAC
2021-01-08 05:00:00,45301041.0,32.92,32.53,33.0,32.1131,BAC
2021-01-11 05:00:00,52629040.0,32.09,33.07,33.13,31.9,BAC
2021-01-12 05:00:00,68619353.0,33.42,33.66,33.97,33.2,BAC
2021-01-13 05:00:00,44031076.0,33.43,33.46,33.68,33.09,BAC
2021-01-14 05:00:00,49186068.0,33.48,33.99,34.37,33.42,BAC
2021-01-15 05:00:00,60811299.0,33.29,33.01,33.63,32.7,BAC
2021-01-19 05:00:00,79167055.0,32.5,32.77,33.6,32.2,BAC
2021-01-20 05:00:00,54585455.0,32.76,32.34,32.79,32.155,BAC
2021-01-21 05:00:00,50367946.0,32.34,31.77,32.48,31.73,BAC
2021-01-22 05:00:00,46007117.0,31.36,31.55,31.75,31.25,BAC
2021-01-25 05:00:00,48718607.0,31.27,31.16,31.3,30.57,BAC
2021-01-26 05:00:00,36971581.0,31.4,30.94,31.43,30.91,BAC
2021-01-27 05:00:00,64619566.0,30.31,29.83,30.43,29.67,BAC
2021-01-28 05:00:00,51902423.0,30.42,30.32,30.75,29.9174,BAC
2021-01-29 05:00:00,64587613.0,30.4,29.65,30.5,29.59,BAC
2021-02-01 05:00:00,41614240.0,29.87,29.96,30.04,29.57,BAC
2021-02-02 05:00:00,54192896.0,30.58,31.03,31.2,30.54,BAC
2021-02-03 05:00:00,49910190.0,30.91,31.58,31.73,30.88,BAC
2021-02-04 05:00:00,52141371.0,31.8,32.5,32.531,31.78,BAC
2021-02-05 05:00:00,42800188.0,32.89,32.37,32.905,32.32,BAC
2021-02-08 05:00:00,46816082.0,32.43,33.09,33.28,32.4,BAC
2021-02-09 05:00:00,36306340.0,32.97,32.95,33.02,32.585,BAC
2021-02-10 05:00:00,45551551.0,33.12,32.98,33.42,32.86,BAC
2021-02-11 05:00:00,29860714.0,32.97,32.88,33.31,32.55,BAC
2021-02-12 05:00:00,37856875.0,33.0,33.37,33.45,32.91,BAC
2021-02-16 05:00:00,54112463.0,33.98,34.27,34.56,33.702,BAC
2021-02-17 05:00:00,47167497.0,34.04,34.41,34.56,33.79,BAC
2021-02-18 05:00:00,38264642.0,34.06,34.19,34.65,34.0201,BAC
2021-02-19 05:00:00,57149193.0,34.2,34.54,34.725,34.18,BAC
2021-02-22 05:00:00,57776036.0,34.45,35.15,35.25,34.41,BAC
2021-02-23 05:00:00,68774914.0,35.42,35.52,35.89,35.14,BAC
2021-02-24 05:00:00,58753950.0,35.74,36.38,36.52,35.6,BAC
2021-02-25 05:00:00,75808690.0,36.96,35.93,37.03,35.76,BAC
2021-02-26 05:00:00,71805124.0,35.73,34.71,36.035,34.68,BAC
2021-03-01 05:00:00,46699887.0,35.52,35.79,36.05,35.24,BAC
2021-03-02 05:00:00,41787354.0,35.65,35.53,35.94,35.5,BAC
2021-03-03 05:00:00,66722628.0,35.97,36.42,36.97,35.84,BAC
2021-03-04 05:00:00,97036603.0,36.14,36.5,36.87,35.92,BAC
2021-03-05 05:00:00,75521366.0,37.03,36.93,37.6,36.17,BAC
2021-03-08 05:00:00,66095434.0,37.38,37.13,37.73,36.82,BAC
2021-03-09 05:00:00,65032902.0,36.55,36.32,37.16,35.81,BAC
2021-03-10 05:00:00,53992739.0,36.54,37.37,37.53,36.37,BAC
2021-03-11 05:00:00,46462838.0,37.27,37.24,37.79,36.85,BAC
2021-03-12 05:00:00,46640340.0,37.92,37.94,38.1766,37.58,BAC
2021-03-15 04:00:00,50741745.0,38.03,37.75,38.07,37.22,BAC
2021-03-16 04:00:00,50699788.0,37.42,37.64,37.72,36.97,BAC
2021-03-17 04:00:00,64256233.0,38.0,37.95,38.36,37.33,BAC
2021-03-18 04:00:00,96204612.0,38.51,38.94,39.9678,38.425,BAC
2021-03-19 04:00:00,111196595.0,38.29,38.53,38.92,37.53,BAC
2021-03-22 04:00:00,55447779.0,38.08,37.66,38.38,37.4,BAC
2021-03-23 04:00:00,50352774.0,37.36,36.9,37.82,36.7811,BAC
2021-03-24 04:00:00,44441393.0,37.21,36.9,37.79,36.89,BAC
2021-03-25 04:00:00,47918971.0,36.87,37.66,37.75,36.63,BAC
2021-03-26 04:00:00,68139681.0,38.35,38.68,38.76,38.075,BAC
2021-03-29 04:00:00,46217794.0,38.05,38.31,38.625,37.86,BAC
2021-03-30 04:00:00,57293047.0,38.63,38.99,39.46,38.63,BAC
2021-03-31 04:00:00,49964235.0,38.62,38.69,38.99,38.46,BAC
2021-04-01 04:00:00,66304291.0,38.83,39.49,39.52,38.72,BAC
2021-04-05 04:00:00,51085513.0,40.0,39.8,40.28,39.6,BAC
2021-04-06 04:00:00,43131923.0,39.53,39.69,40.15,39.455,BAC
2021-04-07 04:00:00,43448727.0,39.77,40.05,40.145,39.59,BAC
2021-04-08 04:00:00,45958732.0,39.8,39.7,39.85,39.22,BAC
2021-04-09 04:00:00,46348123.0,39.91,39.99,40.18,39.51,BAC
2021-04-12 04:00:00,46160115.0,39.99,40.06,40.375,39.85,BAC
2021-04-13 04:00:00,47389659.0,39.81,39.32,39.82,39.2,BAC
2021-04-14 04:00:00,52579823.0,38.98,39.88,40.33,38.92,BAC
2021-04-15 04:00:00,118931186.0,39.73,38.74,39.835,38.0503,BAC
2021-04-16 04:00:00,62928952.0,39.31,39.15,39.42,38.91,BAC
2021-04-19 04:00:00,42843812.0,39.39,39.17,39.43,39.035,BAC
2021-04-20 04:00:00,51371442.0,39.0,38.08,39.0,37.89,BAC
2021-04-21 04:00:00,38382631.0,37.75,38.72,38.78,37.41,BAC
2021-04-22 04:00:00,48466067.0,38.75,38.36,38.77,38.165,BAC
2021-04-23 04:00:00,49078322.0,38.32,39.18,39.34,38.22,BAC
2021-04-26 04:00:00,35283218.0,39.35,39.41,39.845,39.285,BAC
2021-04-27 04:00:00,34749298.0,39.67,39.88,39.92,39.51,BAC
2021-04-28 04:00:00,34516223.0,39.93,40.03,40.22,39.88,BAC
2021-04-29 04:00:00,44749820.0,40.55,41.11,41.13,40.46,BAC
2021-04-30 04:00:00,39777099.0,40.84,40.53,40.9,40.47,BAC
2021-05-03 04:00:00,42372290.0,40.87,40.56,41.05,40.42,BAC
2021-05-04 04:00:00,54325295.0,40.24,41.0,41.08,39.78,BAC
2021-05-05 04:00:00,37890991.0,41.2,41.39,41.56,40.76,BAC
2021-05-06 04:00:00,38959391.0,41.48,42.01,42.06,41.24,BAC
2021-05-07 04:00:00,40133199.0,41.13,42.18,42.25,41.11,BAC
2021-05-10 04:00:00,41734854.0,42.5,42.05,42.94,42.03,BAC
2021-05-11 04:00:00,43605181.0,41.55,41.57,42.34,41.34,BAC
2021-05-12 04:00:00,48267131.0,42.38,41.18,42.56,41.04,BAC
2021-05-13 04:00:00,42459874.0,40.86,41.84,42.09,40.78,BAC
2021-05-14 04:00:00,31387424.0,42.06,42.36,42.479,41.92,BAC
2021-05-17 04:00:00,33140948.0,42.24,42.74,42.85,42.16,BAC
2021-05-18 04:00:00,38255850.0,42.7,42.16,42.95,42.14,BAC
2021-05-19 04:00:00,43211620.0,41.65,41.97,42.0,41.31,BAC
2021-05-20 04:00:00,37251043.0,41.9,41.87,42.125,41.46,BAC
2021-05-21 04:00:00,41186276.0,42.02,42.4,42.6,41.89,BAC
2021-05-24 04:00:00,30657521.0,42.58,42.63,42.78,42.25,BAC
2021-05-25 04:00:00,52899320.0,42.69,42.01,43.255,41.93,BAC
2021-05-26 04:00:00,41847193.0,42.02,42.04,42.25,41.66,BAC
2021-05-27 04:00:00,53452751.0,42.48,42.55,42.845,42.115,BAC
2021-05-28 04:00:00,38809248.0,42.66,42.39,42.705,42.05,BAC
2021-06-01 04:00:00,43659056.0,42.95,42.92,43.28,42.765,BAC
2021-06-02 04:00:00,34555597.0,43.1,42.94,43.17,42.6,BAC
2021-06-03 04:00:00,47075665.0,42.77,43.25,43.49,42.68,BAC
2021-06-04 04:00:00,37537109.0,43.24,43.27,43.39,42.83,BAC
2021-06-07 04:00:00,28763213.0,43.27,43.12,43.39,43.06,BAC
2021-06-08 04:00:00,42250479.0,42.86,42.88,43.24,42.425,BAC
2021-06-09 04:00:00,42714637.0,42.47,42.32,42.73,42.11,BAC
2021-06-10 04:00:00,40652967.0,42.76,41.69,42.9599,41.615,BAC
2021-06-11 04:00:00,31634971.0,41.81,41.86,41.89,41.51,BAC
