date,volume,open,close,high,low,symbol
2021-03-03 05:00:00,66722628.0,35.97,36.42,36.97,35.84,BAC
2021-03-04 05:00:00,97036603.0,36.14,36.5,36.87,35.92,BAC
2021-03-05 05:00:00,75521366.0,37.03,36.93,37.6,36.17,BAC
2021-03-08 05:00:00,66095434.0,37.38,37.13,37.73,36.82,BAC
2021-03-09 05:00:00,65032902.0,36.55,36.32,37.16,35.81,BAC
2021-03-10 05:00:00,53992739.0,36.54,37.37,37.53,36.37,BAC
2021-03-11 05:00:00,46462838.0,37.27,37.24,37.79,36.85,BAC
2021-03-12 05:00:00,46640340.0,37.92,37.94,38.1766,37.58,BAC
2021-03-15 04:00:00,50741745.0,38.03,37.75,38.07,37.22,BAC
2021-03-16 04:00:00,50699788.0,37.42,37.64,37.72,36.97,BAC
2021-03-17 04:00:00,64256233.0,38.0,37.95,38.36,37.33,BAC
2021-03-18 04:00:00,96204612.0,38.51,38.94,39.9678,38.425,BAC
2021-03-19 04:00:00,111196595.0,38.29,38.53,38.92,37.53,BAC
2021-03-22 04:00:00,55447779.0,38.08,37.66,38.38,37.4,BAC
2021-03-23 04:00:00,50352774.0,37.36,36.9,37.82,36.7811,BAC
2021-03-24 04:00:00,44441393.0,37.21,36.9,37.79,36.89,BAC
2021-03-25 04:00:00,47918971.0,36.87,37.66,37.75,36.63,BAC
2021-03-26 04:00:00,68139681.0,38.35,38.68,38.76,38.075,BAC
2021-03-29 04:00:00,46217794.0,38.05,38.31,38.625,37.86,BAC
2021-03-30 04:00:00,57293047.0,38.63,38.99,39.46,38.63,BAC
2021-03-31 04:00:00,49964235.0,38.62,38.69,38.99,38.46,BAC
2021-04-01 04:00:00,66304291.0,38.83,39.49,39.52,38.72,BAC
2021-04-05 04:00:00,51085513.0,40.0,39.8,40.28,39.6,BAC
2021-04-06 04:00:00,43131923.0,39.53,39.69,40.15,39.455,BAC
2021-04-07 04:00:00,43448727.0,39.77,40.05,40.145,39.59,BAC
2021-04-08 04:00:00,45958732.0,39.8,39.7,39.85,39.22,BAC
2021-04-09 04:00:00,46348123.0,39.91,39.99,40.18,39.51,BAC
2021-04-12 04:00:00,46160115.0,39.99,40.06,40.375,39.85,BAC
2021-04-13 04:00:00,47389659.0,39.81,39.32,39.82,39.2,BAC
2021-04-14 04:00:00,52579823.0,38.98,39.88,40.33,38.92,BAC
2021-04-15 04:00:00,118931186.0,39.73,38.74,39.835,38.0503,BAC
2021-04-16 04:00:00,62928952.0,39.31,39.15,39.42,38.91,BAC
2021-04-19 04:00:00,42843812.0,39.39,39.17,39.43,39.035,BAC
2021-04-20 04:00:00,51371442.0,39.0,38.08,39.0,37.89,BAC
2021-04-21 04:00:00,38382631.0,37.75,38.72,38.78,37.41,BAC
2021-04-22 04:00:00,48466067.0,38.75,38.36,38.77,38.165,BAC
2021-04-23 04:00:00,49078322.0,38.32,39.18,39.34,38.22,BAC
2021-04-26 04:00:00,35283218.0,39.35,39.41,39.845,39.285,BAC
2021-04-27 04:00:00,34749298.0,39.67,39.88,39.92,39.51,BAC
2021-04-28 04:00:00,34516223.0,39.93,40.03,40.22,39.88,BAC
2021-04-29 04:00:00,44749820.0,40.55,41.11,41.13,40.46,BAC
2021-04-30 04:00:00,39777099.0,40.84,40.53,40.9,40.47,BAC
2021-05-03 04:00:00,42372290.0,40.87,40.56,41.05,40.42,BAC
2021-05-04 04:00:00,54325295.0,40.24,41.0,41.08,39.78,BAC
2021-05-05 04:00:00,37890991.0,41.2,41.39,41.56,40.76,BAC
2021-05-06 04:00:00,38959391.0,41.48,42.01,42.06,41.24,BAC
2021-05-07 04:00:00,40133199.0,41.13,42.18,42.25,41.11,BAC
2021-05-10 04:00:00,41734854.0,42.5,42.05,42.94,42.03,BAC
2021-05-11 04:00:00,43605181.0,41.55,41.57,42.34,41.34,BAC
2021-05-12 04:00:00,48267131.0,42.38,41.18,42.56,41.04,BAC
2021-05-13 04:00:00,42459874.0,40.86,41.84,42.09,40.78,BAC
2021-05-14 04:00:00,31387424.0,42.06,42.36,42.479,41.92,BAC
2021-05-17 04:00:00,33140948.0,42.24,42.74,42.85,42.16,BAC
2021-05-18 04:00:00,38255850.0,42.7,42.16,42.95,42.14,BAC
2021-05-19 04:00:00,43211620.0,41.65,41.97,42.0,41.31,BAC
2021-05-20 04:00:00,37251043.0,41.9,41.87,42.125,41.46,BAC
2021-05-21 04:00:00,41186276.0,42.02,42.4,42.6,41.89,BAC
2021-05-24 04:00:00,30657521.0,42.58,42.63,42.78,42.25,BAC
2021-05-25 04:00:00,52899320.0,42.69,42.01,43.255,41.93,BAC
2021-05-26 04:00:00,41847193.0,42.02,42.04,42.25,41.66,BAC
2021-05-27 04:00:00,53452751.0,42.48,42.55,42.845,42.115,BAC
2021-05-28 04:00:00,38809248.0,42.66,42.39,42.705,42.05,BAC
2021-06-01 04:00:00,43659056.0,42.95,42.92,43.28,42.765,BAC
2021-06-02 04:00:00,34555597.0,43.1,42.94,43.17,42.6,BAC
2021-06-03 04:00:00,47075665.0,42.77,43.25,43.49,42.68,BAC
2021-06-04 04:00:00,37537109.0,43.24,43.27,43.39,42.83,BAC
2021-06-07 04:00:00,28763213.0,43.27,43.12,43.39,43.06,BAC
2021-06-08 04:00:00,42250479.0,42.86,42.88,43.24,42.425,BAC
2021-06-09 04:00:00,42714637.0,42.47,42.32,42.73,42.11,BAC
2021-06-10 04:00:00,40652967.0,42.76,41.69,42.9599,41.615,BAC
2021-06-11 04:00:00,31634971.0,41.81,41.86,41.89,41.51,BAC
2021-06-14 04:00:00,36323818.0,41.85,41.36,41.905,41.06,BAC
2021-06-15 04:00:00,39890996.0,41.28,41.39,41.56,40.9,BAC
2021-06-16 04:00:00,64080944.0,41.28,41.62,41.985,40.67,BAC
2021-06-17 04:00:00,81313327.0,42.02,39.8,42.1,39.72,BAC
2021-06-18 04:00:00,108925673.0,39.01,38.78,39.3,38.49,BAC
2021-06-21 04:00:00,48684877.0,39.12,39.75,39.78,39.03,BAC
2021-06-22 04:00:00,44579493.0,39.88,39.97,40.26,39.28,BAC
2021-06-23 04:00:00,32614067.0,40.16,40.2,40.42,40.07,BAC
2021-06-24 04:00:00,37591860.0,40.44,40.83,41.01,40.18,BAC
2021-06-25 04:00:00,54267058.0,41.27,41.62,41.83,40.84,BAC
2021-06-28 04:00:00,34989241.0,41.46,41.56,41.58,41.1,BAC
2021-06-29 04:00:00,38906318.0,41.63,40.89,41.95,40.75,BAC
2021-06-30 04:00:00,29400263.0,40.76,41.23,41.355,40.72,BAC
2021-07-01 04:00:00,28426644.0,41.56,41.54,41.7002,41.205,BAC
2021-07-02 04:00:00,29229025.0,41.37,41.15,41.47,41.1,BAC
2021-07-06 04:00:00,47940459.0,40.81,40.07,40.88,39.87,BAC
2021-07-07 04:00:00,44336537.0,39.57,39.75,40.0,39.36,BAC
2021-07-08 04:00:00,53749986.0,38.62,38.78,39.235,38.48,BAC
2021-07-09 04:00:00,44514642.0,39.65,40.04,40.24,39.4,BAC
2021-07-12 04:00:00,43189645.0,39.79,40.63,40.81,39.6366,BAC
2021-07-13 04:00:00,54721268.0,40.48,39.86,40.48,39.58,BAC
2021-07-14 04:00:00,106250798.0,39.11,38.86,39.55,37.79,BAC
2021-07-15 04:00:00,55021438.0,38.39,38.83,39.33,38.32,BAC
2021-07-16 04:00:00,61308676.0,39.22,37.92,39.29,37.59,BAC
2021-07-19 04:00:00,83803827.0,36.75,36.93,37.25,36.51,BAC
2021-07-20 04:00:00,59780656.0,36.86,37.69,38.12,36.61,BAC
2021-07-21 04:00:00,50401077.0,38.05,38.46,38.77,37.98,BAC
2021-07-22 04:00:00,53039400.0,38.36,37.96,38.4,37.68,BAC
2021-07-23 04:00:00,49136584.0,38.2,37.7,38.27,37.56,BAC
2021-07-26 04:00:00,32714261.0,37.66,38.13,38.24,37.66,BAC
2021-07-27 04:00:00,39486573.0,37.72,37.98,38.24,37.46,BAC
2021-07-28 04:00:00,43726276.0,38.19,38.13,38.5,37.75,BAC
2021-07-29 04:00:00,43001591.0,38.55,38.68,38.98,38.37,BAC
2021-07-30 04:00:00,46210135.0,38.51,38.36,38.8288,38.05,BAC
2021-08-02 04:00:00,49894048.0,38.4,37.96,38.95,37.91,BAC
2021-08-03 04:00:00,39680560.0,38.06,38.55,38.63,37.55,BAC
2021-08-04 04:00:00,42289825.0,38.03,38.27,38.77,37.86,BAC
2021-08-05 04:00:00,34727523.0,38.57,39.02,39.06,38.55,BAC
2021-08-06 04:00:00,58008277.0,39.47,40.15,40.41,39.47,BAC
2021-08-09 04:00:00,56340112.0,40.05,40.67,40.96,39.8013,BAC
2021-08-10 04:00:00,44987250.0,40.71,41.43,41.62,40.58,BAC
2021-08-11 04:00:00,58458232.0,41.6,41.95,42.19,41.475,BAC
2021-08-12 04:00:00,37412913.0,42.23,42.15,42.285,41.77,BAC
2021-08-13 04:00:00,41344939.0,42.09,41.63,42.23,41.43,BAC
2021-08-16 04:00:00,38607213.0,41.16,41.29,41.3,40.61,BAC
2021-08-17 04:00:00,43526919.0,41.05,41.09,41.565,40.6221,BAC
2021-08-18 04:00:00,50342507.0,40.77,40.79,41.53,40.66,BAC
2021-08-19 04:00:00,51883938.0,40.12,40.19,40.665,40.01,BAC
2021-08-20 04:00:00,39914979.0,40.09,40.37,40.47,39.91,BAC
2021-08-23 04:00:00,35364530.0,40.63,40.91,41.1,40.6,BAC
2021-08-24 04:00:00,35579304.0,41.1,41.48,41.6799,41.04,BAC
2021-08-25 04:00:00,50919944.0,41.66,42.15,42.45,41.535,BAC
2021-08-26 04:00:00,41184514.0,42.5,42.04,42.84,42.02,BAC
2021-08-27 04:00:00,46468554.0,42.12,42.49,42.645,41.94,BAC
2021-08-30 04:00:00,44855624.0,42.63,41.66,42.63,41.625,BAC
2021-08-31 04:00:00,54654600.0,41.67,41.75,42.0739,41.36,BAC
2021-09-01 04:00:00,52361936.0,41.75,41.19,41.78,41.03,BAC
2021-09-02 04:00:00,44262366.0,41.11,41.02,41.485,40.64,BAC
2021-09-03 04:00:00,41818455.0,41.02,41.05,41.19,40.68,BAC
2021-09-07 04:00:00,44172048.0,41.25,41.32,41.85,41.18,BAC
2021-09-08 04:00:00,36044284.0,41.08,40.78,41.49,40.68,BAC
2021-09-09 04:00:00,36166417.0,40.66,40.93,41.35,40.56,BAC
2021-09-10 04:00:00,40514694.0,41.22,40.27,41.35,40.24,BAC
2021-09-13 04:00:00,42374937.0,40.6,40.94,40.96,40.345,BAC
2021-09-14 04:00:00,54164713.0,41.13,39.84,41.31,39.66,BAC
2021-09-15 04:00:00,52855729.0,39.73,40.14,40.34,39.67,BAC
2021-09-16 04:00:00,42851448.0,40.48,40.45,40.81,40.195,BAC
2021-09-17 04:00:00,92752611.0,40.34,40.5,40.665,40.08,BAC
2021-09-20 04:00:00,67566156.0,39.38,39.11,39.46,38.36,BAC
2021-09-21 04:00:00,38271079.0,39.27,39.13,39.6,38.935,BAC
2021-09-22 04:00:00,46261392.0,39.75,40.14,40.52,39.75,BAC
2021-09-23 04:00:00,49779810.0,40.76,41.69,41.875,40.65,BAC
2021-09-24 04:00:00,39042262.0,41.72,42.14,42.34,41.65,BAC
2021-09-27 04:00:00,49755388.0,42.68,43.26,43.43,42.64,BAC
2021-09-28 04:00:00,60781198.0,43.43,43.16,44.04,43.06,BAC
2021-09-29 04:00:00,43790237.0,43.18,43.07,43.32,42.74,BAC
2021-09-30 04:00:00,47736096.0,43.35,42.45,43.35,42.23,BAC
2021-10-01 04:00:00,40987055.0,42.48,43.08,43.43,42.39,BAC
2021-10-04 04:00:00,48273432.0,43.11,43.34,44.065,43.07,BAC
2021-10-05 04:00:00,54070663.0,43.77,44.22,44.75,43.67,BAC
2021-10-06 04:00:00,47031650.0,43.85,44.24,44.29,43.55,BAC
2021-10-07 04:00:00,46258843.0,44.79,44.12,44.87,44.03,BAC
2021-10-08 04:00:00,39663391.0,44.07,44.34,44.81,43.92,BAC
2021-10-11 04:00:00,36283507.0,44.6,43.78,44.805,43.75,BAC
2021-10-12 04:00:00,36811283.0,43.67,43.54,44.0,43.27,BAC
2021-10-13 04:00:00,43907977.0,43.55,43.14,43.635,42.33,BAC
2021-10-14 04:00:00,82201013.0,44.37,45.07,45.1,43.48,BAC
2021-10-15 04:00:00,64264903.0,45.77,46.37,46.67,45.36,BAC
2021-10-18 04:00:00,49542470.0,46.29,46.28,46.89,46.0301,BAC
2021-10-19 04:00:00,32515486.0,46.5,46.48,46.625,46.2,BAC
2021-10-20 04:00:00,39910993.0,46.49,47.09,47.24,46.05,BAC
2021-10-21 04:00:00,36848582.0,47.1,46.83,47.48,46.61,BAC
2021-10-22 04:00:00,36225595.0,46.99,47.57,47.615,46.99,BAC
2021-10-25 04:00:00,31679516.0,47.8,47.51,47.98,47.2,BAC
2021-10-26 04:00:00,35674753.0,47.66,47.96,48.425,47.44,BAC
2021-10-27 04:00:00,45790789.0,47.48,47.04,48.1693,47.025,BAC
2021-10-28 04:00:00,37209574.0,47.59,47.78,48.0,47.3,BAC
2021-10-29 04:00:00,31231195.0,47.75,47.78,48.13,47.52,BAC
2021-11-01 04:00:00,36937170.0,48.1,47.85,48.17,47.28,BAC
2021-11-02 04:00:00,36283363.0,47.57,47.88,48.42,47.35,BAC
2021-11-03 04:00:00,42552970.0,47.8,48.37,48.69,47.61,BAC
2021-11-04 04:00:00,47646283.0,48.15,47.33,48.15,46.88,BAC
2021-11-05 04:00:00,38271179.0,47.6,46.97,47.82,46.82,BAC
2021-11-08 05:00:00,33806957.0,47.35,47.34,47.8,47.2505,BAC
2021-11-09 05:00:00,36900258.0,46.65,46.88,47.36,46.41,BAC
2021-11-10 05:00:00,39385520.0,46.75,47.23,47.52,46.65,BAC
2021-11-11 05:00:00,31194769.0,47.31,47.49,47.89,47.01,BAC
2021-11-12 05:00:00,44268506.0,47.51,46.91,47.53,46.76,BAC
2021-11-15 05:00:00,35335506.0,47.26,47.05,47.39,46.9,BAC
2021-11-16 05:00:00,35120791.0,47.18,47.08,47.28,46.69,BAC
2021-11-17 05:00:00,32963713.0,47.08,46.51,47.2,46.45,BAC
2021-11-18 05:00:00,30644334.0,46.71,46.32,46.81,46.2101,BAC
2021-11-19 05:00:00,48429479.0,45.702,45.4,45.77,44.83,BAC
2021-11-22 05:00:00,53686326.0,46.72,46.28,46.865,45.91,BAC
2021-11-23 05:00:00,49362882.0,46.87,47.5,47.65,46.67,BAC
2021-11-24 05:00:00,40059953.0,47.42,47.63,47.98,47.21,BAC
2021-11-26 05:00:00,55110129.0,45.52,45.76,46.035,44.75,BAC
2021-11-29 05:00:00,50231117.0,46.42,45.59,46.7,45.17,BAC
2021-11-30 05:00:00,77193560.0,44.76,44.47,45.22,44.36,BAC
2021-12-01 05:00:00,60636844.0,45.22,43.84,45.7,43.81,BAC
2021-12-02 05:00:00,57821426.0,44.33,44.89,45.5,44.0,BAC
2021-12-03 05:00:00,74016310.0,45.0,43.87,45.07,43.6,BAC
2021-12-06 05:00:00,48135463.0,44.56,44.15,44.875,43.96,BAC
2021-12-07 05:00:00,40443050.0,44.56,44.71,44.91,44.43,BAC
2021-12-08 05:00:00,50560328.0,44.68,44.16,44.8,44.09,BAC
2021-12-09 05:00:00,37316660.0,43.91,44.49,44.73,43.645,BAC
2021-12-10 05:00:00,37700187.0,44.71,44.52,44.83,44.07,BAC
2021-12-13 05:00:00,38653895.0,44.27,43.58,44.4,43.39,BAC
2021-12-14 05:00:00,47099409.0,43.59,44.13,44.82,43.53,BAC
2021-12-15 05:00:00,60057119.0,44.37,43.94,44.45,43.62,BAC
2021-12-16 05:00:00,69487169.0,44.7,45.0,45.359,44.09,BAC
2021-12-17 05:00:00,124712235.0,44.5,43.88,44.699,43.62,BAC
2021-12-20 05:00:00,56455215.0,43.27,43.16,43.36,42.7,BAC
2021-12-21 05:00:00,47845606.0,43.54,44.19,44.48,43.54,BAC
2021-12-22 05:00:00,35715710.0,44.08,44.28,44.5756,43.88,BAC
2021-12-23 05:00:00,34053478.0,44.68,44.42,45.065,44.4,BAC
2021-12-27 05:00:00,33888223.0,44.55,44.64,44.82,44.31,BAC
2021-12-28 05:00:00,32499238.0,44.47,44.7,45.08,44.423,BAC
2021-12-29 05:00:00,25294895.0,44.85,44.63,45.12,44.6,BAC
2021-12-30 05:00:00,23852174.0,44.75,44.53,45.095,44.48,BAC
2021-12-31 05:00:00,24253944.0,44.52,44.49,44.72,44.28,BAC
2022-01-03 05:00:00,58630072.0,45.09,46.18,46.49,44.98,BAC
2022-01-04 05:00:00,74606669.0,47.06,47.99,48.43,47.04,BAC
2022-01-05 05:00:00,57791631.0,48.14,47.18,48.37,47.16,BAC
2022-01-06 05:00:00,52040851.0,47.98,48.13,48.1587,47.19,BAC
2022-01-07 05:00:00,59082564.0,48.15,49.18,49.31,48.06,BAC
2022-01-10 05:00:00,66839466.0,49.91,48.93,50.08,48.34,BAC
2022-01-11 05:00:00,40454357.0,48.99,49.21,49.25,48.64,BAC
2022-01-12 05:00:00,41377986.0,49.165,48.86,49.38,48.68,BAC
2022-01-13 05:00:00,46337483.0,48.92,48.76,49.49,48.63,BAC
